Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-December-2016,90.65,91.95,89.00,89.35,90.181631254283755997,1459,41,131575.00,696,47.70,2.95,-1.30
1-December-2016,89.50,92.00,89.50,90.00,90.173913043478260869,92,11,8296.00,87,94.57,2.50,0.50
30-November-2016,87.00,94.95,87.00,91.50,92.803275682943225569,16363,257,1518540.00,7164,43.78,7.95,4.50
29-November-2016,87.10,89.00,87.10,87.55,88.180833333333333333,2400,42,211634.00,2397,99.88,1.90,0.45
28-November-2016,87.00,88.75,84.10,87.30,87.132904202953426732,2641,62,230118.00,2362,89.44,4.65,0.30
25-November-2016,87.00,89.15,87.00,88.00,87.338922155688622754,835,29,72928.00,605,72.46,2.15,1.00
24-November-2016,88.00,91.50,87.10,87.75,87.741721854304635761,1963,61,172237.00,1502,76.52,4.40,-0.25
23-November-2016,91.00,91.00,87.85,88.95,89.616279069767441860,774,50,69363.00,454,58.66,3.15,-2.05
22-November-2016,87.30,91.85,87.10,91.65,89.471647406611126041,3721,52,332924.00,1824,49.02,4.75,4.35
21-November-2016,88.10,91.00,85.00,89.65,87.892204628501827040,1642,73,144319.00,323,19.67,6.00,1.55
18-November-2016,85.00,92.00,85.00,91.50,88.354906054279749478,2874,89,253932.00,1258,43.77,7.00,6.50
17-November-2016,89.65,89.65,87.00,87.95,88.063432835820895522,804,56,70803.00,336,41.79,2.65,-1.70
16-November-2016,87.10,90.65,85.00,88.50,87.822831050228310502,1095,39,96166.00,515,47.03,5.65,1.40
15-November-2016,90.05,91.00,81.55,86.10,86.486256729951827713,3529,108,305210.00,2093,59.31,9.45,-3.95
11-November-2016,92.10,94.95,90.10,91.65,91.534909909909909909,888,24,81283.00,396,44.59,4.85,-0.45
10-November-2016,88.00,95.00,88.00,93.85,93.703654777630999559,2271,74,212801.00,1288,56.72,7.00,5.85
9-November-2016,91.50,97.80,85.90,90.00,88.365332367324760007,5521,165,487865.00,2605,47.18,11.90,-1.50
8-November-2016,98.75,100.60,97.05,99.65,98.764024933214603739,1123,39,110912.00,676,60.20,3.55,0.90
7-November-2016,101.75,102.20,98.00,98.75,100.293569431500465983,2146,67,215230.00,1314,61.23,4.20,-3.00
4-November-2016,104.65,104.65,97.50,99.80,100.205486820871436256,3718,109,372564.00,2063,55.49,7.15,-4.85
3-November-2016,109.00,109.20,102.10,105.10,106.845146598348989467,3513,87,375347.00,2807,79.90,7.10,-3.90
2-November-2016,107.80,111.00,106.00,106.85,109.017921146953405017,2790,80,304160.00,1963,70.36,5.00,-0.95
1-November-2016,108.10,117.95,105.00,111.40,113.940568804999362326,15682,349,1786816.00,5259,33.54,12.95,3.30
30-October-2016,108.25,109.80,105.00,107.00,107.266620973269362577,1459,38,156502.00,1181,80.95,4.80,-1.25
28-October-2016,113.00,113.00,105.25,107.85,109.891220028208744710,5672,131,623303.00,3432,60.51,7.75,-5.15
27-October-2016,118.05,121.30,110.75,113.25,115.437338296037401842,22031,825,2543200.00,6709,30.45,10.55,-4.80
26-October-2016,113.35,128.00,113.35,118.05,123.390113420594754207,138511,2017,17090888.00,54904,39.64,14.65,4.70
25-October-2016,92.00,106.70,88.20,106.70,103.034543341352001513,36997,527,3811969.00,14495,39.18,18.50,14.70
24-October-2016,88.05,89.90,87.00,88.95,88.212133718530747007,2423,63,213738.00,1752,72.31,2.90,0.90
21-October-2016,92.85,92.85,88.40,89.00,89.963254593175853018,381,14,34276.00,330,86.61,4.45,-3.85
20-October-2016,92.90,93.00,87.50,90.70,89.819465648854961832,2620,71,235327.00,2286,87.25,5.50,-2.20
19-October-2016,88.50,91.45,88.10,89.75,89.771260997067448680,341,17,30612.00,235,68.91,3.35,1.25
18-October-2016,89.10,92.00,89.10,91.05,90.951482479784366576,742,41,67486.00,593,79.92,2.90,1.95
17-October-2016,92.00,92.00,89.50,89.90,89.902208201892744479,1268,8,113996.00,1268,100.00,2.50,-2.10
14-October-2016,87.15,90.00,87.15,90.00,88.753886010362694300,386,11,34259.00,215,55.70,2.85,2.85
13-October-2016,92.00,93.90,90.00,90.05,91.118895966029723991,942,31,85834.00,745,79.09,3.90,-1.95
10-October-2016,91.00,94.10,89.80,92.10,93.166333998669328010,1503,26,140029.00,1177,78.31,4.30,1.10
7-October-2016,93.00,93.00,91.70,92.85,92.537914691943127962,422,16,39051.00,312,73.93,1.30,-0.15
6-October-2016,91.50,93.60,91.50,93.00,92.813333333333333333,75,5,6961.00,65,86.67,2.10,1.50
5-October-2016,91.50,93.60,91.50,93.60,92.191666666666666666,120,5,11063.00,120,100.00,2.10,2.10
4-October-2016,93.00,93.00,91.10,92.50,91.608000000000000000,750,16,68706.00,675,90.00,1.90,-0.50
3-October-2016,92.20,94.95,91.00,93.75,92.990275526742301458,1234,48,114750.00,875,70.91,3.95,1.55
30-September-2016,83.50,91.15,83.50,90.25,87.782268578878748370,767,23,67329.00,527,68.71,7.65,6.75
29-September-2016,94.00,94.95,87.10,90.20,90.759881422924901185,3036,64,275547.00,2058,67.79,7.85,-3.80
28-September-2016,92.00,92.45,91.60,92.00,91.949778434268833087,1354,24,124500.00,1035,76.44,0.85,0.00
27-September-2016,91.30,94.50,91.10,92.00,92.080882352941176470,272,16,25046.00,217,79.78,3.40,0.70
26-September-2016,91.55,92.70,91.30,92.40,91.905544147843942505,487,24,44758.00,330,67.76,1.40,0.85
23-September-2016,93.00,93.50,92.10,93.30,92.623505976095617529,502,19,46497.00,426,84.86,1.40,0.30
22-September-2016,93.65,94.70,90.40,93.20,92.222222222222222222,1521,68,140270.00,917,60.29,4.30,-0.45
21-September-2016,92.50,92.90,91.25,91.30,91.746093750000000000,256,21,23487.00,123,48.05,1.65,-1.20
20-September-2016,91.35,93.65,90.00,91.65,91.281713344316309719,2428,77,221632.00,1765,72.69,3.65,0.30
19-September-2016,93.00,93.00,91.20,92.15,92.090517241379310344,1624,36,149555.00,1355,83.44,1.80,-0.85
16-September-2016,94.80,95.95,91.40,92.15,93.786871961102106969,1234,31,115733.00,956,77.47,4.55,-2.65
15-September-2016,91.00,94.90,91.00,94.65,94.384816753926701570,1146,18,108165.00,1060,92.50,3.90,3.65
14-September-2016,91.50,94.00,90.10,92.50,91.601466992665036674,1636,41,149860.00,933,57.03,3.90,1.00
12-September-2016,95.90,95.90,91.05,91.65,92.595480225988700564,885,37,81947.00,733,82.82,4.85,-4.25
9-September-2016,91.80,94.00,91.75,93.65,93.345291479820627802,446,13,41632.00,322,72.20,2.25,1.85
8-September-2016,93.95,94.00,93.10,93.85,93.873271889400921658,868,28,81482.00,675,77.76,0.90,-0.10
7-September-2016,92.55,93.80,91.50,92.35,92.385245901639344262,244,18,22542.00,222,90.98,2.30,-0.20
6-September-2016,92.55,94.70,91.55,93.50,92.496815286624203821,471,16,43566.00,350,74.31,3.15,0.95
2-September-2016,91.75,93.45,91.75,92.45,92.467213114754098360,366,12,33843.00,286,78.14,1.70,0.70
1-September-2016,95.20,95.20,91.60,91.65,92.998635743519781718,733,21,68168.00,544,74.22,3.60,-3.55
31-August-2016,91.80,94.70,91.80,93.00,92.689440993788819875,1127,33,104461.00,663,58.83,2.90,1.20
30-August-2016,92.40,93.65,92.25,92.35,92.333333333333333333,201,21,18559.00,185,92.04,1.40,-0.05
29-August-2016,95.40,95.40,92.25,92.55,93.217194570135746606,221,13,20601.00,150,67.87,3.15,-2.85
26-August-2016,95.50,95.50,92.00,94.50,93.047237569060773480,3620,46,336831.00,2451,67.71,3.50,-1.00
25-August-2016,93.00,93.00,92.00,92.05,92.075697211155378486,2259,25,207999.00,2259,100.00,1.00,-0.95
24-August-2016,93.05,94.70,92.50,93.00,93.149180327868852459,610,19,56821.00,510,83.61,2.20,-0.05
23-August-2016,93.50,96.40,93.50,94.00,94.904761904761904761,945,55,89685.00,593,62.75,2.90,0.50
22-August-2016,92.40,92.40,91.10,91.30,91.700910273081924577,1538,44,141036.00,1415,92.00,1.30,-1.10
19-August-2016,91.55,94.75,91.55,92.30,92.726872246696035242,454,20,42098.00,344,75.77,3.20,0.75
18-August-2016,93.05,93.70,92.25,93.70,92.673202614379084967,153,10,14179.00,143,93.46,1.45,0.65
17-August-2016,96.20,96.20,92.20,93.00,93.378378378378378378,185,11,17275.00,154,83.24,4.00,-3.20
16-August-2016,94.25,95.45,93.30,95.45,94.214285714285714285,70,9,6595.00,50,71.43,2.15,1.20
12-August-2016,97.40,97.40,94.25,96.70,95.962400000000000000,1250,21,119953.00,1130,90.40,3.15,-0.70
11-August-2016,93.25,93.55,92.10,92.15,92.785234899328859060,298,25,27650.00,285,95.64,1.45,-1.10
10-August-2016,94.50,96.85,93.00,96.85,94.789610389610389610,385,24,36494.00,283,73.51,3.85,2.35
9-August-2016,94.50,94.55,94.50,94.50,94.500000000000000000,16,3,1512.00,16,100.00,0.05,0.00
8-August-2016,97.40,97.40,94.15,97.00,96.853658536585365853,328,17,31768.00,215,65.55,3.25,-0.40
5-August-2016,94.50,96.00,94.50,96.00,95.949152542372881355,118,6,11322.00,118,100.00,1.50,1.50
4-August-2016,94.20,95.70,93.50,94.00,93.996275605214152700,537,19,50476.00,450,83.80,2.20,-0.20
3-August-2016,94.05,97.00,93.90,95.95,94.966666666666666666,330,26,31339.00,164,49.70,3.10,1.90
2-August-2016,95.75,97.50,92.00,93.55,94.705005324813631522,939,51,88928.00,622,66.24,5.50,-2.20
1-August-2016,97.00,97.00,94.10,94.55,95.043300653594771241,3672,63,348999.00,3036,82.68,2.90,-2.45
29-July-2016,97.00,97.05,96.30,96.50,96.644812680115273775,1388,30,134143.00,1096,78.96,0.75,-0.50
28-July-2016,96.30,97.00,96.25,96.50,96.552412645590682196,601,23,58028.00,448,74.54,0.75,0.20
27-July-2016,98.90,99.00,96.50,97.45,97.680306905370843989,391,19,38193.00,233,59.59,2.50,-1.45
26-July-2016,96.60,98.00,96.50,97.65,96.974468085106382978,235,14,22789.00,157,66.81,1.50,1.05
25-July-2016,99.45,99.45,96.25,96.50,97.252000000000000000,500,18,48626.00,350,70.00,3.20,-2.95
22-July-2016,96.20,97.00,96.20,96.50,96.336283185840707964,113,7,10886.00,62,54.87,0.80,0.30
21-July-2016,97.25,98.70,96.30,97.05,97.063113604488078541,713,15,69206.00,685,96.07,2.40,-0.20
20-July-2016,97.25,98.75,97.25,98.75,97.546296296296296296,540,17,52675.00,340,62.96,1.50,1.50
19-July-2016,98.80,100.00,97.70,97.95,99.539215686274509803,1224,42,121836.00,791,64.62,2.30,-0.85
18-July-2016,97.00,97.05,96.60,96.60,96.760171306209850107,467,28,45187.00,362,77.52,0.45,-0.40
15-July-2016,98.80,99.95,96.80,98.80,98.569637883008356545,718,39,70773.00,595,82.87,3.15,0.00
14-July-2016,96.40,99.40,96.40,99.40,97.900000000000000000,10,4,979.00,9,90.00,3.00,3.00
13-July-2016,99.00,99.00,96.20,96.55,96.737113402061855670,388,26,37534.00,266,68.56,2.80,-2.45
12-July-2016,96.65,99.00,96.10,98.85,98.693007930302691835,17906,72,1767197.00,15615,87.21,2.90,2.20
11-July-2016,98.05,99.00,97.00,97.75,97.972538513060951105,1493,24,146273.00,535,35.83,2.00,-0.30
8-July-2016,97.50,97.50,97.50,97.50,97.500000000000000000,4,3,390.00,4,100.00,0.00,0.00
7-July-2016,99.00,101.25,97.15,98.40,99.345521023765996343,547,20,54342.00,455,83.18,4.10,-0.60
5-July-2016,101.00,101.30,99.75,100.85,101.128000000000000000,250,14,25282.00,150,60.00,1.55,-0.15
4-July-2016,98.95,101.95,98.50,99.55,99.865891332000726876,5503,98,549562.00,3187,57.91,3.45,0.60
1-July-2016,99.90,101.25,98.40,98.65,99.556358381502890173,2076,47,206679.00,1181,56.89,2.85,-1.25
30-June-2016,99.00,99.00,98.10,98.10,98.761174968071519795,783,8,77330.00,782,99.87,0.90,-0.90
29-June-2016,97.50,99.70,96.50,99.25,98.536354581673306772,2008,41,197861.00,1372,68.33,3.20,1.75
28-June-2016,95.00,97.60,93.40,96.00,96.181818181818181818,220,12,21160.00,205,93.18,4.20,1.00
27-June-2016,97.45,97.45,95.65,96.00,96.167315175097276264,257,13,24715.00,255,99.22,1.80,-1.45
24-June-2016,93.50,98.90,92.50,96.40,94.898550724637681159,3657,56,347044.00,2293,62.70,6.40,2.90
23-June-2016,95.95,100.50,94.75,95.35,96.644964616222101252,9185,285,887684.00,4327,47.11,5.75,-0.60
22-June-2016,97.70,97.70,93.00,93.60,94.359832635983263598,478,22,45104.00,225,47.07,4.70,-4.10
21-June-2016,95.45,95.45,94.75,95.00,95.120481927710843373,415,11,39475.00,414,99.76,0.70,-0.45
20-June-2016,96.00,99.90,94.60,95.10,96.827619352771547580,3121,75,302199.00,2120,67.93,5.30,-0.90
17-June-2016,95.10,96.65,94.30,95.00,95.021114106019766397,2226,35,211517.00,2098,94.25,2.35,-0.10
16-June-2016,97.25,97.25,94.10,94.15,95.321705426356589147,1032,27,98372.00,1022,99.03,3.15,-3.10
15-June-2016,99.55,99.55,95.40,95.50,95.961581499440507273,8043,131,771819.00,7600,94.49,4.15,-4.05
14-June-2016,101.85,104.90,99.65,99.70,101.402763561924257932,1954,44,198141.00,1040,53.22,5.25,-2.15
13-June-2016,101.55,102.90,97.40,100.35,99.726258763543658381,3138,139,312941.00,2352,74.95,5.50,-1.20
10-June-2016,99.00,101.85,98.60,100.00,100.578947368421052631,437,14,43953.00,435,99.54,3.25,1.00
9-June-2016,100.40,100.45,100.40,100.45,100.428571428571428571,7,3,703.00,7,100.00,0.05,0.05
8-June-2016,98.10,99.90,98.10,98.80,99.187453323375653472,1339,36,132812.00,227,16.95,1.80,0.70
7-June-2016,98.60,100.00,98.05,98.60,98.772727272727272727,242,11,23903.00,241,99.59,1.95,0.00
6-June-2016,98.90,102.00,97.00,100.35,99.928512736236647493,1217,42,121613.00,1166,95.81,5.00,1.45
3-June-2016,97.00,99.00,96.75,97.90,97.593423019431988041,1338,38,130580.00,1135,84.83,2.25,0.90
2-June-2016,98.65,100.00,95.50,95.80,97.344988344988344988,858,34,83522.00,267,31.12,4.50,-2.85
1-June-2016,97.80,99.90,97.00,99.25,98.473494595985589294,1943,40,191334.00,1558,80.19,2.90,1.45
31-May-2016,100.00,105.00,92.30,98.60,96.605179282868525896,5020,204,484958.00,2505,49.90,12.70,-1.40
30-May-2016,100.00,101.00,98.25,98.45,98.983660130718954248,306,21,30289.00,235,76.80,2.75,-1.55
27-May-2016,99.00,99.00,98.10,98.20,98.936700767263427109,1564,17,154737.00,1455,93.03,0.90,-0.80
26-May-2016,97.75,100.00,97.70,97.85,98.225000000000000000,40,7,3929.00,32,80.00,2.30,0.10
25-May-2016,98.55,99.85,97.00,98.35,98.318994683421942967,2069,37,203422.00,1740,84.10,2.85,-0.20
24-May-2016,99.30,99.85,98.55,98.65,98.876712328767123287,584,23,57744.00,520,89.04,1.30,-0.65
23-May-2016,101.00,102.00,98.35,101.45,101.055916775032509752,2307,57,233136.00,1791,77.63,3.65,0.45
20-May-2016,100.10,102.00,98.90,101.60,101.428093645484949832,2093,45,212289.00,2011,96.08,3.10,1.50
19-May-2016,100.00,101.10,99.50,100.00,100.049019607843137254,510,16,51025.00,504,98.82,1.60,0.00
18-May-2016,102.70,103.00,100.80,101.90,101.391996361982719417,2199,27,222961.00,1604,72.94,2.20,-0.80
17-May-2016,100.00,104.40,100.00,101.00,101.468849840255591054,1252,75,127039.00,1121,89.54,4.40,1.00
16-May-2016,102.20,105.00,102.10,104.50,103.000000000000000000,142,13,14626.00,137,96.48,2.90,2.30
13-May-2016,102.60,104.00,102.50,103.50,103.293650793650793650,126,11,13015.00,125,99.21,1.50,0.90
12-May-2016,103.20,103.60,102.80,103.30,103.134969325153374233,163,20,16811.00,160,98.16,0.80,0.10
11-May-2016,105.00,105.00,102.20,104.80,104.314814814814814814,324,10,33798.00,296,91.36,2.80,-0.20
10-May-2016,103.20,106.20,103.10,103.90,104.029850746268656716,67,18,6970.00,42,62.69,3.10,0.70
9-May-2016,103.30,106.50,102.70,106.30,105.092105263157894736,152,18,15974.00,105,69.08,3.80,3.00
6-May-2016,103.00,106.60,100.20,104.50,104.158908507223113964,623,33,64891.00,585,93.90,6.40,1.50
5-May-2016,105.50,105.50,101.60,102.30,103.036834924965893587,733,50,75526.00,555,75.72,3.90,-3.20
4-May-2016,107.00,107.00,103.10,103.40,104.835579514824797843,371,24,38894.00,288,77.63,3.90,-3.60
3-May-2016,106.30,108.00,105.20,105.90,106.460683081810961080,1259,69,134034.00,176,13.98,2.80,-0.40
2-May-2016,107.00,108.00,106.00,107.80,107.702341137123745819,299,30,32203.00,224,74.92,2.00,0.80
29-April-2016,106.90,106.90,105.10,106.10,105.920000000000000000,50,8,5296.00,41,82.00,1.80,-0.80
28-April-2016,108.00,109.70,105.10,106.30,107.174638487208008898,899,35,96350.00,347,38.60,4.60,-1.70
27-April-2016,107.00,108.20,106.50,106.80,106.632093933463796477,511,14,54489.00,445,87.08,1.70,-0.20
26-April-2016,105.80,109.80,103.50,109.40,108.878207824989482541,4754,70,517607.00,4127,86.81,6.30,3.60
25-April-2016,105.00,105.00,103.20,104.10,104.117166212534059945,367,20,38211.00,341,92.92,1.80,-0.90
22-April-2016,106.00,107.50,105.10,105.10,105.631578947368421052,190,9,20070.00,159,83.68,2.40,-0.90
21-April-2016,105.80,106.10,105.80,106.10,105.983606557377049180,61,3,6465.00,61,100.00,0.30,0.30
20-April-2016,107.00,107.70,106.10,106.20,106.600000000000000000,5,4,533.00,2,40.00,1.60,-0.80
18-April-2016,104.90,109.30,104.90,107.70,107.664670658682634730,1837,38,197780.00,957,52.10,4.40,2.80
13-April-2016,106.50,106.70,104.60,104.70,105.201907790143084260,629,31,66172.00,460,73.13,2.10,-1.80
12-April-2016,105.00,107.40,103.20,105.90,105.718279569892473118,465,28,49159.00,400,86.02,4.20,0.90
11-April-2016,104.90,105.00,102.40,104.10,102.796218487394957983,476,30,48931.00,457,96.01,2.60,-0.80
8-April-2016,102.20,104.90,102.20,104.20,102.875000000000000000,8,4,823.00,6,75.00,2.70,2.00
7-April-2016,102.60,105.00,101.60,101.70,101.920000000000000000,225,23,22932.00,221,98.22,3.40,-0.90
6-April-2016,102.10,104.70,102.10,102.90,102.909090909090909090,11,4,1132.00,9,81.82,2.60,0.80
5-April-2016,105.00,105.00,103.00,103.10,103.536585365853658536,41,8,4245.00,35,85.37,2.00,-1.90
4-April-2016,104.50,105.60,102.70,105.20,104.788296041308089500,1743,20,182646.00,1730,99.25,2.90,0.70
1-April-2016,101.80,104.40,101.60,104.30,103.973172987974098057,1081,18,112395.00,1027,95.00,2.80,2.50
31-March-2016,103.40,104.10,101.40,103.80,103.580637431104720824,4173,49,432242.00,3955,94.78,2.70,0.40
30-March-2016,100.80,103.20,98.00,101.40,100.615569582206191764,6654,91,669496.00,4543,68.27,5.20,0.60
29-March-2016,102.70,103.00,99.30,100.20,101.851398601398601398,1144,42,116518.00,942,82.34,3.70,-2.50
28-March-2016,104.00,104.00,101.00,102.00,102.098405885959534028,6524,108,666090.00,1371,21.01,3.00,-2.00
23-March-2016,102.50,105.90,100.00,102.40,103.843377976190476190,2688,50,279131.00,2433,90.51,5.90,-0.10
22-March-2016,104.30,106.30,102.60,106.00,105.074445345323210731,27134,46,2851090.00,26955,99.34,3.70,1.70
21-March-2016,104.70,106.00,104.30,105.70,105.347957639939485627,661,26,69635.00,523,79.12,1.70,1.00
18-March-2016,104.30,107.50,103.50,104.50,105.456559766763848396,1715,32,180858.00,1139,66.41,4.00,0.20
17-March-2016,106.90,108.00,104.50,107.20,107.192612137203166226,2653,74,284382.00,2025,76.33,3.50,0.30
16-March-2016,103.70,108.00,102.70,107.90,107.306236773310095854,8033,50,861991.00,7650,95.23,5.30,4.20
15-March-2016,103.00,106.90,102.00,104.00,103.816760224538893344,2494,78,258919.00,1797,72.05,4.90,1.00
14-March-2016,105.00,105.00,103.60,104.50,104.456140350877192982,342,35,35724.00,277,80.99,1.40,-0.50
11-March-2016,107.30,108.00,103.50,104.10,106.887862796833773087,2274,64,243063.00,2204,96.92,4.50,-3.20
10-March-2016,108.00,108.60,107.00,107.00,107.998614965913071596,185555,6,20039683.00,185515,99.98,1.60,-1.00
9-March-2016,105.20,108.80,105.20,108.80,107.327485380116959064,171,15,18353.00,110,64.33,3.60,3.60
8-March-2016,106.30,110.00,104.00,109.40,107.924137931034482758,1740,64,187788.00,1392,80.00,6.00,3.10
4-March-2016,106.70,110.00,106.00,107.90,107.838481906443071491,1133,39,122181.00,1034,91.26,4.00,1.20
3-March-2016,108.00,110.00,105.50,109.90,109.710303030303030303,825,22,90511.00,807,97.82,4.50,1.90
2-March-2016,108.00,109.00,104.10,107.90,107.455328928468830795,3481,53,374052.00,2926,84.06,4.90,-0.10
1-March-2016,104.10,108.30,104.10,107.70,105.954981549815498154,2710,44,287138.00,2298,84.80,4.20,3.60
29-February-2016,105.60,109.00,102.80,107.40,106.900386100386100386,2590,71,276872.00,766,29.58,6.20,1.80
26-February-2016,103.00,108.80,102.30,106.90,106.447887323943661971,355,25,37789.00,325,91.55,6.50,3.90
25-February-2016,102.60,104.60,101.10,101.30,101.915019762845849802,506,36,51569.00,302,59.68,3.50,-1.30
24-February-2016,105.00,106.90,101.30,106.60,104.585166784953867991,5636,64,589442.00,3779,67.05,5.60,1.60
23-February-2016,104.40,106.00,103.00,103.40,103.501733102253032928,1154,16,119441.00,1046,90.64,3.00,-1.00
22-February-2016,108.00,108.00,103.80,106.40,106.037046123650637880,4076,68,432207.00,3561,87.37,4.20,-1.60
19-February-2016,105.10,108.80,104.90,107.60,105.938510951164770528,25842,23,2737663.00,25769,99.72,3.90,2.50
18-February-2016,107.80,107.90,103.10,105.00,105.281247981396550610,15481,131,1629859.00,14293,92.33,4.80,-2.80
17-February-2016,104.60,109.80,104.60,109.00,107.892473118279569892,1674,41,180612.00,1456,86.98,5.20,4.40
16-February-2016,105.00,108.20,104.20,107.80,107.381794871794871794,7800,75,837578.00,7488,96.00,4.00,2.80
15-February-2016,109.40,109.50,102.80,104.40,106.643461900282220131,2126,43,226724.00,1468,69.05,6.70,-5.00
12-February-2016,105.10,108.10,103.90,106.40,105.171998732974342730,6314,99,664056.00,4618,73.14,4.20,1.30
11-February-2016,106.00,111.00,102.30,109.50,107.838444108761329305,13240,213,1427781.00,8438,63.73,8.70,3.50
10-February-2016,109.00,110.70,103.00,109.60,106.383531288778585357,11282,255,1200219.00,3400,30.14,7.70,0.60
9-February-2016,105.00,115.00,93.30,111.20,102.842548865034516801,135731,2620,13958922.00,29901,22.03,21.70,6.20
8-February-2016,109.20,110.00,107.20,109.70,108.217521033065936216,20444,20,2212399.00,20300,99.30,2.80,0.50
5-February-2016,109.40,109.40,107.50,108.00,108.000000000000000000,3,3,324.00,2,66.67,1.90,-1.40
4-February-2016,109.20,109.40,107.30,107.30,109.198801198801198801,2002,3,218616.00,2000,99.90,2.10,-1.90
3-February-2016,108.00,110.00,106.30,108.90,108.140831758034026465,4232,54,457652.00,2627,62.07,3.70,0.90
2-February-2016,111.00,111.00,108.00,108.70,108.661409043112513144,1902,24,206674.00,1034,54.36,3.00,-2.30
1-February-2016,109.20,111.00,108.50,110.40,110.101044312729325430,3543,28,390088.00,3370,95.12,2.50,1.20
29-January-2016,106.10,112.00,106.10,110.50,109.971195184866723989,2326,39,255793.00,1987,85.43,5.90,4.40
28-January-2016,107.00,108.00,106.50,107.60,107.057971014492753623,345,12,36935.00,309,89.57,1.50,0.60
27-January-2016,110.70,110.70,108.00,108.90,108.825000000000000000,1400,11,152355.00,1300,92.86,2.70,-1.80
25-January-2016,109.60,109.60,109.00,109.10,109.092307692307692307,650,3,70910.00,650,100.00,0.60,-0.50
22-January-2016,109.90,113.90,106.50,109.60,108.704967248908296943,3664,95,398295.00,1850,50.49,7.40,-0.30
21-January-2016,111.00,111.00,107.00,108.00,107.769813608122442794,6599,82,711173.00,6002,90.95,4.00,-3.00
20-January-2016,107.60,110.80,106.00,110.00,108.311814478219993732,3191,63,345623.00,2605,81.64,4.80,2.40
19-January-2016,99.80,112.00,99.70,109.40,105.098754325259515570,43350,131,4556031.00,42141,97.21,12.30,9.60
18-January-2016,99.40,102.00,96.60,101.10,99.963836477987421383,1272,64,127154.00,930,73.11,5.40,1.70
15-January-2016,103.00,103.00,96.60,99.10,100.360174102285092491,919,47,92231.00,713,77.58,6.40,-3.90
14-January-2016,105.00,105.50,102.00,103.70,103.936936936936936936,444,24,46148.00,334,75.23,3.50,-1.30
13-January-2016,106.00,109.00,91.00,103.70,103.644334160463192721,2418,109,250612.00,1721,71.17,18.00,-2.30
12-January-2016,107.00,108.60,106.20,106.70,106.914893617021276595,658,46,70350.00,485,73.71,2.40,-0.30
11-January-2016,107.20,109.70,106.20,107.80,107.448019801980198019,404,34,43409.00,237,58.66,3.50,0.60
8-January-2016,110.00,110.90,108.00,108.30,109.049019607843137254,102,14,11123.00,87,85.29,2.90,-1.70
7-January-2016,110.00,110.60,107.30,107.80,108.294975688816855753,1234,39,133636.00,890,72.12,3.30,-2.20
6-January-2016,110.00,111.50,110.00,110.80,110.913407821229050279,716,19,79414.00,495,69.13,1.50,0.80
