Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-December-2016,360.00,365.00,355.65,361.60,362.123110151187904967,463,37,167663.00,379,81.86,9.35,1.60
1-December-2016,375.50,376.00,357.15,360.55,367.436679890143423863,3277,142,1204090.00,2062,62.92,18.85,-14.95
30-November-2016,380.00,380.00,374.40,377.00,376.995454545454545454,440,23,165878.00,319,72.50,5.60,-3.00
29-November-2016,374.30,375.00,370.00,374.05,372.644067796610169491,531,47,197874.00,240,45.20,5.00,-0.25
28-November-2016,366.00,380.55,366.00,371.80,373.189247311827956989,465,68,173533.00,221,47.53,14.55,5.80
25-November-2016,360.00,369.90,350.00,364.95,355.920699100039128733,7667,310,2728844.00,4145,54.06,19.90,4.95
24-November-2016,350.00,358.50,344.70,353.45,353.269330373658897521,2703,104,954887.00,2045,75.66,13.80,3.45
23-November-2016,360.00,362.70,347.05,355.10,349.341527446300715990,4190,62,1463741.00,4016,95.85,15.65,-4.90
22-November-2016,349.45,361.90,346.00,353.00,352.077994428969359331,1077,79,379188.00,706,65.55,15.90,3.55
21-November-2016,370.55,370.55,343.30,344.90,354.780151946818613485,4212,226,1494334.00,1934,45.92,27.25,-25.65
18-November-2016,365.00,378.95,352.00,370.55,360.510052582740488710,3233,151,1165529.00,1987,61.46,26.95,5.55
17-November-2016,371.50,372.00,351.00,368.00,365.919874037788663400,5716,458,2091598.00,4188,73.27,21.00,-3.50
16-November-2016,375.00,379.95,368.05,372.85,373.037567084078711985,1118,112,417056.00,448,40.07,11.90,-2.15
15-November-2016,391.95,397.00,370.05,372.90,379.520705092333519865,3574,220,1356407.00,2502,70.01,26.95,-19.05
11-November-2016,412.00,414.50,387.00,393.85,400.919496375429225486,2621,296,1050810.00,744,28.39,27.50,-18.15
10-November-2016,415.25,429.60,411.00,414.30,421.987243750198029213,473415,235,199775091.00,151626,32.03,18.60,-0.95
9-November-2016,400.10,417.00,390.00,411.45,403.453027139874739039,1437,142,579762.00,723,50.31,27.00,11.35
8-November-2016,420.00,426.50,415.00,420.60,420.468113975576662143,737,49,309885.00,567,76.93,11.50,0.60
7-November-2016,409.10,422.50,405.60,419.30,414.727066988533494266,6628,315,2748811.00,4640,70.01,16.90,10.20
4-November-2016,411.35,416.80,405.00,405.60,407.187793427230046948,2982,109,1214234.00,2316,77.67,11.80,-5.75
3-November-2016,419.85,420.10,407.50,416.45,414.314747474747474747,2475,199,1025429.00,1133,45.78,12.60,-3.40
2-November-2016,432.00,432.00,418.00,421.15,422.756935817805383022,2415,157,1020958.00,1892,78.34,14.00,-10.85
1-November-2016,429.00,434.90,427.00,430.00,431.012170385395537525,986,92,424978.00,492,49.90,7.90,1.00
30-October-2016,430.00,433.00,428.45,430.35,431.158558558558558558,1110,53,478586.00,879,79.19,4.55,0.35
28-October-2016,422.20,438.50,422.20,425.65,428.451417561244150839,3633,199,1556564.00,2267,62.40,16.30,3.45
27-October-2016,444.95,465.80,421.05,425.65,438.596429074659312788,49679,2405,21789032.00,6875,13.84,44.75,-19.30
26-October-2016,440.00,447.00,438.10,440.40,440.942131979695431472,1970,63,868656.00,1609,81.68,8.90,0.40
25-October-2016,438.95,439.45,436.00,436.00,436.739903069466882067,619,27,270342.00,462,74.64,3.45,-2.95
24-October-2016,433.00,441.90,432.40,434.15,436.097678142514011208,2498,90,1089372.00,1987,79.54,9.50,1.15
21-October-2016,442.00,443.45,436.05,438.05,439.054713804713804713,1188,65,521597.00,742,62.46,7.40,-3.95
20-October-2016,439.00,445.00,436.90,441.70,440.816780389183725044,3957,166,1744312.00,2749,69.47,8.10,2.70
19-October-2016,434.00,439.95,431.95,433.15,435.093220338983050847,826,34,359387.00,577,69.85,8.00,-0.85
18-October-2016,435.00,441.45,435.00,437.20,438.478417266187050359,278,23,121897.00,210,75.54,6.45,2.20
17-October-2016,435.95,438.40,430.20,431.60,434.179524152847873107,2774,116,1204414.00,2372,85.51,8.20,-4.35
14-October-2016,446.00,446.00,436.00,437.30,437.367288378766140602,1394,42,609690.00,1086,77.91,10.00,-8.70
13-October-2016,444.50,444.75,435.00,440.95,440.479062811565304087,2006,78,883601.00,1491,74.33,9.75,-3.55
10-October-2016,447.95,447.95,438.00,440.45,441.103646833013435700,1042,45,459630.00,598,57.39,9.95,-7.50
7-October-2016,440.00,444.90,437.20,441.50,441.772155601052939455,3419,154,1510419.00,2099,61.39,7.70,1.50
6-October-2016,442.00,447.50,430.10,432.90,437.071504237288135593,5664,187,2475573.00,4648,82.06,17.40,-9.10
5-October-2016,436.00,450.70,436.00,439.45,444.583173996175908221,3661,246,1627619.00,2424,66.21,14.70,3.45
4-October-2016,439.10,454.00,430.50,441.05,444.827643171806167400,1816,120,807807.00,838,46.15,23.50,1.95
3-October-2016,435.25,451.50,425.20,439.10,441.799889898155794109,3633,207,1605059.00,2470,67.99,26.30,3.85
30-September-2016,427.65,437.10,427.65,432.25,432.845476381104883907,1249,91,540624.00,991,79.34,9.45,4.60
29-September-2016,448.80,455.00,425.10,427.65,432.280733124720607957,4474,357,1934024.00,1712,38.27,29.90,-21.15
28-September-2016,435.00,449.95,433.05,447.20,442.984153185869924067,3029,154,1341799.00,2228,73.56,16.90,12.20
27-September-2016,446.85,447.50,430.00,432.20,437.431834403997144896,1401,103,612842.00,1208,86.22,17.50,-14.65
26-September-2016,454.75,454.75,440.00,441.85,443.579749103942652329,1116,69,495035.00,797,71.42,14.75,-12.90
23-September-2016,449.75,454.70,443.00,444.90,447.846351931330472103,1165,72,521741.00,990,84.98,11.70,-4.85
22-September-2016,458.00,470.00,444.00,449.75,450.793895121314896947,3833,188,1727893.00,2482,64.75,26.00,-8.25
21-September-2016,451.00,459.00,447.10,448.45,453.234604105571847507,1705,90,772765.00,1289,75.60,11.90,-2.55
20-September-2016,447.00,463.00,445.55,450.90,454.737464418655572585,4567,198,2076786.00,2923,64.00,17.45,3.90
19-September-2016,430.00,459.00,429.20,449.55,444.489049308699375994,8173,254,3632809.00,6541,80.03,29.80,19.55
16-September-2016,429.00,435.00,429.00,431.95,433.448094612352168199,2283,101,989562.00,1784,78.14,6.00,2.95
15-September-2016,431.05,442.50,428.10,430.00,432.105542452830188679,1696,82,732851.00,1082,63.80,14.40,-1.05
14-September-2016,430.05,436.00,430.00,435.10,433.322420634920634920,1008,78,436789.00,753,74.70,6.00,5.05
12-September-2016,433.40,433.40,426.30,428.70,429.816436251920122887,1302,44,559621.00,916,70.35,7.10,-4.70
9-September-2016,435.00,438.00,430.00,433.30,433.411420204978038067,683,44,296020.00,419,61.35,8.00,-1.70
8-September-2016,433.75,437.20,432.00,435.65,435.000590667454223272,1693,59,736456.00,1056,62.37,5.20,1.90
7-September-2016,428.00,435.95,428.00,431.40,433.587027914614121510,1218,52,528109.00,673,55.25,7.95,3.40
6-September-2016,434.95,436.65,428.00,430.70,431.967811158798283261,932,58,402594.00,607,65.13,8.65,-4.25
2-September-2016,429.00,433.70,427.85,432.00,431.224852071005917159,845,39,364385.00,601,71.12,5.85,3.00
1-September-2016,434.00,434.00,428.00,432.20,430.488589211618257261,964,29,414991.00,922,95.64,6.00,-1.80
31-August-2016,434.95,435.00,427.50,432.80,431.592838196286472148,754,60,325421.00,615,81.56,7.50,-2.15
30-August-2016,432.60,433.50,429.00,431.05,430.328293736501079913,1389,94,597726.00,856,61.63,4.50,-1.55
29-August-2016,433.00,437.00,422.50,429.55,432.766877637130801687,948,121,410263.00,579,61.08,14.50,-3.45
26-August-2016,434.00,434.95,430.45,432.35,432.859122401847575057,433,38,187428.00,360,83.14,4.50,-1.65
25-August-2016,437.20,437.20,431.20,432.00,433.814022140221402214,1355,82,587818.00,881,65.02,6.00,-5.20
24-August-2016,432.40,439.95,432.40,437.65,436.714439655172413793,1856,107,810542.00,453,24.41,7.55,5.25
23-August-2016,435.00,439.45,435.00,437.80,437.155668358714043993,1773,89,775077.00,1007,56.80,4.45,2.80
22-August-2016,430.95,434.80,430.95,432.45,433.392512077294685990,828,56,358849.00,613,74.03,3.85,1.50
19-August-2016,435.00,437.20,432.00,436.10,435.535150645624103299,697,48,303568.00,571,81.92,5.20,1.10
18-August-2016,434.50,435.00,432.00,432.35,432.694006309148264984,317,28,137164.00,280,88.33,3.00,-2.15
17-August-2016,429.50,432.90,429.50,432.05,431.171000000000000000,1000,68,431171.00,547,54.70,3.40,2.55
16-August-2016,427.00,430.00,424.70,427.35,426.706935123042505592,447,41,190738.00,264,59.06,5.30,0.35
12-August-2016,432.00,432.00,424.30,425.05,426.200203252032520325,984,90,419381.00,661,67.17,7.70,-6.95
11-August-2016,426.00,432.00,424.00,429.70,428.230884557721139430,667,67,285630.00,489,73.31,8.00,3.70
10-August-2016,431.05,432.00,424.15,427.05,428.001951854261548471,1537,88,657839.00,1188,77.29,7.85,-4.00
9-August-2016,434.60,436.95,430.00,430.25,433.010256410256410256,975,77,422185.00,784,80.41,6.95,-4.35
8-August-2016,437.00,441.40,430.00,436.10,433.722841942680624678,5827,151,2527303.00,3344,57.39,11.40,-0.90
5-August-2016,433.00,436.90,426.00,432.85,432.970318471337579617,7850,318,3398817.00,1531,19.50,10.90,-0.15
4-August-2016,436.30,440.00,428.30,435.00,436.430690774223458507,4314,194,1882762.00,1904,44.14,11.70,-1.30
3-August-2016,442.00,445.60,438.00,440.40,441.056470588235294117,425,52,187449.00,236,55.53,7.60,-1.60
2-August-2016,445.85,448.00,441.00,442.40,444.378103837471783295,886,94,393719.00,361,40.74,7.00,-3.45
1-August-2016,448.95,451.25,436.00,440.80,447.248420279206465833,13610,1105,6087051.00,1263,9.28,15.25,-8.15
29-July-2016,459.90,459.90,443.00,444.85,446.548365238014568863,5903,193,2635975.00,2901,49.14,16.90,-15.05
28-July-2016,460.00,465.00,452.50,457.65,459.098455200823892893,4855,279,2228923.00,1562,32.17,12.50,-2.35
27-July-2016,458.20,461.00,453.45,459.25,457.534039334341906202,1322,67,604860.00,841,63.62,7.55,1.05
26-July-2016,455.20,461.80,455.20,455.80,457.424019607843137254,408,29,186629.00,287,70.34,6.60,0.60
25-July-2016,463.75,463.75,454.50,457.35,456.384731385485391140,10610,246,4842242.00,7594,71.57,9.25,-6.40
22-July-2016,458.30,464.90,458.30,460.20,463.560048280024140012,4971,53,2304357.00,4799,96.54,6.60,1.90
21-July-2016,462.10,465.00,456.50,457.40,462.318628686664986135,3967,83,1834018.00,3537,89.16,8.50,-4.70
20-July-2016,459.50,466.00,458.10,462.20,461.541966426858513189,1251,117,577389.00,671,53.64,7.90,2.70
19-July-2016,467.10,468.00,460.00,463.85,462.878363832077502691,2787,72,1290042.00,1666,59.78,8.00,-3.25
18-July-2016,472.85,475.05,463.05,464.95,470.371859296482412060,398,32,187208.00,185,46.48,12.00,-7.90
15-July-2016,476.00,476.00,466.05,469.10,469.540515367898168270,6442,199,3024780.00,2654,41.20,9.95,-6.90
14-July-2016,472.00,480.00,468.00,477.05,475.730382293762575452,497,59,236438.00,284,57.14,12.00,5.05
13-July-2016,472.00,480.95,470.35,473.15,476.882930168872660885,4382,297,2089701.00,2675,61.05,10.60,1.15
12-July-2016,468.80,478.95,468.80,476.80,475.945248273594212430,6082,3418,2894699.00,4878,80.20,10.15,8.00
11-July-2016,467.00,474.80,467.00,471.90,471.421590909090909090,880,89,414851.00,495,56.25,7.80,4.90
8-July-2016,468.15,468.15,461.05,463.45,464.251239669421487603,605,69,280872.00,431,71.24,7.10,-4.70
7-July-2016,461.20,468.45,460.00,466.85,465.069124423963133640,651,26,302760.00,363,55.76,8.45,5.65
5-July-2016,461.05,469.95,458.80,459.45,462.968421052631578947,2565,165,1187514.00,1632,63.63,11.15,-1.60
4-July-2016,475.00,475.00,458.55,464.65,464.635964912280701754,2280,182,1059370.00,1266,55.53,16.45,-10.35
1-July-2016,475.00,483.10,460.55,466.60,471.741455160744500846,5910,339,2787992.00,2476,41.90,22.55,-8.40
30-June-2016,470.00,474.80,468.25,470.05,470.001331083614548181,53340,96,25069871.00,52635,98.68,6.55,0.05
29-June-2016,455.00,471.45,453.40,470.15,465.829898323715306402,7278,368,3390310.00,3829,52.61,18.05,15.15
28-June-2016,448.05,455.50,448.05,452.65,451.907214542700246165,5281,128,2386522.00,3247,61.48,7.45,4.60
27-June-2016,454.00,458.80,446.50,447.65,449.581632653061224489,1274,79,572767.00,1012,79.43,12.30,-6.35
24-June-2016,445.00,454.00,435.05,451.90,447.986994219653179190,1384,66,620014.00,1031,74.49,18.95,6.90
23-June-2016,460.00,462.00,455.00,456.75,459.513924050632911392,7505,90,3448652.00,6654,88.66,7.00,-3.25
22-June-2016,463.00,463.00,455.00,456.00,459.936969696969696969,7425,39,3415032.00,7397,99.62,8.00,-7.00
21-June-2016,462.50,463.50,454.00,460.95,458.944676409185803757,958,53,439669.00,623,65.03,9.50,-1.55
20-June-2016,464.90,465.00,453.50,457.15,459.681159420289855072,483,66,222026.00,281,58.18,11.50,-7.75
17-June-2016,461.50,471.40,452.40,460.65,466.461558175294720656,3902,231,1820133.00,2331,59.74,19.00,-0.85
16-June-2016,464.80,464.80,451.05,455.00,456.239067055393586005,2058,122,938940.00,1365,66.33,13.75,-9.80
15-June-2016,447.20,473.85,447.10,456.75,463.759798728813559322,7552,451,3502314.00,3038,40.23,26.75,9.55
14-June-2016,453.00,456.00,447.00,447.05,451.352380952380952380,1785,456,805664.00,1496,83.81,9.00,-5.95
13-June-2016,450.00,455.00,447.00,451.40,451.813902681231380337,5035,1681,2274883.00,4116,81.75,8.00,1.40
10-June-2016,459.00,462.50,450.10,452.75,455.654958119427181842,3701,1376,1686379.00,3130,84.57,12.40,-6.25
9-June-2016,450.00,460.00,449.00,455.85,454.669016895037914061,7517,1531,3417747.00,5836,77.64,11.00,5.85
8-June-2016,444.00,454.50,444.00,451.70,451.441722885313959522,9635,211,4349641.00,5695,59.11,10.50,7.70
7-June-2016,440.00,450.00,436.10,444.60,442.707336523125996810,3762,135,1665465.00,2216,58.90,13.90,4.60
6-June-2016,436.80,451.00,436.80,443.40,445.685530546623794212,1555,76,693041.00,801,51.51,14.20,6.60
3-June-2016,440.00,444.95,435.00,436.80,438.548353909465020576,972,76,426269.00,666,68.52,9.95,-3.20
2-June-2016,445.05,445.50,436.05,438.75,438.863888888888888888,1440,108,631964.00,765,53.12,9.45,-6.30
1-June-2016,449.50,455.00,440.60,443.35,447.982586427656850192,3905,272,1749372.00,2622,67.14,14.40,-6.15
31-May-2016,441.20,451.95,441.00,444.60,444.577188940092165898,2604,198,1157679.00,1210,46.47,10.95,3.40
30-May-2016,438.00,455.00,432.00,434.70,437.977516607051609606,1957,136,857122.00,1282,65.51,23.00,-3.30
27-May-2016,444.00,448.80,436.10,440.35,441.851351351351351351,1998,116,882819.00,1273,63.71,12.70,-3.65
26-May-2016,445.00,450.00,436.00,438.25,443.869711215580926796,1489,106,660922.00,922,61.92,14.00,-6.75
25-May-2016,430.05,444.00,429.00,442.85,438.760451977401129943,885,125,388303.00,654,73.90,15.00,12.80
24-May-2016,441.50,441.50,431.00,432.85,433.581227436823104693,554,57,240204.00,309,55.78,10.50,-8.65
23-May-2016,443.50,448.70,438.00,439.80,441.563426688632619439,607,88,268029.00,384,63.26,10.70,-3.70
20-May-2016,450.00,455.00,445.00,445.70,447.839037927844588344,1081,100,484114.00,745,68.92,10.00,-4.30
19-May-2016,448.00,459.00,445.00,453.20,453.245704467353951890,1746,116,791367.00,818,46.85,14.00,5.20
18-May-2016,450.00,451.45,442.15,444.35,445.532057416267942583,1045,112,465581.00,715,68.42,9.30,-5.65
17-May-2016,450.00,458.00,443.00,444.25,447.399725274725274725,2184,158,977121.00,1568,71.79,15.00,-5.75
16-May-2016,456.55,458.00,451.10,454.75,454.387261146496815286,785,41,356694.00,699,89.04,6.90,-1.80
13-May-2016,465.00,465.00,457.00,458.75,460.717217787913340935,877,69,404049.00,495,56.44,8.00,-6.25
12-May-2016,468.25,476.70,462.05,465.55,468.114726027397260273,2920,159,1366895.00,1387,47.50,14.65,-2.70
11-May-2016,450.00,475.75,446.00,469.20,466.648399014778325123,9744,593,4547022.00,3851,39.52,29.75,19.20
10-May-2016,440.00,455.00,436.10,451.55,448.853533359652585866,5066,178,2273892.00,2367,46.72,18.90,11.55
9-May-2016,432.00,452.00,431.05,441.30,440.536975813467896293,5747,311,2531766.00,2811,48.91,20.95,9.30
6-May-2016,425.00,435.40,424.00,427.45,431.053044002411091018,1659,88,715117.00,959,57.81,11.40,2.45
5-May-2016,426.00,430.00,425.00,425.85,426.451035031847133757,2512,135,1071245.00,1350,53.74,5.00,-0.15
4-May-2016,430.00,431.65,426.55,428.90,428.388649425287356321,1392,63,596317.00,809,58.12,5.10,-1.10
3-May-2016,435.00,437.45,428.30,433.15,434.237754333082140165,2654,177,1152467.00,1780,67.07,9.15,-1.85
2-May-2016,430.00,435.00,429.40,430.15,431.242852221839476403,2903,163,1251898.00,1635,56.32,5.60,0.15
29-April-2016,442.00,447.45,433.00,434.80,437.560586233970164878,3821,188,1671919.00,1854,48.52,14.45,-7.20
28-April-2016,448.90,449.45,441.00,442.10,444.920478388585816198,4766,293,2120491.00,2616,54.89,8.45,-6.80
27-April-2016,450.00,456.50,443.00,445.45,449.413601368691189050,14028,543,6304374.00,4389,31.29,13.50,-4.55
26-April-2016,445.00,495.85,444.00,459.65,470.864338160873005649,54341,2405,25587239.00,9830,18.09,51.85,14.65
25-April-2016,445.00,446.00,437.70,444.25,443.317548746518105849,359,23,159151.00,322,89.69,8.30,-0.75
22-April-2016,446.90,448.00,438.00,443.25,442.035164835164835164,455,37,201126.00,392,86.15,10.00,-3.65
21-April-2016,449.75,449.75,438.00,442.00,441.284009546539379474,838,96,369796.00,394,47.02,11.75,-7.75
20-April-2016,447.95,452.00,440.15,445.60,448.101409553641346906,2554,218,1144451.00,1498,58.65,11.85,-2.35
18-April-2016,440.40,450.50,435.10,443.80,440.386381025248661055,2614,262,1151170.00,1296,49.58,15.40,3.40
13-April-2016,440.00,442.00,436.00,437.85,439.783269961977186311,263,39,115663.00,227,86.31,6.00,-2.15
12-April-2016,435.00,445.00,434.10,436.25,439.180571428571428571,875,151,384283.00,550,62.86,10.90,1.25
11-April-2016,442.00,445.00,430.35,436.60,435.618061309030654515,1207,54,525791.00,1107,91.71,14.65,-5.40
8-April-2016,444.00,448.00,443.30,445.00,445.711500974658869395,513,69,228650.00,380,74.07,4.70,1.00
7-April-2016,436.85,457.00,432.00,443.80,447.413405088062622309,2044,157,914513.00,854,41.78,25.00,6.95
6-April-2016,435.00,436.05,422.50,436.00,427.431941923774954627,551,50,235515.00,309,56.08,13.55,1.00
5-April-2016,436.45,436.50,432.70,434.10,434.767908309455587392,349,22,151734.00,335,95.99,3.80,-2.35
4-April-2016,433.00,436.90,427.00,430.95,430.068062827225130890,764,57,328572.00,587,76.83,9.90,-2.05
1-April-2016,425.00,434.80,422.00,430.25,428.241585639491398653,1337,50,572559.00,1188,88.86,12.80,5.25
31-March-2016,434.00,434.00,415.30,420.35,423.202920443101711983,1986,62,840481.00,1717,86.46,18.70,-13.65
30-March-2016,421.25,427.50,421.10,422.50,423.538057742782152230,762,40,322736.00,609,79.92,6.40,1.25
29-March-2016,432.00,432.00,420.00,425.90,423.439759036144578313,498,64,210873.00,377,75.70,12.00,-6.10
28-March-2016,427.00,432.50,421.10,429.65,426.646097111247695144,8135,341,3470766.00,4457,54.79,11.40,2.65
23-March-2016,421.25,425.00,419.80,424.75,422.154761904761904761,1428,166,602837.00,1010,70.73,5.20,3.50
22-March-2016,425.90,430.00,420.20,423.50,426.694218468608333850,16103,77,6871057.00,15341,95.27,9.80,-2.40
21-March-2016,432.00,436.00,421.00,422.80,429.511402726461969677,7849,132,3371235.00,7649,97.45,15.00,-9.20
18-March-2016,435.00,435.55,424.00,428.95,428.664052287581699346,765,48,327928.00,430,56.21,11.55,-6.05
17-March-2016,432.50,437.90,426.10,429.00,433.020997375328083989,762,86,329962.00,424,55.64,11.80,-3.50
16-March-2016,428.00,432.80,422.80,431.45,426.829619921363040629,1526,141,651342.00,767,50.26,10.00,3.45
15-March-2016,434.00,437.95,426.35,427.65,429.680322780881440099,1611,113,692215.00,894,55.49,11.60,-6.35
14-March-2016,424.05,440.60,420.00,427.85,429.848575712143928035,2001,318,860127.00,786,39.28,20.60,3.80
11-March-2016,430.00,432.00,421.00,423.60,423.675381263616557734,459,159,194467.00,252,54.90,11.00,-6.40
10-March-2016,422.00,430.00,420.00,423.50,423.660506863780359028,1894,208,802413.00,769,40.60,10.00,1.50
9-March-2016,430.50,430.50,415.80,419.55,421.695383615084525357,3076,147,1297135.00,2277,74.02,14.70,-10.95
8-March-2016,439.10,447.35,427.20,430.00,436.168685509196949304,2229,109,972220.00,1952,87.57,20.15,-9.10
4-March-2016,446.05,446.30,433.80,436.10,436.706540155879362927,2951,314,1288721.00,1831,62.05,12.50,-9.95
3-March-2016,450.00,453.95,445.50,446.10,448.064926372155287817,1494,45,669409.00,1376,92.10,8.45,-3.90
2-March-2016,450.00,455.00,447.00,448.25,450.280701754385964912,798,88,359324.00,485,60.78,8.00,-1.75
1-March-2016,444.40,455.00,442.00,445.30,447.646902654867256637,1130,148,505841.00,692,61.24,13.00,0.90
29-February-2016,443.00,452.80,440.10,444.00,445.919398907103825136,732,102,326413.00,388,53.01,12.70,1.00
26-February-2016,448.00,451.40,441.00,443.00,446.941841680129240710,619,52,276657.00,489,79.00,10.40,-5.00
25-February-2016,455.00,457.90,441.10,447.05,449.992062857225963146,550072,248,247528034.00,548145,99.65,16.80,-7.95
24-February-2016,469.50,469.80,455.00,458.35,460.772585669781931464,642,130,295816.00,353,54.98,14.80,-11.15
23-February-2016,460.00,468.90,455.00,464.65,464.446685878962536023,347,77,161163.00,235,67.72,13.90,4.65
22-February-2016,465.00,468.50,457.00,463.00,462.052631578947368421,570,87,263370.00,403,70.70,11.50,-2.00
19-February-2016,455.00,465.00,453.20,461.95,460.702830188679245283,636,68,293007.00,297,46.70,11.80,6.95
18-February-2016,452.00,453.90,450.00,450.00,451.779494382022471910,712,10,321667.00,612,85.96,3.90,-2.00
17-February-2016,450.00,450.00,448.05,448.10,449.970864661654135338,2128,38,957538.00,2034,95.58,1.95,-1.90
16-February-2016,451.75,468.00,450.00,451.65,452.204918032786885245,366,43,165507.00,120,32.79,18.00,-0.10
15-February-2016,445.00,468.00,443.20,451.45,453.897887323943661971,852,173,386721.00,390,45.77,24.80,6.45
12-February-2016,450.00,459.90,443.05,449.15,449.404181184668989547,1435,65,644895.00,837,58.33,16.85,-0.85
11-February-2016,455.50,459.95,442.20,447.10,453.056659308314937454,1359,50,615704.00,1016,74.76,17.75,-8.40
10-February-2016,467.00,468.90,452.00,463.55,461.654440154440154440,518,49,239137.00,484,93.44,16.90,-3.45
9-February-2016,463.00,470.00,455.50,464.70,461.133914421553090332,1262,127,581951.00,674,53.41,14.50,1.70
8-February-2016,459.00,465.00,459.00,463.00,462.467741935483870967,62,6,28673.00,61,98.39,6.00,4.00
5-February-2016,460.00,464.00,453.10,458.95,457.020833333333333333,192,30,87748.00,102,53.12,10.90,-1.05
4-February-2016,455.00,460.00,455.00,455.00,455.482125603864734299,1035,29,471424.00,972,93.91,5.00,0.00
3-February-2016,465.00,465.00,451.35,451.80,454.213914849428868120,963,64,437408.00,684,71.03,13.65,-13.20
2-February-2016,468.00,472.40,465.00,467.55,468.004444444444444444,225,27,105301.00,144,64.00,7.40,-0.45
1-February-2016,466.00,475.85,461.05,470.50,468.776059179556153328,1487,96,697070.00,781,52.52,14.80,4.50
29-January-2016,477.00,485.00,460.20,463.10,466.255060728744939271,2717,193,1266815.00,1553,57.16,24.80,-13.90
28-January-2016,455.00,497.00,440.10,483.50,464.072517064394941531,37798,2362,17541013.00,4625,12.24,56.90,28.50
27-January-2016,450.00,455.00,446.10,451.35,448.368279569892473118,372,20,166793.00,198,53.23,8.90,1.35
25-January-2016,448.00,452.00,446.00,449.70,449.698827041321241421,123278,20,55437972.00,91,0.07,6.00,1.70
22-January-2016,445.00,450.00,443.05,447.65,446.794326241134751773,282,29,125996.00,187,66.31,6.95,2.65
21-January-2016,445.00,452.65,435.15,439.10,441.053367217280813214,787,63,347109.00,384,48.79,17.50,-5.90
20-January-2016,450.00,450.00,435.00,439.90,442.932974266906044284,1671,80,740141.00,833,49.85,15.00,-10.10
19-January-2016,440.20,455.00,438.05,449.25,442.428941908713692946,1928,62,853003.00,1791,92.89,16.95,9.05
18-January-2016,448.00,450.50,432.85,441.40,442.109724047306176084,1522,112,672891.00,731,48.03,17.65,-6.60
15-January-2016,450.30,465.00,450.00,450.95,453.832280701754385964,1425,95,646711.00,739,51.86,15.00,0.65
14-January-2016,459.00,459.00,441.80,450.30,451.530685920577617328,1108,62,500296.00,607,54.78,17.20,-8.70
13-January-2016,456.35,460.00,448.00,451.45,450.398469853302449638,14247,95,6416827.00,13401,94.06,12.00,-4.90
12-January-2016,454.05,475.00,451.45,456.35,461.543387470997679814,2155,111,994626.00,1308,60.70,23.55,2.30
11-January-2016,462.00,477.00,454.05,456.25,458.575253924284395198,1083,92,496637.00,443,40.90,22.95,-5.75
