Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-November-2016,47.30,49.50,47.30,48.65,48.690888764673001676,3578,47,174216.00,1016,28.40,2.20,1.35
23-November-2016,46.50,48.45,46.50,47.30,47.530208333333333333,2880,37,136887.00,1199,41.63,1.95,0.80
22-November-2016,46.50,47.15,44.50,45.75,46.213711540238381225,10823,130,500171.00,5235,48.37,2.65,-0.75
21-November-2016,49.85,50.00,45.85,46.05,47.068691456145330684,7046,74,331646.00,4775,67.77,4.15,-3.80
18-November-2016,48.00,49.90,48.00,49.20,48.872486155639755173,6862,73,335363.00,3734,54.42,1.90,1.20
17-November-2016,51.50,51.50,48.50,48.90,49.943741527338454586,4426,63,221051.00,1684,38.05,3.00,-2.60
16-November-2016,51.65,53.00,50.00,50.65,51.180383022774327122,3864,68,197761.00,1760,45.55,3.00,-1.00
15-November-2016,55.25,55.25,51.00,51.55,51.703495423971771970,9069,128,468899.00,4480,49.40,4.25,-3.70
11-November-2016,56.30,58.10,55.55,55.85,56.357448953869422737,3967,120,223570.00,2198,55.41,2.55,-0.45
10-November-2016,55.95,61.50,55.30,58.55,58.683651671274189494,15916,283,934009.00,4522,28.41,6.20,2.60
9-November-2016,48.10,54.90,47.55,54.20,52.376363340387432850,18429,177,965244.00,8979,48.72,7.35,6.10
8-November-2016,59.30,60.85,58.30,58.90,59.157862281603288797,4865,79,287803.00,2197,45.16,2.55,-0.40
7-November-2016,59.40,61.70,58.50,59.15,60.033086610693769332,18104,213,1086839.00,8517,47.04,3.20,-0.25
4-November-2016,60.10,60.70,58.00,58.40,59.587875012976227551,9633,159,574010.00,5392,55.97,2.70,-1.70
3-November-2016,61.20,62.95,60.55,61.60,61.577047813194959229,21584,197,1329079.00,13945,64.61,2.40,0.40
2-November-2016,62.10,63.65,61.10,61.30,61.900988638040430869,13554,190,839006.00,6365,46.96,2.55,-0.80
1-November-2016,63.40,63.75,62.25,62.60,62.965408805031446540,13038,123,820943.00,7622,58.46,1.50,-0.80
30-October-2016,63.50,64.20,63.30,63.65,63.748007357449417535,3262,41,207946.00,2234,68.49,0.90,0.15
28-October-2016,64.50,64.50,62.85,63.35,63.743732590529247910,7180,82,457680.00,4225,58.84,1.65,-1.15
27-October-2016,63.95,64.70,63.00,63.55,63.893695920889987639,6472,81,413520.00,3994,61.71,1.70,-0.40
26-October-2016,64.90,67.30,64.20,64.65,65.684119615675267192,18526,243,1216864.00,5768,31.13,3.10,-0.25
25-October-2016,64.50,66.50,63.20,64.25,65.089202018988102391,33284,554,2166429.00,12930,38.85,3.30,-0.25
24-October-2016,65.00,65.45,63.55,64.15,64.322103910409399669,21788,216,1401450.00,10958,50.29,1.90,-0.85
21-October-2016,64.75,64.75,63.90,64.05,64.145565064384547708,12503,112,802012.00,10011,80.07,0.85,-0.70
20-October-2016,64.90,65.90,63.95,64.20,64.568699859926142875,15706,331,1014116.00,6368,40.55,1.95,-0.70
19-October-2016,65.85,65.90,63.45,63.65,64.316788459713390908,10537,141,677706.00,4343,41.22,2.45,-2.20
18-October-2016,63.00,66.50,62.90,65.00,65.067989590110605074,39962,597,2600247.00,14985,37.50,3.60,2.00
17-October-2016,63.50,64.60,61.00,61.50,62.397726578255821059,16363,242,1021014.00,9796,59.87,3.60,-2.00
14-October-2016,65.00,66.20,63.00,63.85,64.495716733295259851,22763,373,1468116.00,5596,24.58,3.20,-1.15
13-October-2016,64.10,66.70,62.40,63.35,64.577861424787397183,21519,240,1389651.00,9104,42.31,4.30,-0.75
10-October-2016,65.00,68.35,63.20,65.50,66.402491928974979822,39648,527,2632726.00,11857,29.91,5.15,0.50
7-October-2016,66.90,67.30,62.50,64.10,65.325007605719501064,32870,586,2147233.00,17277,52.56,4.80,-2.80
6-October-2016,68.50,69.10,65.50,66.25,67.480678906917164816,18736,374,1264318.00,11264,60.12,3.60,-2.25
5-October-2016,70.95,70.95,67.50,68.05,68.338257437024376348,24573,298,1679276.00,8481,34.51,3.45,-2.90
4-October-2016,66.80,71.20,66.80,69.00,69.209229396559642055,76213,1075,5274643.00,24157,31.70,4.40,2.20
3-October-2016,68.50,70.00,65.70,66.65,66.840770721383120542,72763,802,4863535.00,27821,38.24,4.30,-1.85
30-September-2016,61.60,71.00,61.15,69.15,67.492686847466259230,251328,2803,16962802.00,77719,30.92,9.85,7.55
29-September-2016,70.00,72.30,59.70,60.70,66.986393907148579012,167278,1588,11205350.00,52360,31.30,12.60,-9.30
28-September-2016,72.00,73.90,68.00,68.35,70.599990247708211429,102540,1239,7239323.00,32958,32.14,5.90,-3.65
27-September-2016,64.00,73.40,64.00,70.90,69.286807385673872224,361619,4299,25055426.00,75630,20.91,9.40,6.90
26-September-2016,60.00,64.40,59.05,62.70,62.599325332468374959,77075,1026,4824843.00,28138,36.51,5.35,2.70
23-September-2016,59.80,62.70,58.70,59.90,61.197935457211198436,125839,1486,7701087.00,25957,20.63,4.00,0.10
22-September-2016,57.90,59.40,57.00,57.95,58.302651476963403568,29757,421,1734912.00,8762,29.45,2.40,0.05
21-September-2016,58.35,60.70,55.10,56.85,58.943661445287674305,53498,827,3153368.00,12957,24.22,5.60,-1.50
20-September-2016,55.00,59.95,55.00,57.20,58.147375699159976058,96902,1357,5634597.00,29777,30.73,4.95,2.20
19-September-2016,53.30,58.40,53.30,55.30,56.361402017765105823,72952,1057,4111677.00,16449,22.55,5.10,2.00
16-September-2016,52.50,59.80,52.45,53.55,56.251677779230400488,91788,2191,5163229.00,16176,17.62,7.35,1.05
15-September-2016,53.85,54.10,51.70,52.30,53.273208083359646353,12668,118,674865.00,7854,62.00,2.40,-1.55
14-September-2016,50.75,56.40,50.55,53.85,53.898767503087066936,42921,546,2313389.00,12511,29.15,5.85,3.10
12-September-2016,51.10,52.60,50.00,50.85,51.143972376520042035,6661,106,340670.00,3515,52.77,2.60,-0.25
9-September-2016,52.40,53.90,51.50,52.25,52.828128523111612175,17740,240,937171.00,7126,40.17,2.40,-0.15
8-September-2016,49.20,53.00,49.05,52.40,51.348962293373884148,35511,399,1823453.00,14887,41.92,3.95,3.20
7-September-2016,49.70,49.90,49.10,49.55,49.473128868880135059,7108,59,351655.00,3460,48.68,0.80,-0.15
6-September-2016,48.90,50.20,48.90,49.55,49.566954998357604292,9133,121,452695.00,4243,46.46,1.30,0.65
2-September-2016,49.10,50.20,48.50,49.25,49.581421945485736069,15739,130,780362.00,8922,56.69,1.70,0.15
1-September-2016,49.10,50.50,49.10,49.40,49.850334777471445450,5078,70,253140.00,2499,49.21,1.40,0.30
31-August-2016,49.55,51.65,48.95,49.35,50.077299159228119559,26999,288,1352037.00,10126,37.51,2.70,-0.20
30-August-2016,51.40,51.40,48.55,49.05,49.745862012454932808,24408,263,1214197.00,12704,52.05,2.85,-2.35
29-August-2016,51.50,52.20,51.15,51.40,51.679015415216310293,4022,60,207853.00,1254,31.18,1.05,-0.10
26-August-2016,51.55,52.40,51.10,51.60,51.490612580512539399,7297,73,375727.00,3251,44.55,1.30,0.05
25-August-2016,52.55,53.20,51.10,51.50,52.115735499766930811,15017,185,782622.00,7569,50.40,2.10,-1.05
24-August-2016,53.00,54.05,52.40,52.95,53.336434108527131782,9030,149,481628.00,3812,42.21,1.65,-0.05
23-August-2016,53.30,53.70,52.45,53.00,53.069649373314294780,6303,85,334498.00,1698,26.94,1.25,-0.30
22-August-2016,54.50,54.50,52.65,52.90,53.413916028518616318,7574,82,404557.00,2160,28.52,1.85,-1.60
19-August-2016,54.15,56.90,53.25,53.60,54.394493558979540287,19795,239,1076739.00,8882,44.87,3.65,-0.55
18-August-2016,52.80,57.30,52.40,54.15,55.183472745656769923,43516,528,2401364.00,10378,23.85,4.90,1.35
17-August-2016,52.20,55.00,51.90,53.00,52.556690944667898684,9199,149,483469.00,5199,56.52,3.10,0.80
16-August-2016,50.55,53.75,50.55,52.35,52.534745675979940640,9771,142,513317.00,3445,35.26,3.20,1.80
12-August-2016,52.00,52.60,50.40,50.80,51.562432942395205150,27029,325,1393681.00,16132,59.68,2.20,-1.20
11-August-2016,54.90,55.05,53.60,53.70,54.375129892622099064,5774,108,313962.00,3448,59.72,1.45,-1.20
10-August-2016,54.50,57.50,53.65,53.90,55.670361748512729556,27063,433,1506607.00,10387,38.38,3.85,-0.60
9-August-2016,54.35,55.00,53.10,53.45,53.875967325881341358,13956,124,751893.00,9796,70.19,1.90,-0.90
8-August-2016,54.50,55.20,54.20,54.80,54.738142076502732240,9150,95,500854.00,3259,35.62,1.00,0.30
5-August-2016,54.75,56.00,54.30,54.55,54.938132204187250058,12753,125,700626.00,7538,59.11,1.70,-0.20
4-August-2016,56.40,56.40,54.00,54.60,54.813397129186602870,9405,118,515520.00,3534,37.58,2.40,-1.80
3-August-2016,59.00,59.00,54.30,54.95,55.593839541547277936,11168,164,620872.00,4594,41.14,4.70,-4.05
2-August-2016,56.85,57.90,55.60,55.90,56.774454523167443000,12237,124,694749.00,4513,36.88,2.30,-0.95
1-August-2016,58.00,58.30,56.15,56.35,57.300708676498755027,20884,336,1196668.00,6832,32.71,2.15,-1.65
29-July-2016,58.00,58.65,56.00,56.70,57.172690534464112926,17569,249,1004467.00,11854,67.47,2.65,-1.30
28-July-2016,62.40,62.40,57.80,58.00,58.839717875247961207,22685,325,1334779.00,13799,60.83,4.60,-4.40
27-July-2016,61.00,62.30,59.25,59.45,60.327333017527238275,8444,162,509404.00,4700,55.66,3.05,-1.55
26-July-2016,61.85,62.10,60.25,60.95,61.198785698223521475,8894,133,544302.00,5201,58.48,1.85,-0.90
25-July-2016,60.00,63.00,59.85,61.80,62.074519324901123859,25537,392,1585197.00,11857,46.43,3.15,1.80
22-July-2016,60.05,60.85,59.35,59.95,60.437876567334310372,6141,62,371149.00,3611,58.80,1.50,-0.10
21-July-2016,59.90,61.40,59.35,60.00,60.604484512251502542,4326,73,262175.00,2860,66.11,2.05,0.10
20-July-2016,59.70,62.40,59.05,60.70,60.950967261904761904,13440,171,819181.00,3514,26.15,3.35,1.00
19-July-2016,59.85,61.00,58.30,58.75,59.379042904290429042,6060,95,359837.00,3160,52.15,2.70,-1.10
18-July-2016,60.25,62.10,59.00,59.15,59.912450436161776367,6305,95,377748.00,3385,53.69,3.10,-1.10
15-July-2016,61.25,63.70,60.15,60.40,61.929890122148474538,17929,419,1110341.00,9160,51.09,3.55,-0.85
14-July-2016,60.10,61.80,59.80,60.85,60.506381089779158805,9011,166,545223.00,4850,53.82,2.00,0.75
13-July-2016,62.35,62.50,59.70,60.30,60.715940685820203892,8632,127,524100.00,5110,59.20,2.80,-2.05
12-July-2016,62.55,64.80,61.85,62.35,63.203079406469236977,16107,237,1018012.00,4463,27.71,2.95,-0.20
11-July-2016,63.60,64.00,61.65,62.30,62.794117647058823529,9486,117,595665.00,4375,46.12,2.35,-1.30
8-July-2016,60.00,65.80,59.65,63.25,63.818418092245626284,77337,965,4935525.00,16772,21.69,6.15,3.25
7-July-2016,61.10,61.75,59.50,60.40,60.763530778164924506,8610,143,523174.00,4749,55.16,2.25,-0.70
5-July-2016,60.10,61.50,60.10,60.95,60.723603820669477669,11621,187,705669.00,4718,40.60,1.40,0.85
4-July-2016,61.95,62.50,60.50,61.00,61.417175497340949379,10154,135,623630.00,3580,35.26,2.00,-0.95
1-July-2016,60.70,63.35,59.05,61.05,61.325817199977020738,34814,519,2134997.00,13284,38.16,4.30,0.35
30-June-2016,58.90,62.35,58.30,59.65,60.705019795688938853,20459,403,1241964.00,7030,34.36,4.05,0.75
29-June-2016,56.90,60.40,56.65,58.65,58.697060392342796183,33746,621,1980791.00,11447,33.92,3.75,1.75
28-June-2016,56.65,56.70,56.10,56.30,56.395214521452145214,9696,110,546808.00,6091,62.82,0.60,-0.35
27-June-2016,55.45,57.10,55.45,56.70,56.706871925091255356,25204,342,1429240.00,15125,60.01,1.65,1.25
24-June-2016,55.10,55.90,52.15,54.90,54.303600306409056089,11749,215,638013.00,5448,46.37,3.75,-0.20
23-June-2016,57.10,58.45,51.30,56.30,55.930627518710420264,6948,123,388606.00,3452,49.68,7.15,-0.80
22-June-2016,58.20,58.70,56.80,57.10,57.879387701240432831,7578,111,438610.00,4179,55.15,1.90,-1.10
21-June-2016,57.45,59.50,57.45,57.75,58.307878670413799786,10319,317,601679.00,4360,42.25,2.05,0.30
20-June-2016,57.95,58.00,56.90,57.15,57.310904872389791183,3017,63,172907.00,2360,78.22,1.10,-0.80
17-June-2016,56.65,59.40,56.65,57.80,57.698739664862479394,77043,434,4445284.00,62987,81.76,2.75,1.15
16-June-2016,58.45,58.50,55.00,56.25,56.641458565025444006,29673,291,1680722.00,20044,67.55,3.50,-2.20
15-June-2016,59.60,60.80,57.00,57.35,58.411474050737854418,30155,187,1761398.00,26595,88.19,3.80,-2.25
14-June-2016,59.90,60.90,59.50,59.65,60.271213721643780493,19881,263,1198252.00,7471,37.58,1.40,-0.25
13-June-2016,58.30,60.50,57.10,59.15,59.207374954362906170,19173,215,1135183.00,5624,29.33,3.40,0.85
10-June-2016,58.00,61.60,58.00,58.90,60.073383377655098125,29707,397,1784600.00,8803,29.63,3.60,0.90
9-June-2016,58.80,59.40,55.50,57.95,58.105924281374152839,17116,187,994541.00,9295,54.31,3.90,-0.85
8-June-2016,57.60,60.65,57.60,58.50,58.940462920464231853,15251,554,898901.00,8246,54.07,3.05,0.90
7-June-2016,57.40,61.45,57.00,59.15,59.944087680682565976,44069,680,2641676.00,12704,28.83,4.45,1.75
6-June-2016,58.55,59.00,55.40,56.25,57.154244497873127427,16221,557,927099.00,9661,59.56,3.60,-2.30
3-June-2016,55.00,64.50,55.00,59.00,62.682797599234060952,291407,2649,18266206.00,37531,12.88,9.50,4.00
2-June-2016,54.90,55.50,53.20,53.75,54.252603082049146189,9604,135,521042.00,5310,55.29,2.30,-1.15
1-June-2016,55.90,57.40,54.00,54.40,55.376251273751723311,16683,218,923842.00,8380,50.23,3.40,-1.50
31-May-2016,56.50,58.15,56.45,56.45,56.582183820928704966,19791,166,1119818.00,14706,74.31,1.70,-0.05
30-May-2016,63.00,64.40,61.70,62.70,62.795346148287324757,6919,124,434481.00,3377,48.81,2.70,-0.30
27-May-2016,64.35,65.00,62.75,63.60,63.686542145593869731,8352,122,531910.00,4009,48.00,2.25,-0.75
26-May-2016,64.25,65.90,63.80,64.85,64.805218361936654109,7167,189,464459.00,3440,48.00,2.10,0.60
25-May-2016,62.70,66.80,62.70,64.55,64.857957380086950324,14031,306,910022.00,3558,25.36,4.10,1.85
24-May-2016,64.05,66.85,63.10,63.65,64.640849469081823860,14409,324,931410.00,6314,43.82,3.75,-0.40
23-May-2016,66.35,68.55,64.10,65.25,66.747707400298571123,14067,1166,938940.00,3778,26.86,4.45,-1.10
20-May-2016,66.45,69.90,64.75,65.45,67.033360731035149639,20683,588,1386451.00,6807,32.91,5.15,-1.00
19-May-2016,70.00,71.30,66.00,66.45,67.597359312908601461,23403,386,1581981.00,10263,43.85,5.30,-3.55
18-May-2016,71.10,74.80,70.00,70.85,72.564191931248507997,41890,639,3039714.00,16746,39.98,4.80,-0.25
17-May-2016,65.00,70.15,64.20,70.05,69.842722490135905304,63868,358,4460715.00,14613,22.88,5.95,5.05
16-May-2016,66.90,67.00,63.00,63.80,64.311330744793505118,14165,210,910970.00,8984,63.42,4.00,-3.10
13-May-2016,70.45,70.90,66.00,66.90,67.958438414203571068,9913,161,673672.00,4327,43.65,4.90,-3.55
12-May-2016,73.00,73.35,69.25,70.40,70.884605880899431677,12141,199,860610.00,4501,37.07,4.10,-2.60
11-May-2016,68.30,72.90,68.30,71.70,70.982651947106635933,41215,628,2925550.00,14440,35.04,4.60,3.40
10-May-2016,74.50,76.75,70.90,72.00,73.795934795733547997,139132,2035,10267376.00,34849,25.05,5.85,-2.50
9-May-2016,62.80,71.30,60.40,71.30,68.154616088444487132,197819,2164,13482278.00,52619,26.60,10.90,8.50
6-May-2016,49.30,59.45,48.35,59.45,57.756782185980868747,127540,1219,7366300.00,43078,33.78,11.10,10.15
5-May-2016,51.70,52.70,49.10,49.55,50.691021761060671566,6939,79,351745.00,5122,73.81,3.60,-2.15
4-May-2016,53.35,53.35,51.10,51.45,52.372421453506823230,6302,85,330051.00,3367,53.43,2.25,-1.90
3-May-2016,55.80,55.80,52.90,53.15,54.289287816362566215,13592,128,737900.00,10825,79.64,2.90,-2.65
2-May-2016,56.20,56.50,54.80,55.35,55.407745591939546599,3176,46,175975.00,2124,66.88,1.70,-0.85
29-April-2016,55.35,56.65,55.15,55.50,55.838194444444444444,4320,81,241221.00,2918,67.55,1.50,0.15
28-April-2016,57.40,57.50,56.00,56.70,56.450575944280739351,3733,50,210730.00,2656,71.15,1.50,-0.70
27-April-2016,56.20,58.00,54.10,56.35,55.959924805605400324,11703,145,654899.00,6567,56.11,3.90,0.15
26-April-2016,56.35,57.65,56.35,56.70,56.806297709923664122,4192,59,238132.00,2497,59.57,1.30,0.35
25-April-2016,57.00,59.00,55.15,58.60,57.509771386430678466,5424,69,311933.00,3531,65.10,3.85,1.60
22-April-2016,56.00,57.60,55.60,56.70,56.667051689286745596,3463,52,196238.00,2512,72.54,2.00,0.70
21-April-2016,53.10,59.30,53.10,57.60,57.524226183965875533,9143,187,525944.00,3603,39.41,6.20,4.50
20-April-2016,56.25,57.10,55.00,56.10,55.731657260133401744,5847,66,325863.00,4152,71.01,2.10,-0.15
18-April-2016,57.15,57.30,55.00,56.35,56.230422948073701842,9552,115,537113.00,6035,63.18,2.30,-0.80
13-April-2016,58.00,59.00,56.40,57.25,57.992883151274412446,12084,148,700786.00,6605,54.66,2.60,-0.75
12-April-2016,57.95,58.75,56.00,57.00,57.335560419306531505,17362,214,995460.00,12574,72.42,2.75,-0.95
11-April-2016,63.30,63.35,57.80,58.20,59.261993146773272415,28016,407,1660284.00,15066,53.78,5.55,-5.10
8-April-2016,62.80,65.50,61.90,63.60,63.485631469979296066,12075,361,766589.00,4717,39.06,3.60,0.80
7-April-2016,65.25,65.25,62.60,63.05,63.393628852875754687,12588,156,797999.00,6800,54.02,2.65,-2.20
6-April-2016,65.10,66.50,64.30,64.75,65.077352472089314194,8778,210,571249.00,5024,57.23,2.20,-0.35
5-April-2016,66.90,67.85,63.30,64.00,65.180641866008342555,35241,615,2297031.00,13684,38.83,4.55,-2.90
4-April-2016,59.75,63.60,56.10,63.60,61.103943801556533652,34307,426,2096293.00,16881,49.21,7.50,3.85
1-April-2016,57.90,60.40,55.20,57.85,57.246510771496961885,27155,347,1554529.00,12577,46.32,5.20,-0.05
31-March-2016,60.55,60.90,56.00,56.50,58.377648040033361134,23980,216,1399896.00,13672,57.01,4.90,-4.05
30-March-2016,55.95,58.80,55.90,58.80,57.939134355275022542,17744,102,1028072.00,12109,68.24,2.90,2.85
29-March-2016,55.05,57.10,55.05,56.00,55.911273357257765128,8081,132,451819.00,4890,60.51,2.05,0.95
28-March-2016,58.20,58.20,55.55,55.75,56.246724450715581535,19844,201,1116160.00,13393,67.49,2.65,-2.45
23-March-2016,59.00,59.00,55.45,56.00,56.239835931714171777,52661,682,2961646.00,42715,81.11,3.55,-3.00
22-March-2016,59.00,59.75,56.05,58.35,58.447170388498011624,16345,361,955319.00,3998,24.46,3.70,-0.65
21-March-2016,60.00,60.00,58.20,59.00,58.887537195869070540,11426,192,672849.00,8221,71.95,1.80,-1.00
18-March-2016,60.70,61.40,59.50,60.05,60.299049841640273378,5999,178,361734.00,4072,67.88,1.90,-0.65
17-March-2016,61.05,62.50,59.50,60.25,61.082891793241492994,8493,177,518777.00,5075,59.76,3.00,-0.80
16-March-2016,61.00,63.00,60.30,61.10,60.846103896103896103,6160,123,374812.00,3559,57.78,2.70,0.10
15-March-2016,61.00,63.40,60.45,60.95,61.182428400954653937,6704,168,410167.00,3013,44.94,2.95,-0.05
14-March-2016,62.25,64.90,59.10,62.15,63.376632483127355596,11409,213,723064.00,4945,43.34,5.80,-0.10
11-March-2016,67.05,67.05,61.00,62.00,63.561933955691793228,21531,467,1368552.00,9804,45.53,6.05,-5.05
10-March-2016,62.75,63.90,62.15,63.90,63.529240943070730304,34780,524,2209547.00,12262,35.26,1.75,1.15
9-March-2016,55.70,60.90,55.20,60.90,58.723171326964646816,14341,308,842149.00,7175,50.03,5.70,5.20
8-March-2016,60.40,60.40,57.95,58.00,58.454730520637182553,19649,321,1148577.00,7080,36.03,2.45,-2.40
4-March-2016,62.85,64.35,60.30,60.95,62.011357089951444325,24302,361,1507000.00,10377,42.70,4.05,-1.90
3-March-2016,57.20,61.40,57.00,61.40,59.913294524113777272,42258,494,2531816.00,21598,51.11,4.40,4.20
2-March-2016,52.65,55.85,52.65,55.85,55.068593412780332176,10657,145,586866.00,7297,68.47,3.20,3.20
1-March-2016,46.40,50.80,46.40,50.80,48.931831909569419276,11589,155,567071.00,7274,62.77,4.40,4.40
29-February-2016,45.65,47.00,45.50,46.20,46.245932812169871117,9466,183,437764.00,3280,34.65,1.50,0.55
26-February-2016,48.60,49.00,46.25,47.00,47.232862436313107920,8636,275,407903.00,4686,54.26,2.75,-1.60
25-February-2016,49.15,50.50,47.25,47.80,48.475580771294947481,13043,197,632267.00,7559,57.95,3.25,-1.35
24-February-2016,51.00,51.00,48.50,49.45,49.567403378847489007,17284,313,856723.00,7129,41.25,2.50,-1.55
23-February-2016,54.45,54.95,51.05,52.00,52.801978655449092467,12837,244,677819.00,6463,50.35,3.90,-2.45
22-February-2016,56.35,56.35,54.00,54.80,54.788116043341488989,14305,213,783744.00,7305,51.07,2.35,-1.55
19-February-2016,53.40,55.00,52.50,54.05,53.448802579060485108,13028,228,696331.00,4798,36.83,2.50,0.65
18-February-2016,51.50,54.20,51.50,53.45,53.353322422258592471,15275,401,814972.00,4850,31.75,2.70,1.95
17-February-2016,52.30,53.25,49.65,51.05,51.243337858112452668,13997,328,717253.00,4948,35.35,3.60,-1.25
16-February-2016,54.70,55.50,50.50,51.30,52.852856686881583147,18798,413,993528.00,7569,40.26,5.00,-3.40
15-February-2016,56.00,57.00,54.00,54.70,55.667604343844040298,30572,870,1701870.00,16947,55.43,3.00,-1.30
12-February-2016,62.80,62.80,53.40,53.80,54.764634651210929414,96620,1480,5291359.00,38373,39.72,9.40,-9.00
11-February-2016,74.40,74.40,64.60,66.70,69.943503203945381957,29807,588,2084806.00,13095,43.93,9.80,-7.70
10-February-2016,76.95,77.00,73.40,74.40,75.249157528751002941,18695,401,1406783.00,6709,35.89,3.60,-2.55
9-February-2016,74.00,78.65,74.00,76.45,76.738209910463199405,30937,693,2374050.00,13329,43.08,4.65,2.45
8-February-2016,74.50,77.15,74.10,75.40,75.788474633980251957,23496,416,1780726.00,4502,19.16,3.05,0.90
5-February-2016,72.60,77.50,72.60,74.40,75.360826519083092361,52219,743,3935267.00,13455,25.77,4.90,1.80
4-February-2016,72.05,75.50,72.00,72.60,73.285910842047330764,21804,484,1597926.00,6043,27.72,3.50,0.55
3-February-2016,70.80,73.00,65.35,69.65,68.356831381510044749,52515,925,3589759.00,14214,27.07,7.65,-1.15
2-February-2016,76.40,76.40,70.20,71.25,72.475024139040875442,31070,743,2251799.00,14944,48.10,6.20,-5.15
1-February-2016,76.65,77.95,76.30,76.80,77.078286558345642540,13540,308,1043640.00,6670,49.26,1.65,0.15
29-January-2016,77.50,78.65,76.05,76.95,77.586291079812206572,21300,327,1652588.00,7657,35.95,2.60,-0.55
28-January-2016,76.85,78.00,75.60,76.25,76.634013785790031813,15088,270,1156254.00,6038,40.02,2.40,-0.60
27-January-2016,77.65,80.50,75.00,76.30,77.453562439797408569,32183,616,2492688.00,7657,23.79,5.50,-1.35
25-January-2016,74.00,79.80,74.00,78.00,77.935472727900791046,57898,961,4512308.00,16127,27.85,5.80,4.00
22-January-2016,67.00,73.25,67.00,72.55,71.082469156920182171,46769,788,3324456.00,17848,38.16,6.25,5.55
21-January-2016,68.05,69.80,64.00,66.65,66.784889248027379028,42076,752,2810041.00,16137,38.35,5.80,-1.40
20-January-2016,67.40,68.50,65.00,65.95,66.918383705030883115,42418,777,2838544.00,11289,26.61,3.50,-1.45
19-January-2016,66.95,72.20,65.50,69.80,68.582115381320357075,58363,863,4002658.00,22854,39.16,6.70,2.85
18-January-2016,78.10,78.90,64.40,65.75,68.692105467973053607,115637,1777,7943349.00,51399,44.45,14.50,-12.35
15-January-2016,88.30,88.30,77.05,78.05,82.354273389053653275,37090,673,3054520.00,15293,41.23,11.25,-10.25
