Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-October-2016,74.55,76.40,73.90,74.95,74.846035436039205830,31832,294,2382499.00,16946,53.24,2.50,0.40
7-October-2016,75.80,76.65,74.00,74.25,75.032187215995152983,13204,243,990725.00,5760,43.62,2.65,-1.55
6-October-2016,74.30,77.40,74.30,75.85,75.833828580249295720,25913,370,1965082.00,10589,40.86,3.10,1.55
5-October-2016,74.90,75.40,73.20,74.10,74.294312754289757650,22612,251,1679943.00,9418,41.65,2.20,-0.80
5-October-2016,74.90,75.40,73.20,74.10,74.294312754289757650,22612,251,1679943.00,9418,41.65,2.20,-0.80
4-October-2016,74.00,76.25,74.00,74.45,74.876481687551405486,20669,234,1547622.00,9205,44.54,2.25,0.45
3-October-2016,74.35,76.00,73.50,74.45,74.584138988976490314,28031,415,2090668.00,10949,39.06,2.50,0.10
30-September-2016,73.50,73.80,71.80,73.20,72.789905392179708253,21457,231,1561853.00,7821,36.45,2.00,-0.30
29-September-2016,77.00,79.05,71.50,72.00,74.248563384627251340,51858,606,3850382.00,22861,44.08,7.55,-5.00
28-September-2016,76.05,79.40,75.90,78.15,77.864531739900940609,88028,1200,6854259.00,35372,40.18,3.50,2.10
27-September-2016,73.35,76.25,72.35,75.05,74.567355023435508226,50991,813,3802264.00,17696,34.70,3.90,1.70
26-September-2016,73.20,73.55,72.00,72.40,72.621502277586687738,21514,284,1562379.00,11205,52.08,1.55,-0.80
23-September-2016,74.50,75.00,73.10,73.25,74.184651400980320433,27338,430,2028060.00,15865,58.03,1.90,-1.25
22-September-2016,75.65,76.00,74.20,74.50,75.006637168141592920,28024,291,2101986.00,11033,39.37,1.80,-1.15
21-September-2016,74.55,76.80,74.45,74.75,75.619425105121665402,29014,618,2194022.00,5182,17.86,2.35,0.20
20-September-2016,75.30,76.25,74.05,74.85,75.111098076020647583,17048,249,1280494.00,8015,47.01,2.20,-0.45
19-September-2016,76.40,77.15,75.20,75.65,76.194874085655257133,17909,302,1364574.00,6261,34.96,1.95,-0.75
16-September-2016,76.25,76.25,75.50,75.95,75.815108718450674683,28606,346,2168767.00,15808,55.26,0.75,-0.30
15-September-2016,76.85,78.40,75.50,75.60,76.228020552210919659,38536,386,2937523.00,13072,33.92,2.90,-1.25
14-September-2016,77.00,78.50,75.60,75.80,76.611493673720747956,35724,564,2736869.00,8931,25.00,2.90,-1.20
12-September-2016,76.00,77.90,75.55,76.75,76.649701789264413518,27665,462,2120514.00,9463,34.21,2.35,0.75
9-September-2016,77.75,78.00,76.05,76.70,77.081395348837209302,24940,272,1922410.00,13123,52.62,1.95,-1.05
8-September-2016,78.00,78.90,76.75,77.10,77.643598733703237226,29377,366,2280936.00,12687,43.19,2.15,-0.90
7-September-2016,78.00,80.10,78.00,78.35,78.871709285113052564,34453,543,2717367.00,7796,22.63,2.10,0.35
6-September-2016,78.10,80.50,78.00,78.45,79.173808715885404042,41258,637,3266553.00,15032,36.43,2.50,0.35
2-September-2016,79.00,79.95,77.80,78.00,78.456283437464925736,26729,297,2097058.00,14810,55.41,2.15,-1.00
1-September-2016,80.50,82.30,78.40,78.80,80.190885299637843982,37829,735,3033541.00,13066,34.54,3.90,-1.70
31-August-2016,79.60,84.60,78.50,81.50,82.366284642003208200,198242,2788,16328457.00,37734,19.03,6.10,1.90
30-August-2016,78.00,81.20,77.90,79.40,79.584709027200809160,55366,865,4406287.00,11308,20.42,3.30,1.40
29-August-2016,79.50,79.50,77.65,77.95,78.207047715393694149,29655,316,2319230.00,11876,40.05,1.85,-1.55
26-August-2016,81.20,83.25,78.05,78.75,80.660583748278419324,75512,993,6090842.00,16926,22.41,5.20,-2.45
25-August-2016,77.55,84.40,77.00,79.75,81.113249395107088448,178544,2487,14482284.00,35564,19.92,7.40,2.20
24-August-2016,78.00,78.40,77.15,77.40,77.727228117524382015,16303,321,1267187.00,5111,31.35,1.25,-0.60
23-August-2016,77.90,79.30,76.65,77.35,77.783181585677749360,48875,815,3801653.00,10576,21.64,2.65,-0.55
22-August-2016,76.95,79.55,75.65,77.55,77.515471631673929310,68157,1182,5283222.00,14985,21.99,3.90,0.60
19-August-2016,76.70,78.50,76.50,76.95,77.195634226082361877,30281,605,2337561.00,8992,29.70,2.00,0.25
18-August-2016,76.10,78.50,76.10,76.75,77.110849245026763601,25034,476,1930393.00,8898,35.54,2.40,0.65
17-August-2016,75.00,78.00,75.00,76.80,76.863943227726982776,37624,531,2891929.00,18363,48.81,3.00,1.80
16-August-2016,76.85,79.55,75.25,76.20,77.231016020499572925,48001,710,3707166.00,12394,25.82,4.30,-0.65
12-August-2016,78.85,79.75,76.60,77.00,77.552147501711156741,23376,294,1812859.00,10726,45.88,3.15,-1.85
11-August-2016,80.00,81.00,78.00,78.25,79.319995383017198260,25991,302,2061606.00,9658,37.16,3.00,-1.75
10-August-2016,80.40,80.85,78.00,78.90,79.402256410256410256,24375,292,1935430.00,12794,52.49,2.85,-1.50
9-August-2016,81.45,82.85,79.95,80.10,81.331196776851936635,43684,746,3552872.00,12911,29.56,2.90,-1.35
8-August-2016,80.85,82.70,80.30,81.40,81.129310752637305454,42278,679,3429985.00,11576,27.38,2.40,0.55
5-August-2016,81.90,82.90,79.50,80.15,81.263822798669305596,71241,1136,5789316.00,17105,24.01,3.40,-1.75
4-August-2016,81.55,83.15,79.30,80.05,81.137654801202666049,47561,940,3858988.00,11888,25.00,3.85,-1.50
3-August-2016,83.00,83.80,79.50,80.40,81.458138045844538353,39045,552,3180533.00,14886,38.13,4.30,-2.60
2-August-2016,84.95,87.90,82.50,83.75,85.395208214489446662,87650,1309,7484890.00,25584,29.19,5.40,-1.20
1-August-2016,83.65,88.05,83.00,84.95,85.001168766116913715,107806,1928,9163636.00,27549,25.55,5.05,1.30
29-July-2016,93.50,93.75,85.70,86.35,90.098605302086991688,375852,4795,33863741.00,82261,21.89,8.05,-7.15
28-July-2016,74.40,89.40,73.50,89.40,84.385678044462709332,506132,7071,42710292.00,97862,19.34,15.90,15.00
27-July-2016,77.10,78.30,73.60,74.50,75.142957447503347375,61242,838,4601905.00,31077,50.74,4.70,-2.60
26-July-2016,81.45,81.50,76.10,77.10,78.194131864425833286,88955,1187,6955759.00,47748,53.68,5.40,-4.35
25-July-2016,83.00,83.60,81.00,81.25,81.737756940463516501,48844,645,3992399.00,23035,47.16,2.60,-1.75
22-July-2016,85.60,87.05,83.05,83.60,84.673534235342353423,39024,609,3304300.00,20307,52.04,4.00,-2.00
21-July-2016,88.90,89.90,86.45,86.75,87.980234313980734183,96025,1157,8448302.00,39854,41.50,3.45,-2.15
20-July-2016,89.30,93.60,88.90,91.40,91.155354419599532589,50491,988,4602525.00,11834,23.44,4.70,2.10
19-July-2016,91.20,91.20,89.00,89.35,89.677767776777677767,26664,434,2391168.00,12410,46.54,2.20,-1.85
18-July-2016,92.90,92.95,90.00,90.75,91.624907124576900850,24226,333,2219705.00,14582,60.19,2.95,-2.15
15-July-2016,93.00,94.50,91.75,92.15,92.980035340348656275,37917,821,3525524.00,13742,36.24,2.75,-0.85
14-July-2016,92.95,95.50,91.70,93.00,93.185846969647678844,122956,1961,11457759.00,20783,16.90,3.80,0.05
13-July-2016,96.00,96.95,92.00,92.55,93.918696839231334663,38092,618,3577551.00,13817,36.27,4.95,-3.45
12-July-2016,98.20,99.50,96.20,96.70,97.427825851811790156,36980,821,3602881.00,9819,26.55,3.30,-1.50
11-July-2016,97.50,100.25,97.50,98.10,98.407326510234648027,32048,827,3153758.00,13250,41.34,2.75,0.60
8-July-2016,95.50,99.60,95.50,96.95,97.394117324260549854,18223,292,1774813.00,8585,47.11,4.10,1.45
7-July-2016,100.60,100.85,98.00,98.15,99.109730069052102950,23895,334,2368227.00,15758,65.95,2.85,-2.45
5-July-2016,101.75,102.60,98.70,99.40,100.809629883481836874,23344,541,2353300.00,10386,44.49,3.90,-2.35
4-July-2016,102.70,103.50,100.00,101.05,101.626735051084788537,49134,739,4993328.00,18760,38.18,3.50,-1.65
1-July-2016,102.00,103.45,101.40,101.70,102.013686052850543712,34853,690,3555483.00,15259,43.78,2.05,-0.30
30-June-2016,102.00,104.50,101.05,101.45,102.725974723217783710,68917,1154,7079566.00,21919,31.80,3.45,-0.55
29-June-2016,102.40,103.00,100.90,101.25,101.810158262789841737,27170,555,2766182.00,11164,41.09,2.10,-1.15
28-June-2016,100.35,103.25,100.00,101.25,101.742349424452114746,60551,980,6160601.00,21214,35.03,3.25,0.90
27-June-2016,97.10,101.60,97.10,100.55,99.895794553602206135,58020,1206,5795954.00,12812,22.08,4.50,3.45
24-June-2016,98.90,98.90,92.30,97.05,95.202654530763563772,84158,1541,8012065.00,27285,32.42,6.60,-1.85
23-June-2016,103.30,104.00,100.05,100.90,101.724680319516123730,60842,1080,6189133.00,17077,28.07,3.95,-2.40
22-June-2016,102.00,106.05,101.40,103.75,104.036835361947469570,227906,3154,23710619.00,47459,20.82,4.65,1.75
21-June-2016,99.30,102.80,98.00,100.10,100.483775285269709543,123392,1655,12398894.00,37369,30.28,4.80,0.80
20-June-2016,95.75,100.80,95.45,98.80,99.061705696839562504,74515,1627,7381583.00,13366,17.94,5.35,3.05
17-June-2016,102.00,103.00,97.60,98.35,100.299771853108501396,136754,2190,13716395.00,33444,24.46,5.40,-3.65
16-June-2016,94.90,103.70,92.00,100.45,100.034385481539328874,455861,6991,45601775.00,69576,15.26,11.70,5.55
15-June-2016,92.95,97.00,92.70,94.35,95.056449363862790541,103987,1710,9884635.00,23443,22.54,4.30,1.40
14-June-2016,92.45,93.40,91.55,91.85,92.232143635333594805,22947,479,2116451.00,7565,32.97,1.85,-0.60
13-June-2016,92.25,92.75,90.20,91.10,91.372870700236505703,33403,661,3052128.00,10423,31.20,2.55,-1.15
10-June-2016,93.30,95.60,91.90,92.60,93.589936541809400797,71228,1368,6666224.00,20820,29.23,3.70,-0.70
9-June-2016,92.95,95.20,92.00,93.75,93.935698182811859543,117104,1943,11000246.00,28426,24.27,3.20,0.80
8-June-2016,91.85,93.85,91.00,92.20,92.227621385288026386,26074,460,2404743.00,9919,38.04,2.85,0.35
7-June-2016,93.05,94.10,91.00,91.65,92.124420554295295394,40556,1326,3736198.00,16853,41.55,3.10,-1.40
6-June-2016,93.05,93.70,91.50,91.90,92.450204036616300871,9067,208,838246.00,3822,42.15,2.20,-1.15
3-June-2016,93.55,96.20,92.60,92.85,93.974794302617514728,40229,685,3780512.00,16080,39.97,3.60,-0.70
2-June-2016,94.65,95.30,92.00,93.00,93.094754705337858685,32410,655,3017201.00,16690,51.50,3.30,-1.65
1-June-2016,92.60,96.90,92.10,94.65,95.481288462604646005,144296,2286,13777568.00,31794,22.03,4.80,2.05
31-May-2016,93.70,94.50,91.65,92.60,93.370716759925393018,37530,1291,3504203.00,14341,38.21,2.85,-1.10
30-May-2016,93.80,94.70,91.00,94.10,93.136414680210300648,39182,841,3649271.00,12860,32.82,3.70,0.30
27-May-2016,93.75,95.00,91.10,92.55,93.616050976635708633,24011,539,2247815.00,8477,35.30,3.90,-1.20
26-May-2016,93.70,95.60,92.00,93.20,93.661466151976553005,55956,1143,5240921.00,19590,35.01,3.60,-0.50
25-May-2016,93.40,96.60,91.30,93.75,94.237528076245978267,82365,1470,7761874.00,11875,14.42,5.30,0.35
24-May-2016,97.70,97.75,91.70,92.70,94.725364722735326271,106108,1350,10051119.00,21116,19.90,6.05,-5.00
23-May-2016,86.90,99.90,85.00,97.05,96.209286327588887912,591644,9130,56921647.00,53673,9.07,14.90,10.15
20-May-2016,91.60,91.80,86.50,88.00,89.182918938903780386,43276,759,3859480.00,16033,37.05,5.30,-3.60
19-May-2016,93.90,94.80,90.60,91.30,92.400860811205135687,41124,725,3799893.00,18457,44.88,4.20,-2.60
18-May-2016,97.10,97.10,92.00,93.50,93.990661405486659150,53220,907,5002183.00,19055,35.80,5.10,-3.60
17-May-2016,98.50,100.80,96.50,97.60,98.411093783444943888,65406,1298,6436676.00,21331,32.61,4.30,-0.90
16-May-2016,98.70,100.60,96.50,97.50,97.713900007105132273,42223,929,4125774.00,14557,34.48,4.10,-1.20
13-May-2016,100.90,101.50,98.40,98.80,99.556045007173962292,39727,764,3955063.00,13760,34.64,3.10,-2.10
12-May-2016,101.00,102.70,99.20,100.60,101.003229219878858644,54812,1091,5536189.00,14196,25.90,3.50,-0.40
11-May-2016,102.00,103.80,99.40,100.30,101.396824133402316233,50254,1190,5095596.00,14903,29.66,4.40,-1.70
10-May-2016,104.20,106.00,102.50,103.10,104.005013151091428186,44483,1038,4626455.00,13738,30.88,3.50,-1.10
9-May-2016,104.70,106.90,102.50,103.20,104.379332706462176972,61682,1395,6438326.00,17460,28.31,4.40,-1.50
6-May-2016,103.80,107.50,103.50,103.90,105.352788034960019127,112929,2004,11897385.00,18202,16.12,4.00,0.10
5-May-2016,103.40,105.90,102.50,103.30,104.037917111430825636,64641,1011,6725115.00,13481,20.86,3.40,-0.10
4-May-2016,106.30,107.00,100.00,102.20,104.042892943184707206,82601,1140,8594047.00,28851,34.93,7.00,-4.10
3-May-2016,104.90,111.40,104.90,107.80,108.698778857948408121,273105,3728,29686180.00,41495,15.19,6.50,2.90
2-May-2016,104.30,106.90,103.00,103.90,104.610249066453975274,55166,933,5770929.00,17893,32.43,3.90,-0.40
29-April-2016,104.40,109.80,103.00,105.90,107.008153072876092501,93707,1666,10027413.00,13756,14.68,6.80,1.50
28-April-2016,109.60,109.60,104.10,104.70,105.810034130651572397,71197,1149,7533357.00,22931,32.21,5.50,-4.90
27-April-2016,111.00,111.60,107.40,108.05,108.802382535073295315,57166,1160,6219797.00,20626,36.08,4.20,-2.95
26-April-2016,110.90,112.70,107.60,109.85,109.942756860866419639,102283,1886,11245275.00,20904,20.44,5.10,-1.05
25-April-2016,101.70,114.40,101.10,109.75,109.471233210775118181,426464,7802,46685540.00,53087,12.45,13.30,8.05
22-April-2016,111.20,112.10,108.15,108.90,109.140900360548572968,59354,1172,6477949.00,22582,38.05,3.95,-2.30
21-April-2016,113.30,116.90,109.50,112.00,112.901635458639488030,139227,2787,15718956.00,26282,18.88,7.40,-1.30
20-April-2016,121.85,123.05,111.95,113.45,116.699564637938693913,393925,6956,45970876.00,95234,24.18,11.10,-8.40
18-April-2016,117.00,123.00,115.00,120.85,119.505453971799177597,481759,7558,57572828.00,76610,15.90,8.00,3.85
13-April-2016,103.10,118.95,102.50,116.45,112.954480030024043980,1454834,21086,164330018.00,142669,9.81,16.45,13.35
12-April-2016,87.50,102.90,86.00,101.40,96.969594882502077252,1126488,13625,109235085.00,118519,10.52,16.90,13.90
11-April-2016,83.60,88.00,82.75,85.75,85.853043618047368985,223944,3692,19226274.00,54615,24.39,5.25,2.15
8-April-2016,81.00,83.15,80.20,80.85,81.695600924135980008,21209,468,1732682.00,8109,38.23,2.95,-0.15
7-April-2016,83.45,83.45,80.65,81.10,81.457735929809544190,32711,653,2664564.00,15512,47.42,2.80,-2.35
6-April-2016,83.00,84.80,81.40,82.35,82.548423789405264868,55386,1198,4572027.00,21644,39.08,3.40,-0.65
5-April-2016,84.50,86.85,82.55,83.30,84.814767628648978009,72212,1368,6124644.00,22962,31.80,4.30,-1.20
4-April-2016,83.00,89.10,82.50,87.70,86.564987580491365204,254841,3417,22060308.00,68956,27.06,6.60,4.70
1-April-2016,82.00,83.70,81.60,82.05,82.261192958272306941,34821,572,2864417.00,13731,39.43,2.10,0.05
31-March-2016,82.70,84.80,80.40,81.90,82.211094894903931510,66463,1322,5463996.00,16677,25.09,4.40,-0.80
30-March-2016,82.45,85.70,81.60,82.20,83.210793616850658897,74822,1665,6225998.00,15377,20.55,4.10,-0.25
29-March-2016,75.60,85.90,74.80,81.80,81.656373951900386604,358506,6978,29274300.00,61551,17.17,11.10,6.20
28-March-2016,82.20,83.40,74.20,75.25,77.553029183598079054,54140,908,4198721.00,18887,34.89,9.20,-6.95
23-March-2016,83.25,83.65,80.90,82.10,82.279312390809902099,60674,1070,4992215.00,27619,45.52,2.75,-1.15
22-March-2016,83.75,85.50,82.25,83.95,83.983472794638025061,48042,786,4034734.00,11741,24.44,3.25,0.20
21-March-2016,87.90,88.60,82.90,83.40,84.816064349223447557,113257,1442,9606013.00,39722,35.07,5.70,-4.50
18-March-2016,86.50,89.30,85.40,87.90,87.962577036124016307,105470,1852,9277413.00,37023,35.10,3.90,1.40
17-March-2016,90.95,91.30,85.10,86.00,87.811248006321242006,136682,2564,12002217.00,36949,27.03,6.20,-4.95
16-March-2016,83.30,90.80,81.00,89.45,87.894494101811174981,433862,7034,38134081.00,54895,12.65,9.80,6.15
15-March-2016,84.60,86.40,80.20,82.75,83.342032951305801399,174682,3372,14558353.00,44560,25.51,6.20,-1.85
14-March-2016,76.50,88.70,75.80,86.10,83.349545727837530897,299380,5006,24953187.00,58112,19.41,12.90,9.60
11-March-2016,77.90,79.05,75.00,75.90,76.936210517646089857,48566,1122,3736484.00,17954,36.97,4.05,-2.00
10-March-2016,78.00,81.40,76.60,77.90,79.157776779061653637,169106,2806,13386055.00,51399,30.39,4.80,-0.10
9-March-2016,67.35,79.50,66.10,77.55,75.256318315297188536,294224,5931,22142215.00,72515,24.65,13.40,10.20
8-March-2016,69.85,71.50,66.85,68.35,69.902138354743477220,25066,526,1752167.00,11163,44.53,4.65,-1.50
4-March-2016,71.80,71.90,68.20,69.40,69.836528127556503745,62341,1056,4353679.00,22010,35.31,3.70,-2.40
3-March-2016,67.80,69.90,66.90,69.15,68.580184798430479083,31602,742,2167271.00,13149,41.61,3.00,1.35
2-March-2016,71.10,72.05,65.75,67.05,68.470915359804248693,89910,1668,6156220.00,28955,32.20,6.30,-4.05
1-March-2016,61.05,68.55,61.05,68.55,66.059525389976767341,60260,1208,3980747.00,23617,39.19,7.50,7.50
29-February-2016,64.55,65.00,61.25,62.35,63.220318790567742995,24342,422,1538909.00,8596,35.31,3.75,-2.20
26-February-2016,69.00,69.60,61.90,64.90,64.618016302731004938,50421,1830,3258105.00,16112,31.95,7.70,-4.10
25-February-2016,66.80,71.90,66.80,68.75,69.598801791642780196,158737,4077,11047905.00,42665,26.88,5.10,1.95
24-February-2016,60.60,67.30,60.60,66.65,65.429272263985367039,189162,3519,12376732.00,32301,17.08,6.70,6.05
23-February-2016,61.00,63.65,60.50,61.20,62.050046577366612058,31131,1031,1931680.00,10079,32.38,3.15,0.20
22-February-2016,61.00,61.60,59.50,61.15,60.594184156074490097,27064,488,1639921.00,15737,58.15,2.10,0.15
19-February-2016,60.65,62.60,60.45,61.85,61.648065548337050324,20626,525,1271553.00,6476,31.40,2.15,1.20
18-February-2016,62.30,64.80,61.70,62.30,63.264638416032838343,16566,422,1048042.00,7014,42.34,3.10,0.00
17-February-2016,65.95,65.95,61.25,62.15,62.841707793713358285,30191,743,1897254.00,5975,19.79,4.70,-3.80
16-February-2016,65.55,67.90,63.30,65.65,65.349118188997104501,37990,739,2482613.00,7460,19.64,4.60,0.10
15-February-2016,62.00,66.30,62.00,64.35,64.324572224721710230,68903,1445,4432156.00,18106,26.28,4.30,2.35
12-February-2016,60.90,61.55,57.25,60.55,59.144303186000043914,45543,1494,2693609.00,9687,21.27,4.30,-0.35
11-February-2016,64.50,65.20,57.95,58.40,62.712866267869816485,69041,1527,4329759.00,18328,26.55,7.25,-6.10
10-February-2016,66.00,67.25,63.95,64.35,64.776747657351355833,60295,971,3905714.00,17028,28.24,3.30,-1.65
9-February-2016,65.90,65.90,64.45,65.10,65.394620846200543722,37887,556,2477606.00,8343,22.02,1.45,-0.80
8-February-2016,68.60,68.70,65.75,66.15,67.245546915757831714,40253,1046,2706835.00,14308,35.55,2.95,-2.45
5-February-2016,69.00,70.30,67.50,68.75,68.928524857375713121,61350,1467,4228765.00,21889,35.68,2.80,-0.25
4-February-2016,69.50,71.90,67.30,68.40,69.488676344114044460,76742,2028,5332700.00,31132,40.57,4.60,-1.10
3-February-2016,71.90,71.90,67.85,68.45,69.143937983671515570,75206,1571,5200039.00,28759,38.24,4.05,-3.45
2-February-2016,70.95,75.25,70.55,72.15,73.159516030741104377,236296,3887,17287301.00,51483,21.79,4.70,1.20
1-February-2016,66.70,71.80,65.65,69.75,68.021688850398138697,290979,4594,19792883.00,71699,24.64,6.15,3.05
29-January-2016,68.90,69.50,64.40,65.30,66.642243053209526124,316729,4490,21107531.00,79619,25.14,5.10,-3.60
28-January-2016,77.00,77.00,70.20,70.20,71.967379628015275332,177803,3202,12796016.00,73328,41.24,6.80,-6.80
27-January-2016,86.50,87.00,75.60,77.90,80.454560974535201339,181584,3838,14609261.00,45074,24.82,11.40,-8.60
25-January-2016,84.00,89.70,83.30,86.00,86.640969640583298181,253661,4434,21977435.00,71234,28.08,6.40,2.00
22-January-2016,104.20,105.20,102.40,102.90,104.003846858398974171,38213,1210,3974299.00,11431,29.91,2.80,-1.30
