Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-March-2016,118.80,120.00,115.20,116.10,116.333216068742000434,133601,737,15542234.00,4661,3.49,4.80,-2.70
16-March-2016,118.70,118.70,116.00,117.70,117.217073927404784933,109594,519,12846288.00,4182,3.82,2.70,-1.00
15-March-2016,118.90,119.70,116.10,117.00,116.726979235453811724,122661,657,14317848.00,3572,2.91,3.60,-1.90
14-March-2016,121.80,121.80,118.20,119.30,119.924239931260169290,109398,293,13119472.00,16627,15.20,3.60,-2.50
11-March-2016,119.40,120.40,117.30,119.70,118.231817161106814042,120237,601,14215839.00,2596,2.16,3.10,0.30
10-March-2016,120.00,121.10,118.00,118.30,119.625948135214815238,139748,825,16717487.00,8341,5.97,3.10,-1.70
9-March-2016,120.80,123.70,119.60,120.90,120.934939440068833145,135981,871,16444854.00,5483,4.03,4.10,0.10
8-March-2016,121.20,124.00,119.10,120.80,120.514369299604198933,116220,427,14006180.00,2023,1.74,4.90,-0.40
4-March-2016,123.30,124.20,119.20,120.70,120.731877188422195379,130802,990,15791971.00,5999,4.59,5.00,-2.60
3-March-2016,125.70,127.50,123.00,125.50,124.865435844309604854,135140,1056,16874315.00,7431,5.50,4.50,-0.20
2-March-2016,125.00,125.60,122.00,125.00,124.688457162859893235,137124,753,17097780.00,11636,8.49,3.60,0.00
1-March-2016,116.00,121.50,113.20,120.20,118.967715754351158806,144157,580,17150029.00,15703,10.89,8.30,4.20
29-February-2016,114.10,117.50,107.60,115.20,114.953327450889332652,129198,854,14851740.00,8767,6.79,9.90,1.10
26-February-2016,119.00,119.00,110.00,113.20,113.483386684186248060,143078,1150,16236976.00,10251,7.16,9.00,-5.80
25-February-2016,116.00,117.80,115.00,115.90,115.648948790908847639,112109,414,12965288.00,3197,2.85,2.80,-0.10
24-February-2016,119.70,122.10,114.90,117.30,116.114388889748070707,129322,792,15016145.00,7851,6.07,7.20,-2.40
23-February-2016,119.00,123.50,118.00,120.20,119.960011855272086293,128213,605,15380433.00,2760,2.15,5.50,1.20
22-February-2016,120.00,124.50,120.00,123.50,121.727730331994796674,123767,591,15065876.00,7772,6.28,4.50,3.50
19-February-2016,119.90,122.00,118.00,119.60,119.542564692753016670,114696,356,13711054.00,7563,6.59,4.00,-0.30
18-February-2016,121.60,125.40,120.30,121.40,122.337094041740258804,27743,514,3393998.00,10268,37.01,5.10,-0.20
17-February-2016,120.30,121.00,116.50,119.60,118.877595628415300546,27450,635,3263190.00,11863,43.22,4.50,-0.70
16-February-2016,129.10,129.10,118.00,119.30,124.614632485284817823,20557,352,2561703.00,7144,34.75,11.10,-9.80
15-February-2016,120.00,128.80,116.00,126.20,125.087131548759894835,140351,1355,17556104.00,14682,10.46,12.80,6.20
12-February-2016,121.00,122.90,97.20,112.50,109.689248401151046943,160897,2487,17648671.00,46932,29.17,25.70,-8.50
11-February-2016,128.00,129.20,117.10,121.40,123.432944140109560558,50018,571,6173869.00,23497,46.98,12.10,-6.60
10-February-2016,128.40,130.20,127.10,128.50,128.600568931916766203,127256,521,16365194.00,11983,9.42,3.10,0.10
9-February-2016,128.00,132.20,127.10,129.50,129.520460294319215481,160506,850,20788811.00,16360,10.19,5.10,1.50
8-February-2016,133.20,136.80,130.40,133.40,133.482761249209144198,131187,531,17511203.00,2957,2.25,6.40,0.20
5-February-2016,131.80,132.00,129.20,130.40,130.156534614372203211,151960,618,19778587.00,5043,3.32,2.80,-1.40
4-February-2016,131.70,135.00,129.20,131.10,132.645262297214427740,107626,542,14276079.00,3067,2.85,5.80,-0.60
3-February-2016,133.00,133.00,128.00,131.30,129.782281825334027650,443601,3519,57571550.00,2961,0.67,5.00,-1.70
2-February-2016,138.60,138.90,130.10,135.40,136.765498690350957702,141641,696,19371602.00,3579,2.53,8.80,-3.20
1-February-2016,138.00,140.30,135.80,138.50,137.409804629035706649,149664,681,20565301.00,7201,4.81,4.50,0.50
29-January-2016,139.40,139.60,137.00,137.20,138.303563263439806649,122472,389,16938314.00,2942,2.40,2.60,-2.20
28-January-2016,139.30,140.40,136.60,137.40,137.964460216263041512,131599,635,18155985.00,1844,1.40,3.80,-1.90
27-January-2016,136.00,139.80,136.00,138.30,138.559360700134743919,149914,714,20771988.00,7925,5.29,3.80,2.30
25-January-2016,137.00,139.80,133.00,135.70,135.795709520309509001,123809,799,16812731.00,5206,4.20,6.80,-1.30
22-January-2016,127.00,135.90,126.10,134.40,130.840149819508188073,132693,825,17361572.00,12406,9.35,9.80,7.40
21-January-2016,126.00,128.50,123.00,124.60,124.722496550468225784,142773,664,17807005.00,8840,6.19,5.50,-1.40
20-January-2016,127.00,127.80,122.40,123.70,124.511046719610789153,139770,778,17402909.00,7793,5.58,5.40,-3.30
19-January-2016,126.20,130.70,122.00,129.10,128.707397613235692975,147480,868,18981767.00,10302,6.99,8.70,2.90
