Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-October-2016,117.80,119.00,116.10,116.45,117.202045653520104204,46831,694,5488689.00,23157,49.45,2.90,-1.35
19-October-2016,116.85,118.00,115.50,115.80,116.445129776048350374,24157,365,2812965.00,11666,48.29,2.50,-1.05
18-October-2016,115.00,117.50,114.50,116.65,116.249413873948420907,29004,571,3371698.00,12549,43.27,3.00,1.65
17-October-2016,112.00,117.00,112.00,114.00,114.422989737460330544,24263,421,2776245.00,12730,52.47,5.00,2.00
14-October-2016,114.55,114.60,113.00,114.10,113.733738928156034714,22354,394,2542404.00,8984,40.19,1.60,-0.45
13-October-2016,115.30,115.85,113.15,114.25,114.553970223325062034,20956,416,2400593.00,12637,60.30,2.70,-1.05
10-October-2016,117.25,118.60,116.55,117.05,117.596477446562202836,24187,495,2844306.00,9210,38.08,2.05,-0.20
7-October-2016,116.95,118.30,116.40,117.30,117.322411815314023515,27896,566,3272826.00,14228,51.00,1.90,0.35
6-October-2016,115.15,119.45,114.60,115.55,117.344012259215362329,83529,1265,9801628.00,24196,28.97,4.85,0.40
5-October-2016,114.00,116.50,113.25,114.45,114.773118054099391906,38152,673,4378824.00,14260,37.38,3.25,0.45
4-October-2016,112.95,114.00,112.50,113.05,113.189015880200671419,26511,453,3000754.00,12137,45.78,1.50,0.10
3-October-2016,111.25,113.25,111.05,112.50,112.088518756486927296,20233,455,2267887.00,12413,61.35,2.20,1.25
30-September-2016,109.50,112.35,108.00,109.85,110.263787569302597023,41124,871,4534488.00,22778,55.39,4.35,0.35
29-September-2016,117.50,118.00,108.05,109.25,112.222266315523648039,55438,1286,6221378.00,18113,32.67,9.95,-8.25
28-September-2016,114.45,118.20,113.70,116.35,115.795283518812930577,37740,793,4370114.00,14560,38.58,4.50,1.90
27-September-2016,115.20,116.50,113.00,113.50,113.991051805337519623,19110,370,2178369.00,10875,56.91,3.50,-1.70
26-September-2016,116.00,116.60,114.25,114.70,114.997138223790899551,10483,287,1205515.00,5959,56.84,2.35,-1.30
23-September-2016,118.10,119.00,115.50,116.25,117.424742128121606948,29472,651,3460742.00,15042,51.04,3.50,-1.85
22-September-2016,117.60,118.65,116.00,117.15,117.273705627242062429,18677,302,2190321.00,9895,52.98,2.65,-0.45
21-September-2016,115.10,118.50,115.00,116.10,116.779833089563795921,34869,740,4071996.00,13117,37.62,3.50,1.00
20-September-2016,115.45,115.85,114.00,115.00,115.000256541816316059,11694,177,1344813.00,8430,72.09,1.85,-0.45
19-September-2016,115.70,116.65,115.00,115.65,115.803396684189243833,24730,437,2863818.00,7731,31.26,1.65,-0.05
16-September-2016,118.35,118.70,114.00,114.65,117.083814673712670517,56959,903,6668977.00,15519,27.25,4.70,-3.70
15-September-2016,118.05,118.65,116.30,116.65,117.555760220322615258,55918,957,6573483.00,18736,33.51,2.35,-1.40
14-September-2016,119.90,119.90,117.00,118.10,118.292382328654004954,48440,1117,5730083.00,19457,40.17,2.90,-1.80
12-September-2016,120.00,125.50,119.80,122.10,122.885245036467843911,94741,1322,11642271.00,27306,28.82,5.70,2.10
9-September-2016,126.20,126.25,122.20,124.00,124.088202022311561287,57459,1195,7129984.00,26714,46.49,4.05,-2.20
8-September-2016,119.30,128.80,119.30,126.05,125.473773029942407730,251249,3967,31525160.00,76129,30.30,9.50,6.75
7-September-2016,114.25,121.80,113.70,119.00,118.849839764526863457,130121,1945,15464860.00,36690,28.20,8.10,4.75
6-September-2016,114.10,114.65,112.65,113.25,113.432080784542188561,41196,590,4672948.00,25937,62.96,2.00,-0.85
2-September-2016,114.05,115.00,113.20,113.80,113.867110436642063875,28994,417,3301463.00,18674,64.41,1.80,-0.25
1-September-2016,115.30,116.80,113.40,113.80,115.156940236244675712,22773,782,2622469.00,10209,44.83,3.40,-1.50
31-August-2016,114.90,117.15,114.55,115.85,115.837407511473260279,21354,613,2473592.00,9510,44.53,2.60,0.95
30-August-2016,114.50,117.30,114.50,114.90,115.900826622807954375,46817,994,5426129.00,9965,21.29,2.80,0.40
29-August-2016,114.25,114.25,112.60,113.65,113.489597534230336079,16871,406,1914683.00,10121,59.99,1.65,-0.60
26-August-2016,115.80,116.85,113.20,114.00,114.979128014842300556,21560,514,2478950.00,9827,45.58,3.65,-1.80
25-August-2016,114.10,116.00,114.10,114.95,115.182791517602530201,38574,677,4443061.00,24980,64.76,1.90,0.85
24-August-2016,112.10,115.40,112.10,114.30,114.104006334125098970,31575,510,3602834.00,12185,38.59,3.30,2.20
23-August-2016,114.50,114.80,113.25,113.65,113.806879676250529386,21251,406,2418510.00,12600,59.29,1.55,-0.85
22-August-2016,114.50,117.00,114.00,114.80,115.382096902854368258,28833,591,3326812.00,13749,47.68,3.00,0.30
19-August-2016,114.90,116.15,114.25,114.85,115.386887236302929124,32945,566,3801421.00,10206,30.98,1.90,-0.05
18-August-2016,114.05,115.10,113.60,114.35,114.433740953331669578,24042,597,2751216.00,7084,29.47,1.50,0.30
17-August-2016,113.45,114.50,112.80,113.70,113.567218453188602442,18425,504,2092476.00,6399,34.73,1.70,0.25
16-August-2016,113.45,115.85,112.35,113.20,113.527410474801185826,21251,522,2412571.00,5983,28.15,3.50,-0.25
12-August-2016,116.80,116.80,113.10,113.50,114.167316033227964419,27206,548,3106036.00,9701,35.66,3.70,-3.30
11-August-2016,117.50,117.50,113.50,114.10,115.033325859644116508,49061,1012,5643650.00,22459,45.78,4.00,-3.40
10-August-2016,120.50,127.00,112.40,116.15,117.322440931612120395,296690,4950,34808395.00,22171,7.47,14.60,-4.35
9-August-2016,120.30,122.80,120.30,120.50,121.405550674453460127,19349,696,2349076.00,7695,39.77,2.50,0.20
8-August-2016,122.20,122.70,121.00,121.30,121.792946435963241990,24158,678,2942274.00,13184,54.57,1.70,-0.90
5-August-2016,121.00,122.30,120.40,120.90,121.117743758347888626,29199,689,3536517.00,15648,53.59,1.90,-0.10
4-August-2016,121.90,122.50,119.50,119.90,120.942462178363169269,24523,494,2965872.00,10598,43.22,3.00,-2.00
3-August-2016,125.50,126.95,119.60,120.30,122.579216463904818050,93295,1789,11436028.00,31633,33.91,7.35,-5.20
2-August-2016,123.30,123.35,120.75,122.35,122.318890510948905109,34250,711,4189422.00,14491,42.31,2.60,-0.95
1-August-2016,121.50,124.50,120.30,122.50,122.698558734466268429,60433,1203,7415042.00,21269,35.19,4.20,1.00
29-July-2016,122.70,122.95,120.30,120.60,121.768248337028824833,22550,463,2745874.00,10410,46.16,2.65,-2.10
28-July-2016,122.10,124.75,122.00,122.35,123.120073456702924141,28316,536,3486268.00,11696,41.31,2.75,0.25
27-July-2016,123.70,126.10,121.15,122.90,123.305392771247586463,59042,1158,7280197.00,18027,30.53,4.95,-0.80
26-July-2016,121.55,125.85,121.50,123.95,124.048707894758843250,119611,1962,14837590.00,34695,29.01,4.35,2.40
25-July-2016,120.55,125.00,120.15,121.20,122.455121810644853805,90222,1506,11048146.00,19558,21.68,4.85,0.65
22-July-2016,118.00,121.80,118.00,120.10,119.935298958540253696,35239,880,4226400.00,12543,35.59,3.80,2.10
21-July-2016,120.15,122.40,118.15,118.80,120.272307042104707063,37858,802,4553269.00,15318,40.46,4.25,-1.35
20-July-2016,119.65,122.00,118.85,120.40,120.439864099660249150,44150,914,5317420.00,12978,29.40,3.15,0.75
19-July-2016,121.00,121.60,117.55,118.85,119.048795700988388830,41684,875,4962430.00,16994,40.77,4.05,-2.15
18-July-2016,122.50,125.00,120.10,120.80,122.199564417567081809,47293,966,5779184.00,22256,47.06,4.90,-1.70
15-July-2016,123.00,127.00,121.35,122.05,124.178948241932806980,84354,1793,10474991.00,20307,24.07,5.65,-0.95
14-July-2016,124.10,124.50,121.35,122.45,122.988971591130509333,51322,947,6312040.00,20664,40.26,3.15,-1.65
13-July-2016,123.60,127.40,123.20,123.95,125.389609563779727839,62904,1080,7887508.00,16156,25.68,4.20,0.35
12-July-2016,126.80,127.05,124.05,125.10,125.261367401789330289,54322,1048,6804448.00,19774,36.40,3.00,-1.70
11-July-2016,125.70,128.15,124.70,125.40,126.365107458912768647,63280,1052,7996384.00,22398,35.40,3.45,-0.30
8-July-2016,128.45,128.45,123.70,124.75,125.372358525067179723,125782,2041,15769586.00,44472,35.36,4.75,-3.70
7-July-2016,118.35,133.50,118.00,127.40,128.582338685933005684,706448,9733,90836736.00,129826,18.38,15.50,9.05
5-July-2016,117.00,121.70,115.80,118.75,119.528123242085572732,147547,2211,17636016.00,38944,26.39,5.90,1.75
4-July-2016,118.80,120.60,117.10,117.60,118.700342276692061388,63399,1257,7525483.00,22862,36.06,3.50,-1.20
1-July-2016,117.00,119.60,116.00,117.75,117.869173681878599911,90280,1651,10641229.00,32148,35.61,3.60,0.75
30-June-2016,115.05,117.30,114.05,115.80,115.795824795601631129,49291,997,5707692.00,14825,30.08,3.25,0.75
29-June-2016,112.35,115.95,112.15,114.10,114.459499150973703131,65369,1393,7482103.00,22076,33.77,3.80,1.75
28-June-2016,109.30,113.30,109.10,111.35,111.278557328069145814,56229,1107,6257082.00,12934,23.00,4.20,2.05
27-June-2016,107.15,109.50,107.00,109.00,108.829077810716904147,31371,689,3414077.00,16137,51.44,2.50,1.85
24-June-2016,109.00,109.00,102.00,107.25,105.768481510783235895,97327,1813,10294129.00,37410,38.44,7.00,-1.75
23-June-2016,112.05,113.00,110.30,111.75,111.734612283295256013,29764,513,3325669.00,14806,49.74,2.70,-0.30
22-June-2016,113.00,114.50,111.10,111.45,112.568460774577954319,25175,578,2833911.00,13006,51.66,3.40,-1.55
21-June-2016,114.15,115.75,113.20,113.55,114.191737941980425006,22682,418,2590097.00,9384,41.37,2.55,-0.60
20-June-2016,112.70,114.80,112.30,113.45,113.525655142039198414,31787,578,3608640.00,15407,48.47,2.50,0.75
17-June-2016,114.40,115.80,112.30,113.00,113.909500486373022509,58597,1259,6674755.00,23692,40.43,3.50,-1.40
16-June-2016,114.20,116.80,112.50,113.40,113.778153793652599249,35164,856,4000895.00,18987,54.00,4.30,-0.80
15-June-2016,117.55,118.40,116.55,116.95,117.173400727600527993,31061,646,3639523.00,16463,53.00,1.85,-0.60
14-June-2016,116.00,118.60,116.00,116.60,117.065696897728959477,33685,715,3943358.00,10140,30.10,2.60,0.60
13-June-2016,116.00,118.80,115.50,116.00,116.836284234401977047,29539,689,3451227.00,9717,32.90,3.30,0.00
10-June-2016,116.00,122.25,116.00,118.10,120.181452422506062056,129494,1920,15562777.00,35193,27.18,6.25,2.10
9-June-2016,117.70,121.00,116.00,117.45,118.514456129702473358,85673,1703,10153489.00,19869,23.19,5.00,-0.25
8-June-2016,115.25,118.70,114.60,116.60,117.299199606464638183,97577,1735,11445704.00,31383,32.16,4.10,1.35
7-June-2016,116.20,118.00,114.70,115.75,116.195689622172032308,52246,1238,6070760.00,19922,38.13,3.30,-0.45
6-June-2016,113.05,119.90,111.00,115.60,116.754186364659635998,115494,2779,13484408.00,33851,29.31,8.90,2.55
3-June-2016,115.05,116.50,112.05,112.50,113.965215082315454062,30128,664,3433544.00,19481,64.66,4.45,-2.55
2-June-2016,115.90,115.90,113.50,114.85,114.723493393490170802,27927,672,3203883.00,13074,46.81,2.40,-1.05
1-June-2016,114.90,118.90,113.70,115.90,116.319501005575396683,139721,3104,16252277.00,34248,24.51,5.20,1.00
31-May-2016,114.20,116.40,112.70,113.30,114.323563234126440872,73046,1355,8350879.00,27862,38.14,3.70,-0.90
30-May-2016,113.40,115.20,110.55,111.30,112.934416750357588484,32859,880,3710912.00,11309,34.42,4.65,-2.10
27-May-2016,110.45,115.00,110.45,112.95,113.460731966512013685,77162,1675,8754857.00,30743,39.84,4.55,2.50
26-May-2016,111.90,112.55,109.80,110.85,111.245888570289696673,77771,1596,8651704.00,26823,34.49,2.75,-1.05
25-May-2016,108.55,110.95,106.50,109.20,108.864058370945487710,42761,1148,4655136.00,9537,22.30,4.45,0.65
24-May-2016,107.40,107.45,104.75,105.70,106.140879707700955593,14232,424,1510597.00,7195,50.56,2.70,-1.70
23-May-2016,107.00,108.60,106.35,106.80,107.143559437267925317,19121,506,2048692.00,7489,39.17,2.25,-0.20
20-May-2016,109.10,110.10,106.10,106.60,107.751018020652883079,44449,622,4789425.00,25787,58.01,4.00,-2.50
19-May-2016,113.50,113.50,108.20,109.10,110.838166473341066357,25001,479,2771065.00,12399,49.59,5.30,-4.40
18-May-2016,109.00,115.50,108.50,113.30,112.758969049523899163,63747,1241,7188046.00,14749,23.14,7.00,4.30
17-May-2016,110.10,111.80,109.60,110.20,110.675837010121982870,19265,380,2132170.00,9611,49.89,2.20,0.10
16-May-2016,109.90,111.70,108.60,109.60,109.890159248672927725,29388,717,3229452.00,9752,33.18,3.10,-0.30
13-May-2016,112.20,112.50,109.30,109.70,110.545760776477305166,35030,732,3872418.00,16284,46.49,3.20,-2.50
12-May-2016,110.10,114.10,110.10,112.50,112.888713048065412786,49287,1021,5563946.00,13834,28.07,4.00,2.40
11-May-2016,110.00,114.20,109.70,111.70,112.306768910103830269,77723,1513,8728819.00,28006,36.03,4.50,1.70
10-May-2016,114.30,115.20,112.10,112.90,113.455384798665713604,33576,723,3809378.00,14822,44.14,3.10,-1.40
9-May-2016,117.50,117.50,113.80,114.70,114.892589690003483106,45936,885,5277706.00,20166,43.90,3.70,-2.80
6-May-2016,117.40,119.00,113.40,114.30,114.976096445645395967,57732,1290,6637800.00,15358,26.60,5.60,-3.10
5-May-2016,112.50,120.00,111.50,117.30,116.610214067278287461,228900,4479,26692078.00,50521,22.07,8.50,4.80
4-May-2016,117.20,117.80,110.90,111.50,114.769835462497398682,148963,2664,17096459.00,43698,29.33,6.90,-5.70
3-May-2016,109.70,124.90,109.00,117.60,120.359605843663640938,800799,10846,96383852.00,119929,14.98,15.90,7.90
2-May-2016,104.70,107.00,103.90,105.80,105.697249417249417249,21450,422,2267206.00,9013,42.02,3.10,1.10
29-April-2016,106.80,108.00,103.50,105.00,105.423733610036788982,31803,652,3352791.00,15009,47.19,4.50,-1.80
28-April-2016,108.00,109.50,105.60,106.90,107.571329065640651431,30149,632,3243168.00,17719,58.77,3.90,-1.10
27-April-2016,108.00,110.30,106.90,108.00,108.827884166277440448,25692,480,2796006.00,12970,50.48,3.40,0.00
26-April-2016,107.70,109.60,107.50,108.80,108.752677541604877245,24276,495,2640080.00,9481,39.06,2.10,1.10
25-April-2016,110.60,111.00,107.90,108.60,108.807210094131784498,24965,537,2716372.00,11731,46.99,3.10,-2.00
22-April-2016,111.80,113.70,110.10,111.00,111.982872221081072540,63289,1106,7087284.00,18536,29.29,3.60,-0.80
21-April-2016,113.00,113.00,109.00,109.70,110.781049164524421593,49792,877,5516010.00,18751,37.66,4.00,-3.30
20-April-2016,109.70,112.60,108.30,111.00,110.987969698274006800,46466,910,5157167.00,15120,32.54,4.30,1.30
18-April-2016,108.20,111.00,106.70,108.60,108.703388852559910758,25997,657,2825962.00,9888,38.04,4.30,0.40
13-April-2016,110.10,111.30,108.00,108.60,109.707822891144557227,34284,628,3761223.00,16013,46.71,3.30,-1.50
12-April-2016,106.30,110.10,105.90,108.80,108.239863862466183785,57295,1017,6201603.00,24469,42.71,4.20,2.50
11-April-2016,106.10,106.70,103.60,105.80,105.542847368721135754,17539,291,1851116.00,7032,40.09,3.10,-0.30
8-April-2016,104.00,106.60,104.00,105.00,105.480375476679378116,17045,391,1797913.00,6205,36.40,2.60,1.00
7-April-2016,104.00,107.00,103.30,104.80,105.237011790714812085,32568,641,3427359.00,11628,35.70,3.70,0.80
6-April-2016,104.10,105.10,103.20,103.90,104.079893392835006817,16134,428,1679225.00,7307,45.29,1.90,-0.20
5-April-2016,106.50,106.70,103.00,103.60,104.685313489008639124,23382,531,2447752.00,12603,53.90,3.70,-2.90
4-April-2016,107.90,108.80,107.10,108.20,108.056791859695565850,24176,494,2612381.00,10703,44.27,1.70,0.30
1-April-2016,107.80,108.90,105.50,107.20,107.260636980533954133,20189,570,2165485.00,6962,34.48,3.40,-0.60
31-March-2016,108.55,109.50,106.30,107.45,107.932750642673521850,19450,513,2099292.00,9794,50.35,3.20,-1.10
30-March-2016,105.80,111.00,104.05,109.65,108.708851096724321190,103490,1658,11250279.00,36793,35.55,6.95,3.85
29-March-2016,101.85,105.20,99.60,104.60,102.926340308538261799,52376,805,5390870.00,23329,44.54,5.60,2.75
28-March-2016,105.35,106.15,101.00,101.60,103.017611518189998714,23337,683,2404122.00,9365,40.13,5.15,-3.75
23-March-2016,102.10,108.40,102.10,105.40,106.464054927302100161,200556,2144,21352005.00,123035,61.35,6.30,3.30
22-March-2016,102.80,103.90,101.65,102.90,102.993290734824281150,37560,832,3868428.00,15846,42.19,2.25,0.10
21-March-2016,102.35,103.80,101.10,102.30,102.484120171673819742,29125,798,2984850.00,13870,47.62,2.70,-0.05
18-March-2016,103.80,104.05,102.00,102.35,102.805714728201951370,12914,377,1327633.00,6067,46.98,2.05,-1.45
17-March-2016,103.95,104.30,102.40,102.65,103.034041598084692503,13366,445,1377153.00,5908,44.20,1.90,-1.30
16-March-2016,103.00,103.00,101.40,101.95,102.187403040645361464,12892,215,1317400.00,7508,58.24,1.60,-1.05
15-March-2016,103.00,105.25,102.25,102.65,103.282202828104286345,18104,443,1869821.00,7098,39.21,3.00,-0.35
14-March-2016,104.10,106.30,102.90,103.20,104.015647170108781333,25372,662,2639085.00,9276,36.56,3.40,-0.90
11-March-2016,102.40,104.80,102.30,102.70,103.622255508691710355,25369,505,2628793.00,8106,31.95,2.50,0.30
10-March-2016,103.60,105.20,102.50,103.65,103.964848266824267029,38917,819,4046000.00,13042,33.51,2.70,0.05
9-March-2016,100.50,103.95,100.00,102.75,101.318431932423187888,33621,733,3406427.00,13267,39.46,3.95,2.25
8-March-2016,102.70,104.00,99.90,101.35,102.394687995680199790,29631,648,3034057.00,15045,50.77,4.10,-1.35
4-March-2016,100.55,105.00,100.55,101.75,103.213235999068659005,73013,1309,7535908.00,23374,32.01,4.45,1.20
3-March-2016,99.00,100.90,99.00,99.95,99.855964234911603332,24605,714,2456956.00,8999,36.57,1.90,0.95
2-March-2016,100.00,101.40,96.30,98.85,99.045784574981655273,51786,1136,5129185.00,24004,46.35,5.10,-1.15
1-March-2016,93.15,95.70,92.00,95.25,94.579720987545658583,22723,590,2149135.00,6721,29.58,3.70,2.10
29-February-2016,92.90,94.30,91.40,92.20,92.918567830154731917,27790,696,2582207.00,8365,30.10,2.90,-0.70
26-February-2016,95.20,96.00,92.00,92.30,93.401252012162403863,27955,747,2611032.00,12618,45.14,4.00,-2.90
25-February-2016,95.10,95.90,93.30,94.80,94.682966894111700783,15828,305,1498642.00,5650,35.70,2.60,-0.30
24-February-2016,94.70,96.80,92.50,95.30,94.640960762742940960,27270,589,2580859.00,7478,27.42,4.30,0.60
23-February-2016,98.50,99.80,93.80,94.90,95.821642073401437760,39645,671,3798849.00,21981,55.44,6.00,-3.60
22-February-2016,98.00,100.80,97.40,98.00,99.002108758076094759,22288,428,2206559.00,4524,20.30,3.40,0.00
19-February-2016,97.10,99.00,96.80,97.10,97.723307790549169859,15660,324,1530347.00,4755,30.36,2.20,0.00
18-February-2016,99.60,100.80,96.10,97.50,98.399764364690955229,22068,612,2171486.00,7443,33.73,4.70,-2.10
17-February-2016,96.10,97.80,93.50,97.00,96.127814627334613370,22916,536,2202865.00,7444,32.48,4.30,0.90
16-February-2016,101.20,101.80,96.10,96.50,99.449455559323311103,26541,605,2639488.00,7647,28.81,5.70,-4.70
15-February-2016,97.90,102.40,97.90,99.40,100.545134325219494243,38042,762,3824938.00,15731,41.35,4.50,1.50
12-February-2016,99.00,99.10,89.40,96.70,93.284792356790821685,99016,2049,9236687.00,30317,30.62,9.70,-2.30
11-February-2016,105.00,107.50,101.00,101.90,104.144761414128404919,31058,713,3234528.00,10947,35.25,6.50,-3.10
10-February-2016,108.10,109.50,104.10,105.40,106.060846410968217098,35302,659,3744160.00,15749,44.61,5.40,-2.70
9-February-2016,109.00,111.10,107.00,108.80,108.878871768085662052,19145,480,2084486.00,6046,31.58,4.10,-0.20
8-February-2016,110.30,113.50,110.30,111.50,112.226129726406394097,16265,329,1825358.00,5316,32.68,3.20,1.20
5-February-2016,109.90,112.40,109.20,110.40,110.667841143604973070,19867,390,2198638.00,7478,37.64,3.20,0.50
4-February-2016,110.20,112.80,107.80,109.10,110.388232168946739274,22587,453,2493339.00,8485,37.57,5.00,-1.10
3-February-2016,110.50,111.70,108.30,109.60,110.268319694825570663,16253,407,1792191.00,6234,38.36,3.40,-0.90
2-February-2016,116.10,117.40,113.00,113.60,114.961130742049469964,24055,531,2765390.00,8877,36.90,4.40,-2.50
1-February-2016,114.30,121.60,111.80,116.60,116.311870315974414582,72854,1577,8473785.00,12171,16.71,9.80,2.30
29-January-2016,114.30,115.70,113.20,114.20,114.417185135362367580,17841,404,2041317.00,6289,35.25,2.50,-0.10
28-January-2016,113.90,116.20,113.00,113.60,114.648436336559940431,26860,533,3079457.00,9375,34.90,3.20,-0.30
27-January-2016,114.00,114.90,111.80,113.10,113.565878178592548787,16910,405,1920399.00,4080,24.13,3.10,-0.90
25-January-2016,109.50,115.30,109.50,112.90,113.209034603473811767,29708,610,3363214.00,9292,31.28,5.80,3.40
22-January-2016,108.70,111.00,106.60,109.30,109.028407992888339195,25873,593,2820892.00,9461,36.57,4.40,0.60
21-January-2016,107.00,108.20,105.20,106.00,105.976543663928731968,24471,480,2593352.00,10973,44.84,3.00,-1.00
20-January-2016,106.90,107.20,101.50,104.10,103.950201066118021135,42772,900,4446158.00,21424,50.09,5.70,-2.80
