Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-September-2016,36.75,37.00,35.00,35.90,35.790013973986885950,37212,209,1331818.00,19191,51.57,2.00,-0.85
2-September-2016,33.00,37.50,32.85,36.75,35.865533641955735937,78845,534,2827818.00,49920,63.31,4.65,3.75
1-September-2016,32.70,33.50,32.70,33.15,33.116666666666666666,4200,25,139090.00,3650,86.90,0.80,0.45
31-August-2016,32.80,33.30,32.75,33.00,32.993692557217516669,5549,49,183082.00,3724,67.11,0.55,0.20
30-August-2016,33.00,33.95,32.70,33.20,33.226621952792467431,7753,69,257606.00,5951,76.76,1.25,0.20
29-August-2016,32.40,33.50,32.35,32.70,32.830721003134796238,4147,34,136149.00,2970,71.62,1.15,0.30
26-August-2016,32.60,33.35,32.20,32.80,32.697356084755297206,5333,54,174375.00,3639,68.24,1.15,0.20
25-August-2016,32.80,33.55,32.50,32.55,32.698535507046145344,3619,19,118336.00,2561,70.77,1.05,-0.25
24-August-2016,33.55,33.55,32.10,32.80,32.697142356241234221,11408,77,373009.00,5523,48.41,1.45,-0.75
23-August-2016,33.00,33.45,32.65,32.85,33.052165976269044442,14243,92,470762.00,9692,68.05,0.80,-0.15
22-August-2016,33.05,34.00,33.00,33.35,33.351990861618798955,6128,42,204381.00,4229,69.01,1.00,0.30
19-August-2016,33.40,34.20,32.80,33.80,33.609433625156333750,11194,87,376224.00,9843,87.93,1.40,0.40
18-August-2016,33.60,33.60,32.00,32.30,32.387789028260541030,13234,83,428620.00,8717,65.87,1.60,-1.30
17-August-2016,32.00,33.50,32.00,33.35,32.946630815611504929,12273,73,404354.00,6999,57.03,1.50,1.35
16-August-2016,32.00,32.60,31.50,32.10,32.094765929778933680,6152,25,197447.00,5231,85.03,1.10,0.10
12-August-2016,32.15,32.65,31.50,31.95,31.915127357573400738,10286,71,328279.00,6966,67.72,1.15,-0.20
11-August-2016,33.10,33.70,32.15,32.35,32.647640143124893508,11738,104,383218.00,5920,50.43,1.55,-0.75
10-August-2016,33.50,34.75,32.50,32.85,33.151841632724565322,22833,248,756956.00,16064,70.35,2.25,-0.65
9-August-2016,34.85,35.20,34.05,34.40,34.631569309650247207,5461,74,189123.00,3426,62.74,1.15,-0.45
8-August-2016,35.95,35.95,34.00,34.50,34.396925376321127362,28101,121,966588.00,20896,74.36,1.95,-1.45
5-August-2016,35.00,35.60,34.65,35.05,35.116831217677480018,4254,62,149387.00,1996,46.92,0.95,0.05
4-August-2016,34.35,35.00,34.25,34.60,34.637407711238720262,2438,29,84446.00,2000,82.03,0.75,0.25
3-August-2016,35.15,35.15,34.25,34.35,34.685939257592800899,4445,45,154179.00,3800,85.49,0.90,-0.80
2-August-2016,34.90,36.00,34.70,34.90,35.296226415094339622,11130,206,392847.00,4735,42.54,1.30,0.00
1-August-2016,35.25,35.75,34.45,34.50,34.823385973060845332,8612,79,299899.00,5874,68.21,1.30,-0.75
29-July-2016,35.20,35.50,34.70,35.50,35.103920409771473601,30456,93,1069125.00,30265,99.37,0.80,0.30
28-July-2016,35.45,36.00,33.75,34.25,35.176090345059445582,65438,538,2301853.00,46663,71.31,2.25,-1.20
27-July-2016,38.90,39.85,34.55,35.25,35.987239314474499277,96860,724,3485724.00,66845,69.01,5.30,-3.65
26-July-2016,40.00,40.00,38.00,38.10,38.507500765384222879,19598,94,754670.00,17002,86.75,2.00,-1.90
25-July-2016,39.75,40.20,38.80,38.95,39.227192673476576259,19873,134,779562.00,15402,77.50,1.40,-0.80
22-July-2016,40.45,40.50,39.25,39.85,39.874659863945578231,5880,79,234463.00,4314,73.37,1.25,-0.60
21-July-2016,40.65,40.75,39.65,39.80,40.199711179068977234,11772,110,473231.00,6782,57.61,1.10,-0.85
20-July-2016,40.70,41.50,39.45,40.50,40.657713137665967854,45792,482,1861798.00,22593,49.34,2.05,-0.20
19-July-2016,40.00,41.25,39.25,39.55,39.885252433263133929,17569,127,700744.00,9293,52.89,2.00,-0.45
18-July-2016,40.60,41.50,40.00,40.35,40.733917734322319622,7415,84,302042.00,5542,74.74,1.50,-0.25
15-July-2016,41.25,41.60,40.30,40.95,40.980928560262623104,6397,72,262155.00,5003,78.21,1.30,-0.30
14-July-2016,39.60,41.90,39.30,41.75,40.690242863229654878,16429,181,668500.00,12306,74.90,2.60,2.15
13-July-2016,41.25,42.25,39.50,39.70,40.458069981103798788,15347,193,620910.00,10671,69.53,2.75,-1.55
12-July-2016,40.35,41.85,39.60,41.30,40.595956269757639620,15184,154,616409.00,9489,62.49,2.25,0.95
11-July-2016,42.00,42.00,40.45,41.20,41.084037603266546386,10531,154,432656.00,7741,73.51,1.55,-0.80
8-July-2016,43.00,43.90,40.05,40.60,41.066922912662822976,46830,639,1923164.00,32786,70.01,3.85,-2.40
7-July-2016,43.80,46.25,42.00,42.75,44.053916019142695415,77732,1786,3424399.00,27179,34.97,4.25,-1.05
5-July-2016,38.70,45.60,37.65,43.55,43.599538552867520609,163399,1310,7124121.00,79897,48.90,7.95,4.85
4-July-2016,36.00,38.75,35.90,38.15,37.581428880397952562,27742,218,1042584.00,19210,69.25,2.85,2.15
1-July-2016,35.40,36.35,35.35,35.50,35.705955547927572298,23306,114,832163.00,17950,77.02,1.00,0.10
30-June-2016,35.50,36.30,35.05,35.90,35.779992162570676818,17863,112,639138.00,15128,84.69,1.25,0.40
29-June-2016,36.00,36.40,35.00,35.10,35.633593141075604053,12830,142,457179.00,8243,64.25,1.40,-0.90
28-June-2016,35.30,36.00,35.20,35.75,35.576189033626173886,6602,73,234874.00,5629,85.26,0.80,0.45
27-June-2016,35.05,36.00,34.35,35.15,35.330093274423171330,10185,63,359837.00,8862,87.01,1.65,0.10
24-June-2016,36.35,36.40,35.00,35.75,35.305819477434679334,5052,48,178365.00,4043,80.03,1.40,-0.60
23-June-2016,36.50,36.70,36.05,36.45,36.474953617810760667,3234,29,117960.00,2651,81.97,0.65,-0.05
22-June-2016,36.50,36.80,36.25,36.60,36.512045585689555683,13864,95,506203.00,8675,62.57,0.55,0.10
21-June-2016,37.20,37.45,36.40,36.45,36.633833760527279384,8193,61,300141.00,5983,73.03,1.05,-0.75
20-June-2016,36.75,37.35,36.40,37.20,36.911217146433041301,12784,91,471873.00,7339,57.41,0.95,0.45
17-June-2016,36.45,37.00,36.25,36.45,36.631004709576138147,12740,94,466679.00,8693,68.23,0.75,0.00
16-June-2016,36.55,36.80,36.35,36.45,36.470254957507082152,1412,16,51496.00,1202,85.13,0.45,-0.10
15-June-2016,37.55,37.55,36.50,36.80,36.794197984364698125,10617,77,390644.00,5725,53.92,1.05,-0.75
14-June-2016,36.20,36.90,36.00,36.50,36.428515868077162414,25712,100,936650.00,18981,73.82,0.90,0.30
13-June-2016,36.50,36.50,35.80,36.05,36.075748579183985070,11789,57,425297.00,10277,87.17,0.70,-0.45
10-June-2016,36.70,37.20,36.20,36.85,36.707551020408163265,4900,55,179867.00,3776,77.06,1.00,0.15
9-June-2016,36.00,36.50,35.60,36.35,35.994228751311647429,7624,29,274420.00,4725,61.98,0.90,0.35
8-June-2016,35.80,36.85,35.10,36.00,35.915122576966932725,14032,151,503961.00,10192,72.63,1.75,0.20
7-June-2016,35.65,36.10,35.00,35.70,35.357817220543806646,15888,75,561765.00,11235,70.71,1.10,0.05
6-June-2016,35.90,36.95,35.15,35.75,35.899584487534626038,8664,92,311034.00,5214,60.18,1.80,-0.15
3-June-2016,36.10,36.50,35.50,36.40,36.290292798733843313,7582,43,275153.00,5742,75.73,1.00,0.30
2-June-2016,36.95,36.95,35.55,36.10,36.144835612452720395,17185,73,621149.00,9350,54.41,1.40,-0.85
1-June-2016,35.40,36.45,35.35,35.95,35.857500000000000000,5200,35,186459.00,2157,41.48,1.10,0.55
31-May-2016,37.00,37.20,35.60,35.65,36.060677413512044919,5521,63,199091.00,4150,75.17,1.60,-1.35
30-May-2016,36.90,37.65,36.90,36.95,37.039639639639639639,1665,23,61671.00,1475,88.59,0.75,0.05
27-May-2016,38.50,38.50,37.00,37.70,37.436363636363636363,5225,56,195605.00,4385,83.92,1.50,-0.80
26-May-2016,39.65,39.65,36.80,37.30,37.611806223933269169,15585,81,586180.00,11430,73.34,2.85,-2.35
25-May-2016,38.45,38.45,36.10,36.30,36.979472558802565930,7015,80,259411.00,4365,62.22,2.35,-2.15
24-May-2016,36.35,37.50,35.60,37.10,36.712336892052194543,6744,90,247588.00,5674,84.13,1.90,0.75
23-May-2016,37.00,37.90,36.25,36.55,36.822945093330422442,9161,87,337335.00,5784,63.14,1.65,-0.45
20-May-2016,38.80,39.50,36.20,36.95,37.390013001787745815,24612,225,920243.00,17054,69.29,3.30,-1.85
19-May-2016,36.95,40.75,36.75,38.80,39.400614754098360655,62464,650,2461120.00,31250,50.03,4.00,1.85
18-May-2016,36.50,37.45,36.50,37.05,36.833346472211273157,12685,100,467231.00,5428,42.79,0.95,0.55
17-May-2016,36.35,36.65,35.85,36.20,36.201358863495985176,3238,51,117220.00,2901,89.59,0.80,-0.15
16-May-2016,36.00,37.50,35.95,36.30,36.162042175360710321,3604,27,130328.00,3361,93.26,1.55,0.30
13-May-2016,37.60,37.85,35.00,36.50,36.631288561936402467,33712,111,1234914.00,29494,87.49,2.85,-1.10
12-May-2016,37.75,38.45,36.30,36.40,36.836778916544655929,17075,87,628988.00,13128,76.88,2.15,-1.35
11-May-2016,37.50,39.50,36.70,37.00,38.066507020790247088,18374,171,699434.00,10597,57.67,2.80,-0.50
10-May-2016,35.90,38.50,35.50,37.60,37.529885211338308624,59762,305,2242861.00,34763,58.17,3.00,1.70
9-May-2016,34.40,35.90,34.40,35.15,35.016154016375304270,4519,30,158238.00,3585,79.33,1.50,0.75
6-May-2016,34.10,35.20,33.50,34.20,33.784430248105779230,6731,59,227403.00,5704,84.74,1.70,0.10
5-May-2016,34.40,34.80,33.75,34.40,34.370653095843935538,11790,71,405230.00,7115,60.35,1.05,0.00
4-May-2016,34.70,35.55,34.35,34.50,34.737350328312089609,2589,38,89935.00,1821,70.34,1.20,-0.20
3-May-2016,36.00,36.30,34.60,34.95,35.305046608807457409,6222,45,219668.00,5050,81.16,1.70,-1.05
2-May-2016,35.30,35.95,34.35,35.80,35.141441097979412886,2623,27,92176.00,1905,72.63,1.60,0.50
29-April-2016,35.60,36.55,35.00,35.85,35.425402348847324923,4598,63,162886.00,3545,77.10,1.55,0.25
28-April-2016,35.50,36.50,35.50,35.55,36.055690298507462686,10720,55,386517.00,8166,76.18,1.00,0.05
27-April-2016,37.50,37.50,35.85,35.90,36.342781222320637732,6774,32,246186.00,5209,76.90,1.65,-1.60
26-April-2016,36.35,36.85,35.70,36.10,36.258290723155588020,6845,54,248188.00,4782,69.86,1.15,-0.25
25-April-2016,35.90,37.05,35.55,36.00,36.033250048049202383,5203,42,187481.00,4752,91.33,1.50,0.10
22-April-2016,36.40,36.75,36.05,36.20,36.419962335216572504,10620,51,386780.00,7472,70.36,0.70,-0.20
21-April-2016,36.75,36.95,36.00,36.10,36.338936535162950257,2915,44,105928.00,2563,87.92,0.95,-0.65
20-April-2016,37.70,38.10,36.40,36.55,37.391314990698129834,20426,133,763755.00,15895,77.82,1.70,-1.15
18-April-2016,36.35,38.90,36.25,37.60,37.813561804335090802,40968,217,1549146.00,31481,76.84,2.65,1.25
13-April-2016,37.60,38.00,36.55,37.55,37.433288974321060673,20289,164,759484.00,14064,69.32,1.45,-0.05
12-April-2016,37.50,37.50,36.35,37.00,36.859901868671051257,9579,74,353081.00,7333,76.55,1.15,-0.50
11-April-2016,36.25,37.05,35.95,36.10,36.196830692243536280,3597,31,130200.00,3006,83.57,1.10,-0.15
8-April-2016,36.95,36.95,35.05,36.40,36.487299988810562828,8937,52,326087.00,8140,91.08,1.90,-0.55
7-April-2016,37.10,37.35,36.00,36.00,36.461493239271017048,5103,58,186063.00,3303,64.73,1.35,-1.10
6-April-2016,36.70,37.80,36.05,37.15,37.273695612926521032,11078,76,412918.00,6355,57.37,1.75,0.45
5-April-2016,35.10,37.25,35.10,35.80,35.980812641083521444,5316,54,191274.00,4258,80.10,2.15,0.70
4-April-2016,34.90,38.20,34.30,37.55,37.057484605216494180,31017,251,1149412.00,18222,58.75,3.90,2.65
1-April-2016,34.75,35.95,34.60,35.55,35.205536745668193586,5021,52,176767.00,3721,74.11,1.35,0.80
31-March-2016,34.00,35.45,34.00,35.00,34.785189718482252141,9804,65,341034.00,4796,48.92,1.45,1.00
30-March-2016,34.10,34.85,33.65,34.25,34.377780421077673367,8407,58,289014.00,5550,66.02,1.20,0.15
29-March-2016,33.35,34.70,33.20,33.40,33.642728904847396768,6684,66,224868.00,5994,89.68,1.50,0.05
28-March-2016,35.70,35.70,34.10,34.30,34.869035299528573071,8697,66,303256.00,6947,79.88,1.60,-1.40
23-March-2016,34.35,35.60,34.20,35.05,34.655208841215667154,12306,149,426467.00,10204,82.92,1.40,0.70
22-March-2016,35.10,35.45,34.00,34.45,34.750175241833730548,21399,178,743619.00,17363,81.14,1.45,-0.65
21-March-2016,36.00,36.80,35.20,35.65,35.601784917447568049,11205,75,398918.00,7433,66.34,1.60,-0.35
18-March-2016,38.00,38.55,33.60,35.10,35.743866631075735882,41209,560,1472969.00,21571,52.35,4.95,-2.90
17-March-2016,34.00,38.00,34.00,37.65,36.534719381113549298,53774,697,1964618.00,34335,63.85,4.00,3.65
16-March-2016,35.10,35.10,33.60,34.35,34.269463377171930498,10417,119,356985.00,7651,73.45,1.50,-0.75
15-March-2016,37.70,37.70,34.00,34.30,34.352522411671647038,11378,75,390863.00,10240,90.00,3.70,-3.40
14-March-2016,34.95,35.95,34.75,35.45,35.277884986491702045,7773,67,274215.00,5307,68.27,1.20,0.50
11-March-2016,33.35,36.00,33.35,35.00,35.167730459349168149,9557,109,336098.00,3367,35.23,2.65,1.65
10-March-2016,35.00,35.90,34.30,34.35,35.284118428247793141,12801,138,451672.00,6969,54.44,1.60,-0.65
9-March-2016,34.05,35.90,34.00,34.40,34.737517311757416721,13719,169,476564.00,7439,54.22,1.90,0.35
8-March-2016,34.45,36.00,34.05,35.05,34.633174093507713994,12769,81,442231.00,9658,75.64,1.95,0.60
4-March-2016,33.65,35.85,33.65,34.80,35.162891547605219344,25827,165,908152.00,8023,31.06,2.20,1.15
3-March-2016,34.00,34.55,33.00,33.60,33.522751100859719018,9538,117,319740.00,5760,60.39,1.55,-0.40
2-March-2016,33.00,34.80,33.00,34.10,34.235079088517645451,29271,154,1002095.00,25754,87.98,1.80,1.10
1-March-2016,31.55,33.35,31.55,32.10,32.316821062896148220,10255,180,331409.00,8039,78.39,1.80,0.55
29-February-2016,31.50,31.50,30.00,30.40,30.599390809164349092,7551,82,231056.00,5389,71.37,1.50,-1.10
26-February-2016,32.85,33.00,30.75,31.05,31.117158738179455713,13853,89,431066.00,13162,95.01,2.25,-1.80
25-February-2016,32.00,32.90,31.15,32.00,32.256410256410256410,8112,100,261664.00,5255,64.78,1.75,0.00
24-February-2016,33.85,33.85,31.00,31.60,31.479962721342031686,9657,167,304002.00,7196,74.52,2.85,-2.25
23-February-2016,33.90,33.90,32.55,33.70,32.946524064171122994,1309,38,43127.00,1253,95.72,1.35,-0.20
22-February-2016,34.20,34.25,32.00,33.30,33.267538644470868014,6728,62,223824.00,5471,81.32,2.25,-0.90
19-February-2016,33.80,33.80,32.50,32.95,33.021654815772462831,3094,75,102169.00,2829,91.44,1.30,-0.85
18-February-2016,34.00,35.00,33.00,34.15,34.000362625407953583,8273,167,281285.00,4538,54.85,2.00,0.15
17-February-2016,33.55,34.20,32.05,33.75,33.146170497886815792,19402,215,643102.00,12926,66.62,2.15,0.20
16-February-2016,34.80,35.90,33.00,33.50,34.599818922589406971,8836,95,305724.00,7640,86.46,2.90,-1.30
15-February-2016,35.00,35.40,33.50,35.40,34.372047485007954962,24513,174,842562.00,17338,70.73,1.90,0.40
12-February-2016,31.40,34.00,29.25,32.20,31.577067417236295402,14922,193,471193.00,8766,58.75,4.75,0.80
11-February-2016,36.45,36.45,31.80,31.95,33.162636922254875768,29944,260,993022.00,25454,85.01,4.65,-4.50
10-February-2016,37.55,39.25,35.00,35.30,36.298848823798228624,45953,455,1668041.00,26791,58.30,4.25,-2.25
9-February-2016,35.20,37.50,35.20,36.30,36.541863699582753824,17975,177,656840.00,14341,79.78,2.30,1.10
8-February-2016,36.55,37.65,34.10,35.80,36.507424360835101038,26871,162,980991.00,22347,83.16,3.55,-0.75
5-February-2016,37.00,37.40,34.40,35.00,35.171501624928311986,41848,405,1471857.00,34189,81.70,3.00,-2.00
4-February-2016,39.10,39.10,36.50,36.50,37.218584563945388687,7178,76,267155.00,5248,73.11,2.60,-2.60
3-February-2016,40.00,40.00,38.40,38.40,39.137270299984294016,19101,68,747561.00,15075,78.92,1.60,-1.60
2-February-2016,39.50,41.05,39.20,40.40,40.032789507357645553,6252,62,250285.00,5258,84.10,1.85,0.90
1-February-2016,42.05,43.00,40.00,40.10,41.235309793471019320,15010,117,618942.00,7391,49.24,3.00,-1.95
29-January-2016,42.05,42.05,41.00,41.60,41.907654177932277584,31068,222,1301987.00,17691,56.94,1.05,-0.45
28-January-2016,38.20,40.05,38.20,40.05,39.837605105865667105,19742,81,786474.00,18845,95.46,1.85,1.85
27-January-2016,36.95,38.15,36.65,38.15,37.876205036735040557,23547,176,891871.00,20828,88.45,1.50,1.20
25-January-2016,35.30,36.35,35.30,36.35,36.208771402823670772,3329,23,120539.00,3318,99.67,1.05,1.05
22-January-2016,34.60,34.65,34.05,34.65,34.541205576543746447,29911,227,1033162.00,25036,83.70,0.60,0.05
21-January-2016,33.00,34.90,32.65,33.00,33.201643369852663392,10588,182,351539.00,5619,53.07,2.25,0.00
20-January-2016,33.50,34.75,33.35,33.35,33.531269969160670130,35993,194,1206891.00,25967,72.14,1.40,-0.15
19-January-2016,35.50,36.15,33.80,35.10,34.911932019355600141,42365,375,1479044.00,27630,65.22,2.35,-0.40
18-January-2016,38.75,39.75,35.45,35.45,35.931955624139800642,47954,359,1723081.00,33956,70.81,4.30,-3.30
15-January-2016,42.00,44.00,38.50,39.35,40.653930215216888226,38891,340,1581072.00,24317,62.53,5.50,-2.65
14-January-2016,42.40,43.85,40.10,42.75,42.027268717167261498,24937,350,1048034.00,13121,52.62,3.75,0.35
