Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-December-2016,30.50,30.75,30.30,30.50,30.502301716697036539,83416,134,2544380.00,68225,81.79,0.45,0.00
14-December-2016,30.90,31.10,30.50,30.65,30.787485457490247964,43837,233,1349631.00,29722,67.80,0.60,-0.25
13-December-2016,31.00,31.20,30.50,30.80,30.708227036686911591,77221,307,2371320.00,46272,59.92,0.70,-0.20
12-December-2016,31.35,31.70,31.05,31.15,31.233156699470098410,52840,326,1650360.00,29997,56.77,0.65,-0.20
9-December-2016,31.95,32.30,30.85,31.25,31.456381213337449830,103648,635,3260391.00,31455,30.35,1.45,-0.70
8-December-2016,31.80,32.35,31.35,31.50,31.891812982054301440,1856378,469,59203260.00,1792058,96.54,1.00,-0.30
7-December-2016,31.15,31.85,31.10,31.40,31.534556863314049436,55141,243,1738847.00,37183,67.43,0.75,0.25
6-December-2016,33.90,33.90,31.25,31.75,32.183178182839956498,192179,512,6184931.00,123628,64.33,2.65,-2.15
5-December-2016,32.90,34.00,32.50,33.25,33.418562134226679876,97909,627,3271978.00,36207,36.98,1.50,0.35
2-December-2016,32.30,33.15,32.20,32.65,32.771580704421048705,107237,896,3514326.00,65123,60.73,0.95,0.35
1-December-2016,31.70,33.00,31.65,32.45,32.570149002340004451,166239,756,5414429.00,50172,30.18,1.35,0.75
30-November-2016,31.65,32.10,31.40,31.70,31.710866471083742411,34427,152,1091710.00,15205,44.17,0.70,0.05
29-November-2016,31.35,32.25,31.00,31.65,31.786341219801485735,80095,322,2545927.00,22567,28.18,1.25,0.30
28-November-2016,31.00,31.50,30.70,31.05,31.184757053291536050,25520,150,795835.00,9645,37.79,0.80,0.05
25-November-2016,30.25,31.50,30.25,30.90,30.875724337748344370,48320,266,1491915.00,19286,39.91,1.25,0.65
24-November-2016,29.90,31.00,29.90,30.15,30.531414665925769798,52189,255,1593404.00,21436,41.07,1.10,0.25
23-November-2016,31.00,31.00,29.80,30.10,30.088997718825274777,62687,454,1886189.00,17252,27.52,1.20,-0.90
22-November-2016,31.20,31.20,30.10,30.30,30.500196540880503144,71232,320,2172590.00,27168,38.14,1.10,-0.90
21-November-2016,29.90,31.00,29.50,29.90,30.391122377576213675,151482,804,4603708.00,53149,35.09,1.50,0.00
18-November-2016,28.85,30.00,28.85,29.80,29.429896011999167521,139343,719,4100850.00,69996,50.23,1.15,0.95
17-November-2016,29.50,29.50,28.75,28.90,28.942193359553644928,21866,156,632850.00,13891,63.53,0.75,-0.60
16-November-2016,28.65,30.45,28.65,29.55,29.636648122392211404,66148,286,1960405.00,33091,50.03,1.80,0.90
15-November-2016,29.70,29.80,28.40,28.50,28.712762070465419747,57475,387,1650266.00,31516,54.83,1.40,-1.20
11-November-2016,31.40,31.40,29.55,29.65,29.838066109209271002,35638,157,1063369.00,14750,41.39,1.85,-1.75
10-November-2016,29.35,30.95,29.35,30.15,30.360716498038405946,96860,404,2940739.00,51108,52.76,1.60,0.80
9-November-2016,28.85,29.60,26.00,29.45,28.438645638790897143,144570,527,4111375.00,71720,49.61,3.60,0.60
8-November-2016,30.70,31.05,29.75,29.95,30.124141924742728226,82889,470,2496960.00,51042,61.58,1.30,-0.75
7-November-2016,32.80,32.80,30.30,30.45,30.872537898319067752,155152,634,4789936.00,69437,44.75,2.50,-2.35
4-November-2016,32.50,32.50,31.00,31.25,31.306200307771223390,124768,524,3906012.00,57134,45.79,1.50,-1.25
3-November-2016,32.90,33.30,31.70,31.90,32.471079151795087129,133364,943,4330473.00,62550,46.90,1.60,-1.00
2-November-2016,34.35,34.50,32.50,32.85,33.740077422020091364,542223,2036,18294646.00,196640,36.27,2.00,-1.50
1-November-2016,33.50,34.50,32.50,33.90,33.429376467165925895,295638,1181,9882994.00,99300,33.59,2.00,0.40
30-October-2016,33.95,33.95,33.10,33.35,33.531738321907352410,36029,227,1208115.00,27115,75.26,0.85,-0.60
28-October-2016,34.00,34.05,33.15,33.30,33.586482181001918876,165722,612,5566019.00,98990,59.73,0.90,-0.70
27-October-2016,32.55,35.00,32.15,34.15,34.182914685969461250,1110720,2960,37967647.00,653140,58.80,2.85,1.60
26-October-2016,32.00,33.00,32.00,32.60,32.455356383222403287,152799,568,4959146.00,87030,56.96,1.00,0.60
25-October-2016,31.60,33.45,31.55,32.55,32.826475677754278023,582512,2332,19121816.00,208468,35.79,1.90,0.95
24-October-2016,31.65,32.50,31.50,31.75,31.771707824879995373,86455,407,2746823.00,49680,57.46,1.00,0.10
21-October-2016,31.90,32.65,31.50,31.60,31.926135399219207870,312247,1105,9968840.00,126536,40.52,1.15,-0.30
20-October-2016,30.30,31.85,30.20,31.30,31.045312971911809121,423808,1701,13157252.00,186164,43.93,1.65,1.00
19-October-2016,29.10,30.55,28.80,30.25,29.766498340787765113,207930,632,6189348.00,86602,41.65,1.75,1.15
18-October-2016,29.00,29.25,28.75,29.15,29.052693325069449824,90353,233,2624998.00,63713,70.52,0.50,0.15
17-October-2016,29.15,29.35,28.90,28.95,29.121015701878235570,46746,119,1361291.00,31014,66.35,0.45,-0.20
14-October-2016,29.40,29.55,29.00,29.15,29.233148008027107938,30397,148,888600.00,13430,44.18,0.55,-0.25
13-October-2016,29.00,30.10,28.50,29.25,29.255444582148671964,205755,1275,6019454.00,95211,46.27,1.60,0.25
10-October-2016,29.30,29.30,28.20,28.95,28.618747980954253690,71197,780,2037569.00,43000,60.40,1.10,-0.35
7-October-2016,28.85,28.85,28.40,28.55,28.536910707759775855,32836,112,937038.00,17893,54.49,0.45,-0.30
6-October-2016,28.90,29.25,28.60,28.70,28.859275509658087645,37378,164,1078702.00,23785,63.63,0.65,-0.20
5-October-2016,29.15,29.25,28.80,29.00,29.055366087605243525,18766,97,545253.00,14517,77.36,0.45,-0.15
4-October-2016,29.30,29.40,28.95,29.00,29.121031304270383399,44914,212,1307942.00,27549,61.34,0.45,-0.30
3-October-2016,28.85,29.30,28.30,29.20,29.095527002222007535,51755,498,1505839.00,27726,53.57,1.00,0.35
30-September-2016,29.00,29.20,28.60,28.90,28.983641731085276036,65716,1248,1904689.00,45196,68.77,0.60,-0.10
29-September-2016,29.85,30.15,28.05,28.30,29.167321873634985482,155676,535,4540652.00,85842,55.14,2.10,-1.55
28-September-2016,30.00,30.25,29.30,29.65,29.833084704002771816,207806,822,6199494.00,105850,50.94,0.95,-0.35
27-September-2016,28.75,29.80,28.75,29.45,29.309505298907483939,73317,801,2148885.00,60967,83.16,1.05,0.70
26-September-2016,28.40,29.40,28.10,28.90,28.866216496508492544,86782,1707,2505068.00,53236,61.34,1.30,0.50
23-September-2016,28.00,28.80,28.00,28.35,28.511896142803644988,40055,157,1142044.00,28075,70.09,0.80,0.35
22-September-2016,28.50,28.50,27.90,28.30,28.240915785245682152,37345,575,1054657.00,24938,66.78,0.60,-0.20
21-September-2016,28.30,28.30,27.90,28.05,28.125518882986443728,34449,492,968896.00,28739,83.42,0.40,-0.25
20-September-2016,27.90,28.35,27.90,28.20,28.224199360710141091,49117,522,1386288.00,36510,74.33,0.45,0.30
19-September-2016,28.50,28.50,28.00,28.15,28.193073542566017189,51426,701,1449857.00,41051,79.83,0.50,-0.35
16-September-2016,28.20,28.40,27.85,27.90,28.098738571924545770,43205,159,1214006.00,33829,78.30,0.55,-0.30
15-September-2016,27.90,28.55,27.90,27.90,28.050913220403141856,31701,265,889242.00,23884,75.34,0.65,0.00
14-September-2016,28.55,28.55,28.00,28.20,28.255001998895848007,52529,290,1484207.00,30529,58.12,0.55,-0.35
12-September-2016,28.20,28.85,28.10,28.30,28.502469909423091008,122879,468,3502355.00,64572,52.55,0.75,0.10
9-September-2016,28.20,28.50,28.20,28.35,28.360111824521520076,32551,100,923150.00,24605,75.59,0.30,0.15
8-September-2016,28.20,28.50,28.10,28.25,28.293556225094761395,51445,149,1455562.00,27739,53.92,0.40,0.05
7-September-2016,28.50,28.50,27.90,28.05,28.061963807542085245,58631,147,1645301.00,37238,63.51,0.60,-0.45
6-September-2016,27.95,28.30,27.90,28.00,28.048027348128222371,35688,78,1000978.00,25241,70.73,0.40,0.05
2-September-2016,27.95,28.00,27.85,27.90,27.923411439680753095,19546,227,545791.00,16485,84.34,0.15,-0.05
1-September-2016,27.70,28.10,27.70,27.95,27.900497186968467879,15286,245,426487.00,11772,77.01,0.40,0.25
31-August-2016,27.70,28.35,27.70,28.00,28.115888358858481881,47796,321,1343827.00,31871,66.68,0.65,0.30
30-August-2016,28.05,28.15,27.65,28.05,27.920207295678651368,49591,399,1384591.00,40351,81.37,0.50,0.00
29-August-2016,28.00,28.30,27.50,27.80,27.940093733464358606,26458,156,739239.00,14322,54.13,0.80,-0.20
26-August-2016,28.25,28.40,27.90,28.05,28.095625635808748728,39320,142,1104720.00,25304,64.35,0.50,-0.20
25-August-2016,27.90,28.55,27.90,28.40,28.430473055177842982,13973,89,397259.00,8710,62.33,0.65,0.50
24-August-2016,28.50,28.60,28.25,28.40,28.424503456600460880,54678,156,1554195.00,23259,42.54,0.35,-0.10
23-August-2016,28.05,28.35,27.90,28.20,28.105001521761184944,39428,106,1108124.00,24500,62.14,0.45,0.15
22-August-2016,28.00,28.15,27.75,28.00,27.934314060896339377,29230,98,816520.00,15864,54.27,0.40,0.00
19-August-2016,27.85,28.05,27.70,27.85,27.855362083903966013,35779,89,996637.00,27443,76.70,0.35,0.00
18-August-2016,27.75,27.90,27.60,27.70,27.804331625095455841,108689,92,3022025.00,106233,97.74,0.30,-0.05
17-August-2016,27.95,28.05,27.70,27.80,27.832328659415541868,30524,77,849554.00,19437,63.68,0.35,-0.15
16-August-2016,27.80,28.05,27.70,27.80,27.805559235218792776,45294,122,1259425.00,26451,58.40,0.35,0.00
12-August-2016,27.90,28.10,27.80,27.85,27.951665016902302822,53543,117,1496616.00,25766,48.12,0.30,-0.05
11-August-2016,28.25,28.35,27.90,28.05,28.066877663973535212,62876,240,1764733.00,31232,49.67,0.45,-0.20
10-August-2016,28.40,28.50,27.80,27.90,28.057838433803152656,33559,128,941593.00,19792,58.98,0.70,-0.50
9-August-2016,27.60,28.55,27.30,28.35,27.910447115800397820,92504,288,2581828.00,51353,55.51,1.25,0.75
8-August-2016,27.70,27.75,27.35,27.50,27.500121768778485196,28743,85,790436.00,21566,75.03,0.40,-0.20
5-August-2016,27.55,27.75,27.40,27.65,27.624265022228596013,13946,58,385248.00,8900,63.82,0.35,0.10
4-August-2016,27.60,28.00,27.10,27.20,27.319457404394129849,129673,296,3542596.00,89084,68.70,0.90,-0.40
3-August-2016,27.95,28.10,27.40,27.90,27.708852736108176632,33131,194,918022.00,21031,63.48,0.70,-0.05
2-August-2016,27.95,27.95,27.55,27.75,27.747221157531621310,26090,87,723925.00,19217,73.66,0.40,-0.20
1-August-2016,28.40,28.40,27.55,27.65,27.781242064275838717,35441,259,984595.00,25190,71.08,0.85,-0.75
29-July-2016,28.00,28.00,27.80,27.85,27.876987111980342008,19941,93,555895.00,15399,77.22,0.20,-0.15
28-July-2016,28.20,28.20,27.90,27.95,28.033955168854151305,27124,117,760393.00,18151,66.92,0.30,-0.25
27-July-2016,27.45,28.55,27.45,28.20,28.170445349019797316,82789,226,2332203.00,29710,35.89,1.10,0.75
26-July-2016,28.40,28.40,27.90,28.00,28.099085244068067428,50068,279,1406865.00,29436,58.79,0.50,-0.40
25-July-2016,28.50,28.50,28.25,28.35,28.344510035419126328,33880,91,960312.00,19905,58.75,0.25,-0.15
22-July-2016,28.35,28.45,28.30,28.30,28.318331933949062412,35730,131,1011814.00,27793,77.79,0.15,-0.05
21-July-2016,28.40,28.55,28.35,28.40,28.451578738333223009,15107,166,429818.00,13161,87.12,0.20,0.00
20-July-2016,28.25,28.65,28.25,28.50,28.509235414261610869,22522,241,642085.00,16824,74.70,0.40,0.25
19-July-2016,28.50,28.60,28.35,28.50,28.464427892641582124,15574,142,443305.00,12605,80.94,0.25,0.00
18-July-2016,28.00,29.00,28.00,28.65,28.737010612857961619,50599,229,1454064.00,21820,43.12,1.00,0.65
15-July-2016,28.55,28.55,28.35,28.40,28.439641383954878356,23758,201,675669.00,17425,73.34,0.20,-0.15
14-July-2016,28.40,28.55,28.30,28.50,28.396944986113573243,33846,230,961123.00,22074,65.22,0.25,0.10
13-July-2016,28.20,28.75,28.20,28.45,28.517947341450916278,40981,272,1168694.00,26952,65.77,0.55,0.25
12-July-2016,28.50,28.80,28.40,28.55,28.553030124318841263,84782,313,2420783.00,55404,65.35,0.40,0.05
11-July-2016,28.90,29.20,28.55,28.70,28.746734993945684137,46248,198,1329479.00,27622,59.73,0.65,-0.20
8-July-2016,28.85,28.90,28.70,28.75,28.788129983925363255,31727,85,913361.00,17321,54.59,0.20,-0.10
7-July-2016,28.80,29.10,28.75,28.95,28.876359085873712714,48746,147,1407607.00,30821,63.23,0.35,0.15
5-July-2016,28.90,29.05,28.75,28.90,28.880940634764019075,79053,171,2283125.00,47070,59.54,0.30,0.00
4-July-2016,29.00,29.50,28.80,29.00,29.012357978395925449,89335,343,2591819.00,49358,55.25,0.70,0.00
1-July-2016,28.50,30.10,28.50,28.85,29.215609344512998998,189630,801,5540156.00,90902,47.94,1.60,0.35
30-June-2016,28.75,28.75,28.45,28.50,28.545397252216293433,23801,228,679409.00,19942,83.79,0.30,-0.25
29-June-2016,28.05,28.90,28.05,28.55,28.582352543290043290,29568,251,845123.00,22094,74.72,0.85,0.50
28-June-2016,28.45,28.60,28.40,28.45,28.481628406061000195,30754,265,875924.00,17402,56.58,0.20,0.00
27-June-2016,28.60,28.75,28.35,28.50,28.477170955370342596,46673,140,1329115.00,34665,74.27,0.40,-0.10
24-June-2016,28.00,29.00,27.75,28.80,28.349145308985961114,130281,713,3693355.00,76318,58.58,1.25,0.80
23-June-2016,28.20,28.60,28.20,28.45,28.419562070213536011,22104,199,628186.00,15931,72.07,0.40,0.25
22-June-2016,28.40,28.60,28.25,28.45,28.440468046804680468,27775,361,789934.00,20967,75.49,0.35,0.05
21-June-2016,28.45,28.60,28.40,28.50,28.495902513978402834,46858,75,1335261.00,44874,95.77,0.20,0.05
20-June-2016,29.00,29.00,28.25,28.50,28.494448447227918491,54129,128,1542376.00,45866,84.73,0.75,-0.50
