Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-January-2017,153.45,154.40,147.65,149.05,149.860465116279069767,746824,5240,111919392.00,212621,28.47,6.75,-4.40
30-December-2016,151.65,153.65,151.40,152.85,152.604174809281857529,898053,4876,137046637.00,357158,39.77,2.25,1.20
29-December-2016,150.00,152.50,148.45,151.20,150.023307337875796943,1693501,6466,254064621.00,1188812,70.20,4.05,1.20
28-December-2016,150.65,152.55,149.20,150.00,150.644495872431640032,1517116,6338,228545175.00,798571,52.64,3.35,-0.65
27-December-2016,147.50,150.80,146.25,149.85,148.057761515265223908,514339,3799,76151881.00,75080,14.60,4.55,2.35
26-December-2016,151.35,152.05,146.00,147.25,148.744961493552070226,618338,4111,91974662.00,154311,24.96,6.05,-4.10
23-December-2016,154.95,156.45,152.55,152.95,154.115718794089964050,523787,2977,80723810.00,119230,22.76,3.90,-2.00
22-December-2016,156.20,156.90,153.50,155.10,154.920155655509779671,380841,2698,58999947.00,72190,18.96,3.40,-1.10
21-December-2016,156.50,158.10,154.65,157.15,157.039560990939835795,1120068,3641,175894987.00,812416,72.53,3.45,0.65
20-December-2016,159.25,160.15,155.00,155.65,156.653532559741429555,471825,3312,73913053.00,95485,20.24,5.15,-3.60
19-December-2016,159.60,160.70,158.30,159.30,159.543280339504183965,217258,1620,34662054.00,46921,21.60,2.40,-0.30
16-December-2016,160.40,162.60,158.80,159.60,160.422815939307614128,529358,5270,84921101.00,136007,25.69,3.80,-0.80
15-December-2016,155.90,161.35,155.10,159.95,159.631320035381318852,422822,3180,67495634.00,56175,13.29,6.25,4.05
14-December-2016,161.00,161.40,158.00,158.30,158.905428437277019258,270483,2477,42981217.00,51990,19.22,3.40,-2.70
13-December-2016,158.90,161.00,156.65,160.40,158.764027589053819295,581390,3840,92303818.00,152070,26.16,4.35,1.50
12-December-2016,162.25,162.50,157.80,158.95,160.013390658924847735,605198,4248,96839784.00,205319,33.93,4.70,-3.30
9-December-2016,159.00,162.70,157.30,162.10,160.821046408659387846,808556,5895,130032822.00,155828,19.27,5.40,3.10
8-December-2016,159.10,159.80,157.40,158.50,158.600864979517272770,652501,4963,103487223.00,142547,21.85,2.40,-0.60
7-December-2016,163.00,164.50,157.00,157.85,160.263327276270057413,1103395,7725,176833754.00,230496,20.89,7.50,-5.15
6-December-2016,163.80,164.00,161.65,162.25,162.985893699185636250,449799,3016,73310892.00,77702,17.27,2.35,-1.55
5-December-2016,161.95,162.95,160.25,162.50,161.985940442842090191,544754,3814,88242489.00,113585,20.85,2.70,0.55
2-December-2016,160.00,164.20,159.55,161.00,161.834811843079433542,1270987,8530,205689942.00,188503,14.83,4.65,1.00
1-December-2016,165.00,165.80,161.00,161.60,162.822358623685621018,639941,4397,104196703.00,132901,20.77,4.80,-3.40
30-November-2016,161.80,165.00,161.30,164.25,163.053120997580759925,899456,5684,146659108.00,91739,10.20,3.70,2.45
29-November-2016,163.90,165.50,160.75,161.80,162.972229113527276940,673151,4556,109704919.00,123893,18.40,4.75,-2.10
28-November-2016,162.50,165.00,160.90,162.95,163.179785306923956154,1340332,8825,218715088.00,237174,17.70,4.10,0.45
25-November-2016,168.35,171.30,165.90,167.85,168.531063395733118419,1148989,7556,193640338.00,175870,15.31,5.40,-0.50
24-November-2016,160.70,167.95,158.75,167.25,164.994095235601408764,1374822,10098,226837512.00,211816,15.41,9.20,6.55
23-November-2016,164.60,165.00,160.70,162.40,163.211692428730099962,691456,4550,112853704.00,133050,19.24,4.30,-2.20
22-November-2016,163.50,165.35,159.25,163.20,162.494367244515602405,1238559,9093,201258861.00,147238,11.89,6.10,-0.30
21-November-2016,179.05,179.25,160.00,161.45,166.043068779776931746,2089495,16889,346946162.00,354529,16.97,19.25,-17.60
18-November-2016,176.40,177.90,172.55,176.70,175.822925493927782798,1065591,7489,187355327.00,164470,15.43,5.35,0.30
17-November-2016,174.00,179.30,172.90,174.70,176.379711435792311639,4088934,16917,721204999.00,2346740,57.39,6.40,0.70
16-November-2016,176.95,178.00,168.50,173.25,173.204875377552461280,1742142,13857,301747488.00,297475,17.08,9.50,-3.70
15-November-2016,166.40,177.05,165.60,174.35,172.061250404081208336,4213262,29992,724939128.00,965226,22.91,11.45,7.95
11-November-2016,165.00,170.00,158.80,160.70,164.736698400035425849,2913127,18673,479898924.00,538174,18.47,11.20,-4.30
10-November-2016,155.00,166.15,155.00,164.80,162.777477745838752344,2531212,18612,412024305.00,538769,21.29,11.15,9.80
9-November-2016,136.00,152.80,136.00,151.15,145.108600104108753800,1581039,15116,229422356.00,262596,16.61,16.80,15.15
8-November-2016,148.60,149.70,146.10,149.00,147.734260833329387196,422354,2876,62396156.00,100090,23.70,3.60,0.40
7-November-2016,147.50,149.10,144.60,148.05,147.364154959874399140,536939,4611,79125562.00,85354,15.90,4.50,0.55
4-November-2016,147.50,148.20,141.50,142.45,144.481417998992752942,1757265,8260,253892139.00,564319,32.11,6.70,-5.05
3-November-2016,149.00,150.95,146.25,146.65,148.134691980881571959,677880,5246,100417545.00,152201,22.45,4.70,-2.35
2-November-2016,153.00,153.00,149.45,149.90,150.878614599678722932,537231,4967,81056669.00,187984,34.99,3.55,-3.10
1-November-2016,155.10,157.20,154.30,154.95,155.292671094365888963,379279,3038,58899249.00,94857,25.01,2.90,-0.15
30-October-2016,157.00,157.60,155.05,155.75,156.213650431943405210,117608,956,18371975.00,56987,48.46,2.55,-1.25
28-October-2016,153.50,156.40,153.25,155.85,155.320001956854971679,551906,2925,85722041.00,93132,16.87,3.15,2.35
27-October-2016,155.00,155.70,152.55,153.05,153.818549509944900185,438114,2815,67390060.00,105910,24.17,3.15,-1.95
26-October-2016,156.85,159.15,153.95,155.15,156.621702528466733190,750613,4039,117562286.00,105959,14.12,5.20,-1.70
25-October-2016,159.00,159.50,155.80,156.85,157.254246421667317727,499185,2880,78498961.00,95247,19.08,3.70,-2.15
24-October-2016,157.80,160.40,156.60,158.30,159.141177680656255977,554174,3562,88191903.00,124796,22.52,3.80,0.50
21-October-2016,157.65,157.70,154.60,156.25,155.873767560762009156,521831,4022,81339764.00,149504,28.65,3.10,-1.40
20-October-2016,155.45,158.65,155.45,157.65,157.644215237249249623,706978,4764,111450992.00,128523,18.18,3.20,2.20
19-October-2016,156.00,157.20,154.25,155.20,155.548630662240524413,380768,2469,59227941.00,65259,17.14,2.95,-0.80
18-October-2016,153.25,156.20,151.25,155.65,154.128851847028692972,575925,3634,88766659.00,129127,22.42,4.95,2.40
17-October-2016,155.80,156.00,150.25,150.90,152.843927067202068590,774247,4412,118338952.00,185845,24.00,5.75,-4.90
14-October-2016,155.40,156.10,153.50,154.15,154.532913279613787228,563420,4083,87066934.00,108246,19.21,2.60,-1.25
13-October-2016,162.00,162.00,151.30,154.30,155.143732582630599748,1269566,7491,196965208.00,393371,30.98,10.70,-7.70
10-October-2016,164.00,166.00,161.55,162.00,163.039503992040027789,456283,2997,74392154.00,126259,27.67,4.45,-2.00
7-October-2016,166.00,166.00,162.65,163.90,164.232272592877069829,916561,4763,150528896.00,316490,34.53,3.35,-2.10
6-October-2016,170.25,170.50,163.70,164.65,166.633631851392030918,770026,4247,128312229.00,173223,22.50,6.80,-5.60
5-October-2016,172.00,173.10,168.50,169.50,171.221391160615064029,821573,5626,140670872.00,159103,19.37,4.60,-2.50
4-October-2016,169.85,171.30,165.90,169.80,168.438660837082266789,1754499,8651,295525462.00,491736,28.03,5.40,-0.05
3-October-2016,169.00,170.50,167.40,168.75,168.477771674023357064,7301517,7568,1230143314.00,3778661,51.75,3.10,-0.25
30-September-2016,161.00,167.85,160.15,167.30,165.366203960392742554,600597,4228,99318446.00,105716,17.60,7.70,6.30
29-September-2016,169.25,170.95,159.80,161.75,164.466940633371027473,913493,6114,150239399.00,150792,16.51,11.15,-7.50
28-September-2016,164.00,169.50,163.20,168.50,167.187465255118072172,496476,3619,83004564.00,93813,18.90,6.30,4.50
27-September-2016,166.95,167.80,163.30,164.00,165.364376825756551932,384772,2831,63627582.00,62619,16.27,4.50,-2.95
26-September-2016,169.00,169.35,165.50,166.55,168.740923754387639775,2660599,3378,448951933.00,2260268,84.95,3.85,-2.45
23-September-2016,170.00,172.40,168.30,169.10,170.182253402909200326,631445,4533,107460733.00,105588,16.72,4.10,-0.90
22-September-2016,169.00,170.00,166.75,169.45,168.431320615356207226,519894,3815,87566433.00,115024,22.12,3.25,0.45
21-September-2016,166.50,168.30,164.25,164.70,166.179117807584803929,362778,3211,60286128.00,57865,15.95,4.05,-1.80
20-September-2016,168.25,168.30,165.35,166.80,166.905058994666235655,371220,2606,61958496.00,52826,14.23,2.95,-1.45
19-September-2016,166.00,168.00,165.60,166.40,166.531578169903042999,297864,2317,49603762.00,44140,14.82,2.40,0.40
16-September-2016,168.00,171.35,164.60,165.15,168.086506878836369401,807404,5788,135713718.00,150145,18.60,6.75,-2.85
15-September-2016,168.50,168.85,164.25,166.60,166.241956416392961713,538597,4214,89537419.00,57921,10.75,4.60,-1.90
14-September-2016,161.50,168.80,161.50,168.30,166.412663279060521135,824968,6310,137285122.00,129758,15.73,7.30,6.80
12-September-2016,167.90,168.00,161.10,161.70,163.722911632059353210,974505,9033,159548796.00,321082,32.95,6.90,-6.20
9-September-2016,175.95,175.95,171.30,171.90,172.669166795645668885,969150,9027,167342323.00,325423,33.58,4.65,-4.05
8-September-2016,174.60,177.25,173.40,174.75,175.405590742585421028,563181,4899,98785096.00,107736,19.13,3.85,0.15
7-September-2016,170.95,177.40,170.65,174.80,174.410799780194579719,1848908,12339,322469523.00,394497,21.34,6.75,3.85
6-September-2016,168.30,170.80,167.55,169.45,169.581593693652582225,854631,6372,144929687.00,212332,24.84,3.25,1.15
2-September-2016,162.50,166.90,161.25,166.40,164.714551005634068804,889588,6622,146528088.00,194973,21.92,5.65,3.90
1-September-2016,163.25,164.30,160.50,161.20,162.563098407910962400,509268,4118,82788184.00,90319,17.74,3.80,-2.05
31-August-2016,164.90,165.55,161.70,162.85,164.299665803618098722,656201,5464,107813605.00,139318,21.23,3.85,-2.05
30-August-2016,161.00,164.75,160.55,164.15,162.847928687396382883,582674,4330,94887254.00,145814,25.02,4.20,3.15
29-August-2016,158.25,160.90,157.05,160.30,158.997948825154484373,889734,5092,141465881.00,115090,12.94,3.85,2.05
26-August-2016,161.90,163.15,157.75,158.45,159.822263830143891567,668142,4548,106783967.00,97515,14.59,5.40,-3.45
25-August-2016,163.50,164.75,161.40,161.80,162.863172192356891905,505789,3490,82374401.00,89807,17.76,3.35,-1.70
24-August-2016,164.50,165.50,162.50,163.15,163.851004448788940788,720196,5475,118004838.00,106326,14.76,3.00,-1.35
23-August-2016,160.00,164.90,158.35,164.25,162.592998120873503456,1394797,9565,226784226.00,259489,18.60,6.55,4.25
22-August-2016,161.00,162.35,157.70,160.00,160.252119773088658730,930760,6094,149156263.00,123995,13.32,4.65,-1.00
19-August-2016,156.00,162.65,155.25,161.65,159.213931507005551977,1665893,11779,265233374.00,392041,23.53,7.40,5.65
18-August-2016,152.50,155.00,151.65,154.60,153.749813484856477539,796182,5904,122412834.00,205591,25.82,3.35,2.10
17-August-2016,149.80,152.30,149.30,151.15,151.166733786108094344,769772,5217,116363919.00,127038,16.50,3.00,1.35
16-August-2016,149.35,151.40,147.25,149.70,149.349219521921816591,7617959,6666,1137736231.00,6843381,89.83,4.15,0.35
12-August-2016,146.60,152.05,144.70,149.35,149.190666417304455394,2079973,14302,310312558.00,293877,14.13,7.35,2.75
11-August-2016,153.00,153.00,145.05,145.95,147.868111326348870504,4510774,30787,666999632.00,1263443,28.01,7.95,-7.05
10-August-2016,158.95,161.10,155.50,160.30,158.729919452560205059,1216426,8792,193083201.00,226819,18.65,5.60,1.35
9-August-2016,157.10,160.40,156.20,158.35,158.326366472330506177,811652,5818,128505912.00,128225,15.80,4.20,1.25
8-August-2016,158.90,159.75,154.65,157.15,157.464021613472135103,711038,4025,111962903.00,87758,12.34,5.10,-1.75
5-August-2016,157.90,159.60,156.30,157.50,158.059351223132356307,720895,5355,113944196.00,160612,22.28,3.30,-0.40
4-August-2016,151.00,157.10,146.70,155.50,152.211836979277739564,1331708,9000,202701721.00,223947,16.82,10.40,4.50
3-August-2016,150.00,154.75,147.65,148.80,151.317398588030876339,2873009,6866,434736248.00,2096344,72.97,7.10,-1.20
2-August-2016,148.10,152.20,146.40,151.10,149.438334689251076354,875176,6154,130784844.00,163660,18.70,5.80,3.00
1-August-2016,154.50,154.50,146.10,147.55,148.917916648388936339,775078,5765,115423001.00,211722,27.32,8.40,-6.95
29-July-2016,155.40,155.40,151.45,152.20,153.342502619646245488,1271164,3140,194923469.00,944833,74.33,3.95,-3.20
28-July-2016,155.40,156.85,153.90,154.40,155.000195249175564834,558261,4281,86530564.00,140477,25.16,2.95,-1.00
27-July-2016,155.10,156.55,153.60,154.70,155.053703428763809049,478219,4793,74149627.00,102177,21.37,2.95,-0.40
26-July-2016,156.00,158.75,153.25,154.20,156.723221103369285100,838160,5329,131359135.00,260133,31.04,5.50,-1.80
25-July-2016,151.00,157.05,149.05,155.75,154.431901138137874164,955596,6870,147574507.00,167644,17.54,8.00,4.75
22-July-2016,152.25,153.00,149.50,150.90,151.354548666026715665,801103,5351,121250583.00,168790,21.07,3.50,-1.35
21-July-2016,158.10,158.95,151.75,152.25,154.519446907552040697,763489,6299,117973898.00,226313,29.64,7.20,-5.85
20-July-2016,159.10,159.35,157.20,157.70,157.712808647752371439,1095221,5042,172730380.00,710505,64.87,2.15,-1.40
19-July-2016,159.10,162.50,156.55,158.45,159.847024251164160618,2845183,9632,454794036.00,1719914,60.45,5.95,-0.65
18-July-2016,165.00,166.50,158.25,159.10,162.612235822472701655,681360,5886,110797473.00,141095,20.71,8.25,-5.90
15-July-2016,165.55,168.70,163.55,164.50,166.382299803688865792,10585747,13258,1761280931.00,9051656,85.51,5.15,-1.05
14-July-2016,159.50,166.65,159.20,163.70,164.038912723465556194,1270330,10522,208383552.00,230454,18.14,7.45,4.20
13-July-2016,160.30,162.00,158.70,159.80,160.210650550775102956,597340,5868,95700230.00,96017,16.07,3.30,-0.50
12-July-2016,163.15,165.00,159.45,160.75,161.889869706930902159,1799405,9523,291305441.00,809837,45.01,5.55,-2.40
11-July-2016,157.80,162.55,157.65,162.20,160.224557958305518870,900311,7917,144251932.00,177304,19.69,4.90,4.40
8-July-2016,158.50,158.85,153.65,154.80,155.307290893190106100,727236,5047,112945053.00,151034,20.77,5.20,-3.70
7-July-2016,159.50,162.15,157.40,158.05,160.030768035206230742,694877,4309,111201700.00,91840,13.22,4.75,-1.45
5-July-2016,160.00,162.30,158.90,159.50,160.665091374373619896,943317,5111,151558112.00,395658,41.94,3.40,-0.50
4-July-2016,157.40,161.65,157.40,159.80,159.985201547195598465,913136,7336,146088247.00,165309,18.10,4.25,2.40
1-July-2016,154.50,157.70,153.75,156.55,156.264385634030044409,696702,5448,108869710.00,149607,21.47,3.95,2.05
30-June-2016,154.75,155.55,153.55,154.00,154.705039655724294910,421755,3264,65247624.00,102473,24.30,2.00,-0.75
29-June-2016,155.50,156.05,153.40,153.90,154.584769103523565602,600897,4268,92889524.00,121765,20.26,2.65,-1.60
28-June-2016,152.00,155.00,150.65,154.35,153.670335091255551106,871673,6545,133950282.00,190845,21.89,4.35,2.35
